+48244784194,16,2500,413,469,350,800, 
+48348616695,19,2451,391,954,200,600,400
+48782549359,19,1560,379,519,350,500,300
+48434614319,18,1587,381,992,200,400,300
+48574558189,17,1907,374,421,250,400,300
+48715613488,19,1832,577,1288,400,400,300
+48979167442,17,2317,603,819,350, , 
+48475995311,17,2076,674,1080,400, ,100
+48534778165,19,2407,599,994,400,400,400
+48312266991,17,1967,535,951,250, ,200
+48342174835,15,2184,556,644,350,700, 
+48879169157,16,1865,681,970,350,600, 
+48921892629,19,1655,389,477,350, ,500
+48235275578,17,1768,405,1385,400, ,500
+48293934217,18,2114,553,1085,200,500,500
+48333661116,17,2366,602,1360,350,700,400
+48474692849,16,2215,571,958,400,800,100
+48339899751,15,2188,425,698,400,800,400
+48311788559,19,2434,371,1269,400, ,300
+48471577973,15,2334,466,1369,400,800,300
+48897566736,16,1823,419,983,250, ,300
+48464822582,18,1792,717,1143,200,500,300
+48496154962,17,2183,393,1249,350,400,200
+48694828538,16,1864,631,833,350,800,500
+48958563841,17,1864,484,854,200,400,300
+48361247377,17,1537,470,1125,250,800,200
+48799217985,17,2041,535,902,250,700, 
+48695729358,17,2483,531,789,400,700,200
+48716535127,15,2252,649,796,400,700, 
+48235764191,15,2368,451,952,200,800, 
+48128242681,17,2226,633,784,400,600,400
+48586895146,19,1937,611,871,400, ,400
+48692983625,19,1757,446,980,350, ,500
+48722984575,15,2203,610,1116,400,700,200
+48617163976,16,2276,572,779,250,600,300
+48285682538,18,1633,645,657,200,600, 
+48446196677,17,1535,695,1177,200,400,300
+48374986476,19,1932,502,738,200,400,400
+48631147168,17,1721,408,1106,400,700,200
+48913588836,17,2205,682,917,400,400,100
+48649968712,16,2176,652,1134,250,400,500
+48967264217,18,1865,587,1363,400,700,400
+48363536522,16,2252,690,744,400,800,200
+48159122325,16,2427,377,940,400,700,300
+48794915285,16,2105,657,951,200,700,500
+48729757142,17,2011,619,1304,200,600,200
+48171298455,17,2151,516,845,350,700, 
+48528458827,17,1647,540,1344,250,800, 
+48656579365,19,1826,409,992,250,500,200
+48932969289,18,1690,439,505,350,800,400
+48463739459,15,1745,657,895,250, , 
+48487139222,18,1972,409,932,350,800, 
+48466955535,16,1856,584,1294,400,700, 
+48142425992,15,1747,393,1138,350, ,400
+48287392648,15,1880,680,702,350,500,500
+48328836563,18,1986,613,786,250,400,500
+48277613688,17,1943,413,568,250, ,400
+48772737989,17,2330,594,1317,200,400,500
+48348315222,18,2219,659,1124,350,600,500
+48363597578,15,2359,428,1178,400, ,400
+48269922778,18,2194,522,680,200,700,300
+48561117226,16,2163,485,763,400,700,400
+48879855178,19,1566,648,1207,250, , 
+48965138434,15,2443,688,1171,350,500, 
+48453594982,16,1903,455,868,350,500,300
+48153996193,17,1797,619,914,200,600,100
+48167348847,19,2468,470,999,200,600,100
+48979327417,16,1730,456,907,200, ,100
+48815437331,19,1631,645,729,400, ,500
+48462466111,19,1873,431,787,400,600,400
+48351681213,15,2293,545,1378,200,700,300
+48912558389,17,2159,661,793,400,400,400
+48259843874,18,2373,605,1168,350, ,100
+48785599858,15,1879,451,884,200,600,200
+48451878623,19,2206,406,444,250,600,300
+48924541511,18,1782,700,956,250,600,500
+48569555961,17,2251,607,1280,400,800,300
+48171783969,16,1801,490,1030,250,400, 
+48272811885,18,1560,387,877,400,600,200
+48167132825,18,2039,558,748,200, ,200
+48773974655,17,1856,564,957,350,600,400
+48562775852,18,1745,715,1003,200,500,100
+48858926628,15,2284,715,1063,400,600,500
+48285441979,19,1518,720,1275,200,600,100
+48395311428,16,2316,393,812,400,500,100
+48533963766,19,1684,622,1388,200,800, 
+48826495215,16,2236,510,584,200,500,500
+48953331524,18,1504,515,886,400,600,500
+48975534763,17,2471,375,807,250,700,100
+48447893882,19,1863,644,695,350,400,300
+48486441724,17,1755,477,530,200,600,200
+48351751463,18,1728,717,1291,250, ,300
+48647658223,16,2199,615,941,400,400,300
+48461734956,17,2385,572,604,350, ,200
+48588788929,18,2200,560,941,250, ,400
+48857275642,18,1954,529,1220,350,400,400
+48548841667,17,1750,375,569,400,400,500
+48427593513,18,2319,385,560,250,800,100
+48992111914,17,2450,543,1180,400,500,200
+48657461748,18,1954,444,1096,350,400,400
+48829143219,19,1680,490,815,250,500,400
+48496689816,16,2147,486,824,400,600, 
+48543659622,18,1500,420,476,250,800,500
+48961396712,17,2376,464,1087,200,700,200
+48437225168,18,1565,642,823,350,400,300
+48975743934,19,2139,719,880,350,700, 
+48222854875,15,1837,566,1328,400,800,400
+48947377397,17,2338,587,717,350,700,200
+48936434288,18,1900,410,760,400, ,300
+48219385566,15,1760,507,1397,400, ,300
+48161743268,19,1736,504,698,350,800,200
+48734335217,15,2152,658,926,200,700,100
+48487846559,18,2194,479,733,200,500, 
+48598567791,15,1599,574,691,400,400,400
+48627591329,18,2101,474,1230,200,600,300
+48857547386,19,2347,531,847,250,800,200
+48156899594,15,2221,700,911,250, ,100
+48233926765,18,2004,376,929,350,600,200
+48385143343,17,2309,574,606,250,800,300
+48892371222,17,1568,529,938,200,600,500
+48266626416,18,2490,653,827,200,600,300
+48714595168,15,1954,421,681,200,400,200
+48412589418,19,2166,568,1092,250,500,500
+48469174526,15,2185,667,1160,250,600,500
+48859762244,17,1700,382,593,400,700,400
+48427932618,16,2426,684,868,250,600,200
+48738341617,17,2407,620,896,250, ,100
+48243767941,18,2314,389,1381,250, , 
+48272417144,18,1774,506,596,250,800,200
+48874192588,16,2405,580,1194,350,700,100
+48734269576,16,1686,630,1220,350,600,100
+48325125657,16,1500,651,1173,350,800,500
+48726816323,19,2121,464,1358,350,800,400
+48814725137,18,1988,624,1032,350,400,200
+48134844451,15,1610,395,863,400,800,500
+48563588482,17,1618,460,1053,200,600,400
+48717212684,17,1616,396,620,400,500,200
+48852716852,16,1806,623,1363,400, ,400
+48178884813,17,1689,493,866,250, ,200
+48919988819,18,2204,685,738,250,700,400
+48277367639,15,2064,613,1274,250,400,100
+48682768114,17,1857,492,580,250,600,200
+48636723329,19,1825,586,1292,350,600,100
+48161475119,18,2105,463,1085,350,700,500
+48379343971,18,2336,441,579,400,700,500
+48976893232,19,1808,565,597,350,800,400
+48181491198,15,2088,639,1083,400,400,100
+48367864821,16,1538,423,888,400,800,100
+48114129683,16,1842,562,1173,350,400, 
+48159181798,16,2154,691,881,350,400, 
+48143841878,15,1597,374,840,400, ,300
+48465723967,16,1894,539,1203,200,800,500
+48349549658,18,1639,506,1217,200,500, 
+48348722412,18,1826,708,1342,400,800,400
+48457188263,15,1765,692,1318,400,600, 
+48825567645,19,2191,367,800,200,600,300
+48179126139,16,1746,432,878,200,800,500
+48899114147,19,2292,399,1270,200,600,300
+48633843813,16,2446,389,1091,200, ,300
+48664844927,16,1552,556,1040,400,700,100
+48193886695,16,2426,366,579,200,500,200
+48165334165,18,2067,698,1273,350, ,300
+48453893956,17,2334,379,721,400,700, 
+48356193942,16,1873,374,865,400, ,400
+48616381264,17,1523,657,989,400,700,300
+48451554934,16,1690,507,777,250,500,300
+48561261453,15,1701,477,1007,400, ,100
+48352815964,19,1555,390,578,200,500, 
+48413979938,18,1786,413,1156,250,500,200
+48349383259,16,1662,546,719,400,800,500
+48623261279,17,2021,458,609,400,800,400
+48549491665,17,2028,374,711,250, ,500
+48449757157,16,2347,499,929,250,600,400
+48498416643,19,2151,580,1120,200,500,100
+48859293758,15,1536,374,981,350,700,200
+48989794251,18,2418,703,1164,250,800,200
+48369621438,16,1567,593,887,400,700,400
+48895129575,19,2461,639,1391,200,400, 
+48542592211,18,1509,415,1020,250,500, 
+48148842679,19,1783,447,595,350,700,300
+48891853352,19,1690,638,706,350,400,100
+48637329489,19,1745,538,1364,400,800,400
+48174958217,18,2456,580,1293,250,500,500
+48954186517,16,2263,683,1071,250,600, 
+48182463882,19,1885,708,977,200,800,300
+48236918776,18,2406,683,1300,200,600,100
+48131872795,19,1989,622,622,250,400,400
+48314797585,18,1832,635,1195,250,600,100
+48864189896,18,1629,590,1228,200,400,100
+48739385874,17,2479,658,1188,250,400,400
+48178828887,19,2242,387,656,400, , 
+48535638497,18,2490,441,1015,350,800,100
+48873393322,19,1801,406,542,250,600,400
+48136719827,16,1905,663,807,350, ,400
+48593785559,16,1811,464,1268,250,600,400
+48877149915,17,1940,490,904,350,500,400
+48111884781,18,1685,501,710,350,600,500
+48952332361,16,1705,382,972,350,700,200
+48861353869,17,2106,593,1157,350,400,400
+48381399276,18,2433,533,1007,250, ,400
+48758988836,16,2275,392,948,400,800,200
+48723892566,15,2490,472,631,200,600,500
+48122454662,16,2283,525,857,200,600,500
+48334728472,19,1906,485,1160,350,400,400
+48256978275,17,2442,654,959,350, , 
+48657631932,19,1770,444,1096,250,600,200
+48517513791,18,2112,447,987,200,600, 
+48425133939,18,2386,669,822,250,400,400
+48153356659,17,2265,390,896,350,600, 
+48397768855,18,1998,707,1113,400,400,200
+48833937339,18,1874,516,1398,200, , 
+48411185914,15,1812,552,728,200,500,100
+48746618766,18,1824,636,1154,250,600,200
+48911993274,19,2195,643,1284,200,600,400
+48519611595,18,1910,443,1220,350, , 
+48126634864,17,2038,683,995,400,700,400
+48776547296,17,2384,712,1037,400,500,100
+48618252717,19,2334,700,1203,350,800,200
+48426889767,16,2164,656,970,200, , 
+48261411414,15,2287,441,854,200,500,200
+48542246556,15,1591,417,584,250, ,300
+48247849446,16,1824,403,470,200,400,400
+48431525288,15,1927,377,674,250,600,500
+48327289949,15,1727,618,892,200, , 
+48868267887,17,2001,550,656,400,700, 
+48574579225,19,1875,612,1156,400,700, 
+48396834413,15,1962,615,879,400,500,300
+48311133994,19,1901,697,834,200,400,500
+48111583441,17,2224,553,825,200,600,400
+48647271746,18,1883,504,1184,350,500,300
+48711111539,15,1513,605,1161,200,400,300
+48945794143,15,2100,402,1034,200,400,100
+48235178576,16,1727,695,788,250,400, 
+48238321922,15,2054,407,428,350,800,500
+48491766561,16,1857,400,689,250,600,100
+48126631795,15,2319,652,910,350,700,400
+48927657139,18,2283,520,1353,200,400,100
+48679443558,17,2177,519,841,350,800,200
+48596429662,17,2401,504,755,350,600,100
+48313997871,18,2126,601,1350,250,700, 
+48732448154,18,1624,419,481,350,400,100
+48353324353,17,1939,410,1037,350,700,400
+48892194588,17,1628,670,828,400,500, 
+48786592927,16,1888,709,750,400,500,500
+48511167236,19,1519,496,844,200,700,300
+48684338361,18,2463,510,610,200, , 
+48261322413,18,1776,450,984,350,600,200
+48846386981,18,2093,675,1155,400,400, 
+48626212526,15,2204,565,1063,250,600, 
+48383737286,18,1921,693,1397,200,800,300
+48932575221,16,1611,500,1042,200,800,500
+48718521471,15,2108,403,584,400, ,300
+48654432949,15,1807,468,1144,200,500,400
+48469457426,18,2468,658,938,200,600,100
+48929788594,17,2097,431,719,400, , 
+48596192823,17,2355,616,1105,400,500,500
+48663143799,15,1782,421,1231,400,800,100
+48238967256,18,2230,369,1038,350,700, 
+48785998439,17,1680,555,720,250,700,100
+48119636986,18,2156,388,1242,200, ,400
+48286957377,16,2153,467,1187,250, ,200
+48367322735,16,2496,372,870,350,700,100
+48558212989,16,1927,379,861,400,500,300
+48626239958,15,1924,528,741,200,700,200
+48784674633,17,1652,428,853,350,700, 
+48239349831,17,1801,386,629,250,600,500
+48672476627,17,1844,688,1135,200,600,500
+48954751387,19,1818,475,979,350,600,500
+48633739694,18,2409,556,1278,250,800, 
+48857372618,18,1731,468,1290,400, ,200
+48561447415,16,2035,483,1176,400,600,200
+48644648476,15,2121,564,1227,350, ,100
+48219949343,16,2157,500,526,400, ,500
+48196571596,19,2019,419,1238,400,700,500
+48889477453,18,2418,547,666,400,500, 
+48343427948,16,2150,600,1322,200, ,100
+48187855853,15,1826,443,939,250, ,100
+48269512371,16,2028,535,854,200,800,300
+48922839561,16,1790,588,1043,200,700,200
+48243533947,15,2073,557,1233,350,500,500
+48869642787,18,2062,697,814,250,800, 
+48795175348,19,2428,635,1142,350,700,300
+48553668798,17,2230,487,908,350,600,200
+48172297228,18,2136,665,1195,400,500,400
+48122865579,18,1503,431,651,200,400, 
+48631318816,19,2124,493,829,400,500,100
+48914217996,15,1990,463,1304,200,500,200
+48575462876,19,1625,664,1209,250,700, 
+48461735583,19,2390,541,846,350,400,100
+48879695968,19,2382,691,1385,350,800, 
+48448286933,15,2418,455,979,350,400,100
+48429782899,16,2356,393,636,350,500, 
+48246846963,18,2211,372,1275,250,400,300
+48161789357,17,1652,378,594,400,800,400
+48451544218,16,2264,618,1132,200,500,300
+48713857858,19,2495,573,933,400,700,200
+48445537958,18,1945,569,1236,350,800,200
+48782182459,19,2091,548,944,250,400,200
+48828613423,19,1930,373,813,200,400,400
+48887715254,18,2100,585,1173,250, ,300
+48882548437,19,2390,669,941,400,400,500
+48389294427,18,2246,545,718,200,600,100
+48322882343,18,1896,396,727,200, , 
+48589219753,18,2335,710,1104,200,700,100
+48493984359,17,1694,510,698,250,800,500
+48467445239,17,2111,507,1111,350,400,400
+48833371999,17,1688,701,1073,400,700,500
+48431752752,17,2042,424,1224,350,800,100
+48925585815,17,1512,603,1240,400,800,300
+48388225623,15,2245,503,506,400,400,100
+48933815996,16,1772,719,1240,400,600,100
+48761729782,17,1784,645,1098,400,600,100
+48231638535,18,1510,715,806,350,600,300
+48455886887,17,1768,613,706,400,400,400
+48684664526,18,1987,440,588,250,500,300
+48638464768,18,2330,502,1397,200,500,300
+48895166422,18,1884,464,477,200,700,200
+48975184734,16,1722,557,874,200,400, 
+48828134132,15,1808,680,1228,250,500, 
+48569519939,17,2260,544,1366,250,800,400
+48518972441,19,2037,593,747,250,800, 
+48651649496,18,2415,489,1190,350,700,300
+48237744536,16,1534,707,1078,400,500,500
+48542525128,17,2130,557,900,350,500,500
+48654112529,15,2369,473,699,250, ,100
+48699142482,19,2370,604,1262,350,500,200
+48546722558,16,1515,579,958,200,700,100
+48884886296,18,2436,710,954,400,600,300
+48122213331,16,2030,640,1383,350,700,200
+48734347397,19,2416,418,502,250, ,500
+48814578948,17,1794,494,946,250, ,300
+48319365972,18,2240,581,1009,250,400,300
+48642978943,17,1674,632,741,200,500,500
+48534444471,18,1676,494,1112,350,500,500
+48788874385,16,2454,571,874,350,500,500
+48443778927,15,2153,417,869,350,800,500
+48848129549,19,2118,672,1387,250,700,500
+48483724522,18,1826,638,1014,250,600,400
+48375762799,18,2420,588,1293,200,700,100
+48197389888,15,2237,507,627,250, ,100
+48826381932,17,1700,600,602,350,600,200
+48199813944,16,2359,495,556,250,500,400
+48636613628,16,2289,570,969,400, ,400
+48985436876,18,2132,617,1100,400,600, 
+48883912724,19,2314,575,583,250,400,200
+48686989557,16,2210,458,1251,400, ,300
+48198399368,18,2018,490,754,200,700, 
