call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
5326,1819,DEPT_UPGRADE,295,1000,413,6,0
5327,1614,DEPT_SALES,277,1000,17,5,3
5328,1605,DEPT_MAIN,257,1200,676,4,8
5329,2263,DEPT_UPDATE,262,900,178,2,10
5330,2292,DEPT_SUPPORT,276,1200,483,7,10
5331,2366,DEPT_CANCEL,334,1200,599,6,1
5332,1723,DEPT_MAIN,366,900,611,5,1
5333,2007,DEPT_CANCEL,385,1000,553,4,6
5334,2393,DEPT_UPDATE,358,1000,242,3,0
5335,2195,DEPT_MAIN,340,1000,498,5,2
5336,2039,DEPT_SUPPORT,317,900,65,9,3
5337,2077,DEPT_SALES,297,1000,80,6,5
5338,2313,DEPT_UPGRADE,311,1000,158,9,3
5339,2411,DEPT_SALES,271,1200,492,5,1
5340,2366,DEPT_SUPPORT,313,1200,327,4,2
5341,1579,DEPT_MAIN,365,900,413,3,10
5342,2477,DEPT_CANCEL,397,1000,345,3,2
5343,2077,DEPT_MAIN,301,1000,460,5,0
5344,1914,DEPT_UPGRADE,365,900,388,1,6
5345,2204,DEPT_MAIN,313,1200,304,9,6
5346,1955,DEPT_SUPPORT,316,1200,568,6,2
5347,1542,DEPT_SALES,379,1000,311,4,5
5348,1767,DEPT_SALES,334,1200,336,1,6
5349,2334,DEPT_UPDATE,348,900,466,9,8
5350,2137,DEPT_UPGRADE,314,1200,322,5,4
5351,2425,DEPT_CANCEL,375,1200,8,8,9
5352,2064,DEPT_MAIN,381,1200,40,2,1
5353,2341,DEPT_SALES,398,1000,655,6,0
5354,2095,DEPT_CANCEL,383,1000,237,4,9
5355,1656,DEPT_CANCEL,276,1200,96,2,2
5356,1796,DEPT_SALES,383,1000,464,8,0
5357,1606,DEPT_CANCEL,293,1200,467,5,10
5358,2290,DEPT_MAIN,285,1200,245,8,3
5359,2045,DEPT_UPGRADE,349,900,354,6,5
5360,1617,DEPT_MAIN,254,1000,270,7,7
5361,2206,DEPT_MAIN,361,1000,150,7,0
5362,2105,DEPT_UPDATE,358,1000,291,8,1
5363,2167,DEPT_CANCEL,372,1200,181,7,3
5364,2031,DEPT_MAIN,265,1200,85,7,0
5365,1583,DEPT_CANCEL,347,900,40,9,10
5366,2048,DEPT_CANCEL,252,1200,337,3,6
5367,2194,DEPT_SALES,370,1000,347,2,8
5368,1610,DEPT_MAIN,273,1000,676,5,6
5369,2167,DEPT_SALES,379,1000,692,8,6
5370,2120,DEPT_CANCEL,262,900,435,7,1
5371,1508,DEPT_SUPPORT,292,1000,438,1,9
5372,1923,DEPT_SUPPORT,285,1200,281,4,5
5373,1574,DEPT_MAIN,348,900,4,7,6
5374,2311,DEPT_CANCEL,301,1000,68,7,9
5375,1799,DEPT_SALES,258,900,640,4,6
5376,1977,DEPT_MAIN,288,900,470,7,7
5377,2450,DEPT_UPDATE,275,1200,664,5,6
5378,2467,DEPT_UPGRADE,348,900,497,4,1
5379,1757,DEPT_UPDATE,369,1200,373,3,3
5380,2036,DEPT_UPGRADE,257,1200,507,4,6
5381,2343,DEPT_SALES,367,1000,249,4,3
5382,1927,DEPT_MAIN,255,1000,555,2,3
5383,2478,DEPT_UPGRADE,364,1000,59,7,10
5384,2401,DEPT_UPDATE,315,1000,627,1,8
5385,1818,DEPT_CANCEL,341,900,567,4,6
5386,1669,DEPT_UPDATE,284,1000,223,3,6
5387,1514,DEPT_MAIN,322,900,139,1,3
5388,1610,DEPT_SUPPORT,334,1200,423,8,3
5389,2267,DEPT_UPGRADE,392,1200,653,8,3
5390,1529,DEPT_SALES,369,1200,71,1,8
5391,2117,DEPT_SALES,381,1200,203,4,10
5392,2475,DEPT_SUPPORT,253,1200,87,8,6
5393,2130,DEPT_MAIN,252,1200,184,3,3
5394,1784,DEPT_SUPPORT,271,1200,229,7,4
5395,1730,DEPT_SALES,292,1000,692,6,5
5396,1520,DEPT_SALES,352,900,628,7,6
5397,1601,DEPT_CANCEL,353,900,181,1,1
5398,1871,DEPT_CANCEL,389,1000,231,5,3
5399,1539,DEPT_UPDATE,369,1200,691,1,1
5400,1714,DEPT_UPDATE,297,1000,288,4,6
5401,1866,DEPT_MAIN,334,1200,14,2,8
5402,2431,DEPT_SALES,312,1000,169,6,4
5403,2160,DEPT_SUPPORT,314,1200,332,2,6
5404,1544,DEPT_SUPPORT,391,1000,267,5,6
5405,2365,DEPT_UPGRADE,251,1000,357,1,5
5406,2001,DEPT_SUPPORT,264,1200,133,4,7
5407,2486,DEPT_CANCEL,273,1000,663,1,9
5408,2499,DEPT_SALES,291,900,583,3,3
5409,2054,DEPT_CANCEL,350,900,93,7,3
5410,1912,DEPT_SALES,334,1200,125,3,7
5411,1587,DEPT_SALES,354,900,64,2,6
5412,2361,DEPT_UPDATE,379,1000,534,2,4
5413,2283,DEPT_UPGRADE,271,1200,666,5,1
5414,1559,DEPT_CANCEL,333,1200,329,8,1
5415,2001,DEPT_SUPPORT,254,1000,249,7,0
5416,2115,DEPT_SALES,329,1200,176,4,6
5417,1802,DEPT_SALES,272,900,171,2,4
5418,1896,DEPT_SALES,339,1200,627,6,1
5419,1971,DEPT_UPDATE,283,900,462,5,5
5420,2419,DEPT_SUPPORT,355,900,290,7,6
5421,1850,DEPT_UPGRADE,331,1000,662,3,6
5422,2416,DEPT_UPGRADE,254,1000,418,3,7
5423,2296,DEPT_UPGRADE,251,1000,493,3,6
5424,1612,DEPT_CANCEL,340,1000,667,2,6
5425,1681,DEPT_UPGRADE,314,1200,56,2,3
5426,2397,DEPT_SALES,323,1000,529,1,1
5427,2490,DEPT_UPDATE,392,1200,190,2,3
5428,1991,DEPT_UPGRADE,318,900,689,6,6
5429,1938,DEPT_MAIN,379,1000,114,7,8
5430,2023,DEPT_CANCEL,374,1200,553,8,10
5431,2217,DEPT_CANCEL,376,900,383,3,2
5432,2336,DEPT_SUPPORT,262,900,60,1,1
5433,2006,DEPT_UPDATE,394,900,674,8,3
5434,2087,DEPT_CANCEL,333,1200,672,1,3
5435,2162,DEPT_SUPPORT,344,900,240,8,9
5436,1842,DEPT_SUPPORT,367,1000,692,6,6
5437,1953,DEPT_SUPPORT,325,900,542,9,7
5438,1674,DEPT_MAIN,301,1000,163,3,1
5439,1732,DEPT_SUPPORT,332,900,409,1,3
5440,1650,DEPT_MAIN,313,1200,407,4,0
5441,1643,DEPT_UPDATE,263,1000,580,8,6
5442,1935,DEPT_CANCEL,286,1000,484,3,3
5443,2384,DEPT_UPDATE,254,1000,266,6,3
5444,2440,DEPT_CANCEL,356,1200,670,9,10
5445,1763,DEPT_SUPPORT,391,1000,153,6,7
5446,2445,DEPT_MAIN,311,1000,569,2,7
5447,1709,DEPT_UPDATE,352,900,87,1,3
5448,1633,DEPT_UPDATE,266,1200,455,8,6
5449,2303,DEPT_MAIN,300,1200,165,9,6
5450,2149,DEPT_SALES,281,1000,656,9,7
5451,1752,DEPT_UPDATE,250,1000,50,2,7
5452,2363,DEPT_SUPPORT,397,1000,45,2,6
5453,2426,DEPT_SALES,350,900,5,2,4
5454,2230,DEPT_SUPPORT,294,900,279,6,0
5455,1715,DEPT_UPGRADE,291,900,174,7,7
5456,1764,DEPT_SUPPORT,353,900,288,1,1
5457,2353,DEPT_SALES,286,1000,153,8,10
5458,1733,DEPT_SALES,348,900,577,1,3
5459,2260,DEPT_SALES,260,1000,39,6,7
5460,2044,DEPT_SALES,310,1200,149,3,6
5461,1618,DEPT_SUPPORT,333,1200,307,6,3
5462,2421,DEPT_UPGRADE,306,1000,634,5,8
5463,1715,DEPT_MAIN,274,1200,403,2,7
5464,1576,DEPT_UPDATE,385,1000,699,5,8
5465,1808,DEPT_UPDATE,388,1200,350,5,6
5466,2088,DEPT_SALES,343,1200,275,1,6
5467,2155,DEPT_CANCEL,385,1000,180,1,3
5468,2016,DEPT_UPDATE,305,900,8,4,3
5469,2252,DEPT_SUPPORT,256,1000,392,7,6
5470,1797,DEPT_UPDATE,281,1000,717,4,8
5471,1561,DEPT_SALES,375,1200,567,6,6
5472,1761,DEPT_MAIN,377,1200,207,5,6
5473,2463,DEPT_CANCEL,393,900,141,6,4
5474,1976,DEPT_UPDATE,389,1000,350,6,2
5475,2113,DEPT_UPDATE,308,1200,452,8,6
5476,2253,DEPT_CANCEL,364,1000,488,1,3
5477,2019,DEPT_MAIN,330,1000,646,8,4
5478,2010,DEPT_UPDATE,364,1000,411,1,6
5479,1538,DEPT_UPGRADE,342,900,192,1,6
5480,1973,DEPT_UPGRADE,383,1000,244,1,3
5481,1897,DEPT_UPGRADE,277,1000,520,6,3
5482,2044,DEPT_SALES,381,1200,255,3,6
5483,1500,DEPT_MAIN,378,900,440,4,0
5484,2185,DEPT_SUPPORT,385,1000,236,7,1
5485,1769,DEPT_SUPPORT,333,1200,561,1,4
5486,2499,DEPT_UPGRADE,302,900,587,1,1
5487,1977,DEPT_MAIN,387,900,60,9,0
5488,1647,DEPT_SALES,301,1000,382,9,7
5489,1909,DEPT_UPDATE,359,1200,175,1,2
5490,2068,DEPT_CANCEL,359,1200,43,2,9
5491,1540,DEPT_CANCEL,382,1200,143,8,5
5492,2082,DEPT_CANCEL,254,1000,125,7,6
5493,2464,DEPT_UPDATE,377,1200,73,9,3
5494,2286,DEPT_UPDATE,360,1200,390,2,2
5495,1525,DEPT_MAIN,321,1200,139,1,6
5496,1516,DEPT_UPDATE,382,1200,598,1,1
5497,2325,DEPT_SUPPORT,307,1200,564,7,0
5498,1955,DEPT_MAIN,287,900,108,3,7
5499,2106,DEPT_MAIN,370,1000,499,9,0
5500,2332,DEPT_MAIN,290,1000,399,9,2
5501,1953,DEPT_CANCEL,265,1200,632,4,5
5502,2095,DEPT_CANCEL,396,1000,562,9,8
5503,1683,DEPT_UPGRADE,356,1200,341,1,8
5504,1963,DEPT_UPGRADE,294,900,337,5,9
5505,2023,DEPT_MAIN,383,1000,452,3,4
5506,1894,DEPT_UPDATE,315,1000,204,9,0
5507,2186,DEPT_CANCEL,275,1200,165,1,3
5508,1854,DEPT_UPGRADE,321,1200,595,5,3
5509,2496,DEPT_UPDATE,328,1000,623,9,1
5510,1798,DEPT_UPDATE,334,1200,210,2,3
5511,1681,DEPT_CANCEL,251,1000,122,8,2
5512,1887,DEPT_SALES,351,1200,459,9,2
5513,2341,DEPT_MAIN,265,1200,372,6,6
5514,1782,DEPT_MAIN,311,1000,659,9,9
5515,1533,DEPT_UPGRADE,321,1200,283,2,2
5516,1694,DEPT_SALES,375,1200,426,4,8
5517,1619,DEPT_SUPPORT,284,1000,31,4,3
5518,2397,DEPT_CANCEL,373,1000,302,6,6
5519,2453,DEPT_CANCEL,300,1200,238,6,5
5520,2325,DEPT_CANCEL,331,1000,561,3,3
5521,2385,DEPT_UPGRADE,359,1200,438,7,3
5522,1914,DEPT_UPGRADE,259,1000,332,2,4
5523,1675,DEPT_SUPPORT,395,1000,3,7,0
5524,1646,DEPT_SUPPORT,349,900,451,7,3
5525,2219,DEPT_MAIN,272,900,639,8,0
5526,2254,DEPT_UPDATE,382,1200,57,9,3
5527,1659,DEPT_UPDATE,313,1200,604,7,9
5528,2268,DEPT_UPGRADE,306,1000,266,6,7
5529,2198,DEPT_UPGRADE,395,1000,94,1,5
5530,2305,DEPT_UPDATE,261,900,174,7,10
5531,1691,DEPT_UPDATE,295,1000,570,8,6
5532,2080,DEPT_SALES,303,1200,567,4,4
5533,1994,DEPT_UPGRADE,280,1200,125,8,3
5534,1521,DEPT_UPGRADE,256,1000,454,3,0
5535,2248,DEPT_CANCEL,264,1200,339,5,0
5536,1717,DEPT_SALES,392,1200,112,3,8
5537,1970,DEPT_SUPPORT,317,900,416,9,6
5538,2289,DEPT_UPGRADE,291,900,119,4,6
5539,1600,DEPT_CANCEL,354,900,654,6,3
5540,1924,DEPT_MAIN,348,900,444,9,1
5541,2137,DEPT_SUPPORT,308,1200,694,3,10
5542,2150,DEPT_MAIN,253,1200,216,8,8
5543,1878,DEPT_MAIN,385,1000,229,8,5
5544,1714,DEPT_UPGRADE,389,1000,501,3,5
5545,1815,DEPT_MAIN,324,1200,76,1,4
5546,1869,DEPT_MAIN,255,1000,61,3,3
5547,2196,DEPT_CANCEL,354,900,193,5,8
5548,2340,DEPT_CANCEL,264,1200,632,5,8
5549,2326,DEPT_UPGRADE,332,900,439,4,3
5550,1724,DEPT_SUPPORT,368,1200,242,2,9
5551,2154,DEPT_UPDATE,267,1200,713,3,5
5552,2283,DEPT_UPGRADE,372,1200,204,8,6
5553,1842,DEPT_MAIN,363,1000,225,4,7
5554,2260,DEPT_SUPPORT,370,1000,493,9,4
5555,1761,DEPT_UPDATE,328,1000,501,5,6
5556,1976,DEPT_MAIN,341,900,39,6,7
5557,2310,DEPT_UPDATE,364,1000,699,6,3
5558,1837,DEPT_UPDATE,308,1200,383,5,4
5559,1620,DEPT_MAIN,372,1200,585,9,1
5560,1531,DEPT_SALES,330,1000,453,1,4
5561,2340,DEPT_CANCEL,319,900,557,7,6
5562,2461,DEPT_SALES,293,1200,186,4,8
5563,2279,DEPT_SUPPORT,333,1200,107,3,8
5564,2104,DEPT_SALES,316,1200,426,1,0
5565,2331,DEPT_CANCEL,255,1000,66,5,2
5566,2433,DEPT_UPDATE,288,900,475,6,2
5567,1580,DEPT_SUPPORT,291,900,139,7,8
5568,1809,DEPT_SALES,328,1000,123,8,6
5569,1762,DEPT_UPDATE,307,1200,720,4,6
5570,2363,DEPT_SUPPORT,323,1000,610,4,7
5571,1915,DEPT_CANCEL,313,1200,667,1,1
5572,2402,DEPT_SALES,396,1000,125,7,5
5573,1766,DEPT_SALES,323,1000,61,9,0
5574,2146,DEPT_SALES,327,1200,212,8,8
5575,2160,DEPT_CANCEL,373,1000,480,6,4
5576,2347,DEPT_CANCEL,321,1200,577,7,3
5577,2297,DEPT_MAIN,381,1200,470,5,0
5578,1949,DEPT_UPGRADE,310,1200,715,2,9
5579,1706,DEPT_SUPPORT,361,1000,364,1,6
5580,1973,DEPT_UPDATE,344,900,275,4,3
5581,1863,DEPT_SALES,277,1000,173,8,6
5582,1710,DEPT_SUPPORT,332,900,332,7,5
5583,1684,DEPT_UPGRADE,344,900,676,4,1
5584,1599,DEPT_UPGRADE,367,1000,457,2,10
5585,1906,DEPT_UPGRADE,344,900,303,5,6
5586,2099,DEPT_UPGRADE,348,900,246,5,3
5587,1922,DEPT_SALES,257,1200,100,5,8
5588,1839,DEPT_MAIN,296,1000,454,9,10
5589,2063,DEPT_MAIN,379,1000,185,2,6
5590,1883,DEPT_SUPPORT,250,1000,379,3,5
5591,2349,DEPT_UPDATE,295,1000,240,3,10
5592,2305,DEPT_CANCEL,329,1200,333,1,7
5593,2235,DEPT_UPDATE,344,900,310,1,9
5594,1707,DEPT_SALES,330,1000,361,4,10
5595,1617,DEPT_SALES,382,1200,652,9,10
5596,2329,DEPT_CANCEL,264,1200,65,3,2
5597,2445,DEPT_CANCEL,395,1000,452,9,4
5598,2424,DEPT_SUPPORT,372,1200,673,2,5
5599,2123,DEPT_MAIN,352,900,143,5,4
5600,1973,DEPT_CANCEL,339,1200,147,2,7
5601,1594,DEPT_CANCEL,318,900,461,6,4
5602,2374,DEPT_UPGRADE,284,1000,695,9,0
5603,2148,DEPT_CANCEL,303,1200,255,2,2
5604,1622,DEPT_UPDATE,254,1000,32,2,2
5605,1737,DEPT_SUPPORT,367,1000,684,8,5
5606,2126,DEPT_UPDATE,397,1000,128,7,0
5607,1867,DEPT_UPGRADE,349,900,398,5,3
5608,2304,DEPT_SALES,311,1000,700,5,8
5609,2417,DEPT_SUPPORT,262,900,551,5,4
5610,1515,DEPT_UPGRADE,373,1000,697,9,4
5611,2254,DEPT_SALES,350,900,208,4,9
5612,1572,DEPT_SUPPORT,366,900,446,5,3
5613,1935,DEPT_UPDATE,397,1000,580,3,10
5614,2157,DEPT_CANCEL,339,1200,424,3,6
5615,1993,DEPT_CANCEL,317,900,81,8,3
5616,2400,DEPT_SUPPORT,378,900,433,6,4
5617,2099,DEPT_MAIN,344,900,706,1,7
5618,2086,DEPT_SALES,388,1200,400,1,3
5619,2301,DEPT_UPGRADE,301,1000,678,2,0
5620,2497,DEPT_MAIN,263,1000,288,9,4
5621,1547,DEPT_UPDATE,396,1000,136,4,8
5622,1718,DEPT_CANCEL,335,1200,325,9,1
5623,2229,DEPT_UPGRADE,313,1200,594,2,2
5624,2048,DEPT_SALES,279,900,261,5,1
5625,1731,DEPT_SALES,310,1200,699,2,9
5626,2339,DEPT_MAIN,385,1000,566,1,0
5627,2270,DEPT_CANCEL,393,900,347,9,1
5628,2178,DEPT_UPDATE,301,1000,528,5,10
5629,1642,DEPT_UPDATE,386,1000,463,1,2
5630,2020,DEPT_UPGRADE,317,900,549,3,3
5631,2370,DEPT_SUPPORT,299,900,369,6,7
5632,2351,DEPT_SUPPORT,287,900,375,6,5
5633,2024,DEPT_SALES,278,1200,370,8,3
5634,1919,DEPT_MAIN,305,900,490,1,5
5635,2380,DEPT_UPDATE,381,1200,232,9,9
5636,2233,DEPT_CANCEL,265,1200,426,7,6
5637,2314,DEPT_UPDATE,273,1000,579,2,2
5638,2190,DEPT_MAIN,271,1200,218,5,3
5639,2444,DEPT_MAIN,285,1200,601,3,0
5640,1923,DEPT_SALES,370,1000,96,5,5
5641,1697,DEPT_UPDATE,265,1200,595,8,2
5642,2494,DEPT_UPGRADE,380,1000,94,7,5
5643,1599,DEPT_CANCEL,347,900,581,4,8
5644,2168,DEPT_UPGRADE,304,1000,494,9,6
5645,1587,DEPT_MAIN,327,1200,695,1,1
5646,1591,DEPT_UPDATE,303,1200,329,5,3
5647,1754,DEPT_UPGRADE,351,1200,43,9,9
5648,1995,DEPT_SALES,343,1200,262,4,9
5649,1545,DEPT_MAIN,364,1000,159,9,6
5650,1998,DEPT_SUPPORT,333,1200,616,5,4
5651,2051,DEPT_CANCEL,263,1000,212,5,10
5652,2280,DEPT_CANCEL,313,1200,343,5,6
5653,1783,DEPT_CANCEL,291,900,172,2,4
5654,1539,DEPT_CANCEL,267,1200,366,3,1
5655,2259,DEPT_SALES,387,900,675,3,6
5656,1934,DEPT_SALES,281,1000,21,9,6
5657,2409,DEPT_CANCEL,323,1000,530,9,2
5658,2012,DEPT_SUPPORT,380,1000,65,2,4
5659,1697,DEPT_SALES,310,1200,678,8,1
5660,1821,DEPT_UPGRADE,265,1200,535,2,3
5661,2119,DEPT_MAIN,301,1000,116,6,2
5662,1559,DEPT_SALES,355,900,5,7,3
5663,2125,DEPT_UPGRADE,272,900,544,7,1
5664,1985,DEPT_UPDATE,313,1200,80,3,1
5665,1715,DEPT_MAIN,273,1000,667,6,5
5666,1536,DEPT_UPGRADE,344,900,247,9,7
5667,1769,DEPT_UPGRADE,296,1000,237,5,8
5668,1766,DEPT_CANCEL,379,1000,561,7,0
5669,1588,DEPT_SALES,325,900,572,3,3
5670,2353,DEPT_CANCEL,342,900,552,6,4
5671,1562,DEPT_UPDATE,252,1200,522,3,6
5672,1623,DEPT_CANCEL,387,900,236,2,8
5673,2297,DEPT_UPGRADE,376,900,447,5,8
5674,1841,DEPT_UPDATE,358,1000,237,1,6
5675,2003,DEPT_SALES,345,1200,347,2,3
5676,1626,DEPT_UPDATE,359,1200,424,6,3
5677,1674,DEPT_MAIN,382,1200,484,7,1
5678,1581,DEPT_UPDATE,258,900,485,7,0
5679,2283,DEPT_CANCEL,388,1200,584,8,8
5680,2263,DEPT_UPDATE,282,1000,23,8,5
5681,2136,DEPT_UPGRADE,362,1000,288,7,3
5682,1798,DEPT_MAIN,290,1000,13,9,1
5683,1858,DEPT_MAIN,310,1200,223,7,6
5684,2389,DEPT_MAIN,273,1000,428,6,3
5685,2035,DEPT_MAIN,310,1200,202,2,6
5686,2415,DEPT_SALES,377,1200,537,8,3
5687,2287,DEPT_MAIN,365,900,720,8,2
5688,2390,DEPT_SUPPORT,312,1000,132,3,10
5689,1822,DEPT_UPGRADE,269,900,245,2,3
5690,2253,DEPT_UPGRADE,336,1000,654,4,2
5691,1588,DEPT_SALES,277,1000,296,4,5
5692,2409,DEPT_SALES,292,1000,520,9,10
5693,2449,DEPT_CANCEL,274,1200,110,3,4
5694,1632,DEPT_CANCEL,384,1200,251,8,3
5695,2396,DEPT_UPGRADE,331,1000,290,6,3
5696,1533,DEPT_UPGRADE,290,1000,149,3,7
5697,2243,DEPT_UPGRADE,250,1000,708,4,3
5698,1538,DEPT_UPGRADE,361,1000,337,5,8
5699,2152,DEPT_SALES,301,1000,60,7,3
5700,2146,DEPT_MAIN,283,900,615,2,3
5701,1841,DEPT_SALES,368,1200,667,5,5
5702,2114,DEPT_SALES,325,900,52,1,7
5703,2444,DEPT_UPDATE,311,1000,132,7,3
5704,2295,DEPT_SALES,326,900,252,4,0
5705,2311,DEPT_CANCEL,323,1000,246,6,2
5706,1545,DEPT_SUPPORT,378,900,719,6,0
5707,1785,DEPT_CANCEL,369,1200,550,6,3
5708,2043,DEPT_UPGRADE,349,900,343,8,1
5709,2448,DEPT_CANCEL,291,900,110,1,5
5710,1860,DEPT_MAIN,364,1000,446,2,1
5711,1958,DEPT_UPDATE,384,1200,458,5,6
5712,2140,DEPT_UPGRADE,393,900,470,9,1
5713,1677,DEPT_UPDATE,337,1000,362,2,3
5714,2327,DEPT_CANCEL,283,900,75,5,4
5715,1591,DEPT_MAIN,359,1200,289,2,0
5716,2030,DEPT_SUPPORT,276,1200,458,2,3
5717,2323,DEPT_CANCEL,267,1200,704,3,2
5718,1801,DEPT_UPDATE,282,1000,523,8,7
5719,1532,DEPT_SALES,387,900,66,7,6
5720,2469,DEPT_UPGRADE,375,1200,126,8,3
5721,2218,DEPT_SALES,352,900,359,6,6
5722,1778,DEPT_MAIN,352,900,136,1,0
5723,1921,DEPT_SUPPORT,274,1200,2,9,7
5724,1749,DEPT_CANCEL,315,1000,652,2,4
5725,1923,DEPT_UPDATE,288,900,471,1,3
5726,2362,DEPT_SUPPORT,321,1200,632,5,10
5727,1861,DEPT_CANCEL,278,1200,535,8,3
5728,1825,DEPT_SUPPORT,285,1200,250,4,3
5729,2358,DEPT_UPDATE,283,900,168,2,1
5730,2092,DEPT_CANCEL,283,900,364,4,8
5731,2320,DEPT_UPGRADE,281,1000,44,7,3
5732,2119,DEPT_UPGRADE,373,1000,299,9,2
5733,1658,DEPT_CANCEL,378,900,10,1,7
5734,1607,DEPT_MAIN,264,1200,507,7,3
5735,1941,DEPT_UPDATE,267,1200,78,4,6
5736,1657,DEPT_SALES,335,1200,650,4,6
5737,1694,DEPT_SALES,287,900,145,8,10
5738,2331,DEPT_CANCEL,332,900,176,7,8
5739,2428,DEPT_SUPPORT,272,900,699,4,10
5740,1570,DEPT_UPDATE,295,1000,21,9,1
5741,1521,DEPT_MAIN,322,900,467,2,3
5742,2076,DEPT_SUPPORT,359,1200,505,5,10
5743,2011,DEPT_MAIN,282,1000,112,5,7
5744,1976,DEPT_SALES,350,900,506,8,2
5745,1565,DEPT_UPGRADE,387,900,561,6,7
5746,1563,DEPT_UPDATE,345,1200,202,6,4
5747,2432,DEPT_SUPPORT,318,900,139,7,4
5748,1937,DEPT_SALES,366,900,96,4,5
5749,2489,DEPT_UPGRADE,325,900,96,7,9
5750,1551,DEPT_UPGRADE,377,1200,714,7,2
5751,1503,DEPT_UPGRADE,357,1000,147,6,3
5752,2208,DEPT_UPDATE,262,900,45,8,8
5753,1775,DEPT_UPGRADE,397,1000,166,6,6
5754,2272,DEPT_SUPPORT,368,1200,537,8,8
5755,1957,DEPT_UPDATE,303,1200,343,6,6
5756,2318,DEPT_SALES,321,1200,533,6,5
5757,1592,DEPT_UPDATE,348,900,584,4,3
5758,1694,DEPT_UPDATE,382,1200,661,5,7
5759,1983,DEPT_MAIN,344,900,657,9,0
5760,2210,DEPT_SALES,367,1000,524,4,5
5761,2167,DEPT_SALES,379,1000,574,6,0
5762,1957,DEPT_CANCEL,260,1000,345,8,1
5763,1534,DEPT_CANCEL,292,1000,94,9,7
5764,2477,DEPT_MAIN,329,1200,205,4,4
5765,2059,DEPT_SALES,378,900,574,2,8
5766,2290,DEPT_SUPPORT,365,900,301,4,7
5767,1502,DEPT_SALES,257,1200,535,5,3
5768,1817,DEPT_UPDATE,279,900,214,2,6
5769,2013,DEPT_MAIN,372,1200,183,7,5
5770,1798,DEPT_MAIN,299,900,106,6,1
5771,2202,DEPT_MAIN,318,900,471,8,4
5772,1844,DEPT_SUPPORT,266,1200,381,7,4
5773,2392,DEPT_SUPPORT,376,900,687,8,1
5774,2437,DEPT_CANCEL,268,900,99,5,5
5775,1959,DEPT_UPDATE,268,900,369,8,1
5776,2466,DEPT_UPGRADE,263,1000,26,2,5
5777,2423,DEPT_SUPPORT,347,900,329,3,1
5778,1593,DEPT_MAIN,304,1000,36,8,0
5779,2346,DEPT_UPGRADE,385,1000,377,7,1
5780,1524,DEPT_CANCEL,332,900,568,7,0
5781,2010,DEPT_SUPPORT,326,900,215,3,5
5782,2111,DEPT_UPGRADE,390,1200,38,5,5
5783,2354,DEPT_CANCEL,300,1200,276,6,0
5784,2313,DEPT_CANCEL,355,900,239,1,1
5785,2490,DEPT_MAIN,256,1000,137,1,2
5786,1757,DEPT_UPGRADE,267,1200,310,2,9
5787,1900,DEPT_UPGRADE,291,900,396,6,6
5788,1561,DEPT_CANCEL,354,900,404,5,6
5789,1921,DEPT_SALES,367,1000,133,6,6
5790,2261,DEPT_SALES,336,1000,720,1,6
5791,1972,DEPT_UPDATE,387,900,279,5,9
5792,1929,DEPT_MAIN,265,1200,260,8,1
5793,1713,DEPT_UPDATE,337,1000,166,1,8
5794,1822,DEPT_SUPPORT,353,900,591,1,8
5795,2048,DEPT_CANCEL,336,1000,35,3,10
5796,1672,DEPT_UPDATE,253,1200,561,8,3
5797,2294,DEPT_SUPPORT,397,1000,179,7,3
5798,2225,DEPT_UPDATE,292,1000,228,8,3
5799,1938,DEPT_MAIN,363,1000,57,9,9
5800,1811,DEPT_SUPPORT,317,900,452,9,2
5801,1747,DEPT_SALES,295,1000,18,8,2
5802,1997,DEPT_UPDATE,391,1000,530,9,3
5803,1612,DEPT_CANCEL,325,900,88,4,10
5804,2134,DEPT_SUPPORT,313,1200,282,6,1
5805,2452,DEPT_UPDATE,310,1200,464,7,8
5806,1736,DEPT_SUPPORT,345,1200,448,6,3
5807,2453,DEPT_SUPPORT,325,900,220,7,5
5808,1989,DEPT_CANCEL,357,1000,170,5,8
5809,1818,DEPT_MAIN,293,1200,311,3,8
5810,1860,DEPT_SALES,253,1200,469,6,1
5811,2465,DEPT_UPDATE,308,1200,295,5,7
5812,2330,DEPT_MAIN,374,1200,34,4,0
5813,2210,DEPT_UPGRADE,366,900,599,3,1
5814,2322,DEPT_SUPPORT,325,900,646,8,2
5815,1811,DEPT_UPGRADE,387,900,590,5,3
5816,1898,DEPT_SALES,264,1200,687,6,4
5817,2103,DEPT_CANCEL,333,1200,331,5,9
5818,2266,DEPT_SALES,331,1000,333,2,5
5819,2310,DEPT_SUPPORT,366,900,373,2,3
5820,2379,DEPT_SUPPORT,294,900,274,4,3
5821,1543,DEPT_CANCEL,357,1000,310,4,3
5822,2441,DEPT_SALES,395,1000,6,9,3
5823,2268,DEPT_UPGRADE,382,1200,398,1,1
5824,1876,DEPT_UPDATE,254,1000,537,4,1
5825,2492,DEPT_SUPPORT,255,1000,77,3,5
5826,1668,DEPT_CANCEL,377,1200,39,2,5
5827,1993,DEPT_CANCEL,340,1000,3,8,8
5828,1677,DEPT_SALES,299,900,24,8,3
5829,2429,DEPT_SUPPORT,391,1000,576,9,0
5830,2367,DEPT_MAIN,274,1200,346,9,3
5831,1956,DEPT_CANCEL,397,1000,302,6,5
5832,1957,DEPT_MAIN,356,1200,651,1,5
