+48438729235,9,3,11,11,0,200
+48963279172,0,5,1,4,50,300
+48462935921,0,0,7,3,20,400
+48699491225,4,7,11,8,100,200
+48464376125,8,3,13,9,20,300
+48411853419,8,4,17,10,20,300
+48188794189,5,5,11,8,0,400
+48516756752,2,4,12,5,100,300
+48892143435,2,4,6,3,20,500
+48891445997,3,2,10,6,20,400
+48439911859,8,0,11,12,50,200
+48757464719,7,8,16,9,30,200
+48463986151,2,2,12,3,20,200
+48412412898,6,2,12,10,100,500
+48739145414,8,1,14,11,50,300
+48514352588,3,2,11,4,50,500
+48242983934,1,5,7,4,100,300
+48175678346,0,10,2,4,30,400
+48439381389,10,10,15,13,30,200
+48639316182,6,2,10,9,0,300
+48273575973,3,6,10,5,20,500
+48173688631,9,8,11,11,100,500
+48568743669,3,9,13,5,0,300
+48314214276,3,6,7,4,20,500
+48474438599,9,2,15,11,20,500
+48697322991,3,9,7,7,50,400
+48554911438,3,2,5,4,100,500
+48657286392,6,1,12,7,100,200
+48488327717,2,9,8,6,20,300
+48532659769,4,8,7,8,100,300
+48579735257,10,0,14,13,100,500
+48113748262,10,10,11,11,20,200
+48748671252,6,9,8,9,30,400
+48868941856,0,6,4,1,50,500
+48252688634,6,9,7,9,50,200
+48758953387,2,6,7,3,0,300
+48659153447,10,1,13,14,20,400
+48284815696,3,10,8,6,100,300
+48166882726,2,1,5,3,50,400
+48591214481,9,10,12,12,0,300
+48251774592,6,7,9,7,20,500
+48692135536,7,9,11,10,0,300
+48257442545,10,3,12,13,30,400
+48355744168,0,9,9,1,30,400
+48839872288,7,4,17,11,20,500
+48821377233,10,3,18,14,0,300
+48486519793,7,3,9,8,0,400
+48541131838,0,5,5,1,0,500
+48761549271,3,1,9,4,100,200
+48788676131,6,6,16,8,50,500
+48326259928,9,6,11,11,20,300
+48617312919,3,0,12,6,30,500
+48984479678,5,10,12,8,30,400
+48723423971,9,2,13,10,100,200
+48393543151,6,10,9,10,50,400
+48111323982,1,5,6,2,100,200
+48337896156,3,2,7,5,20,500
+48442244663,7,7,17,11,50,300
+48245145495,3,3,12,6,30,200
+48944776577,8,5,9,11,0,200
+48234644391,10,0,19,12,0,400
+48153852237,5,0,11,8,0,200
+48896734782,8,5,11,12,0,500
+48565572778,0,3,10,2,0,400
+48357496188,6,7,15,10,20,200
+48694284338,7,1,15,11,100,300
+48916564172,2,8,4,6,100,300
+48283842525,7,6,10,11,20,500
+48167834654,1,5,3,4,30,300
+48291383611,9,5,14,12,30,300
+48887145447,3,5,8,7,30,200
+48468213975,4,9,11,7,0,200
+48421422926,1,4,7,5,0,400
+48169226454,2,5,3,4,100,400
+48578685124,1,1,4,4,100,500
+48998515415,5,5,15,9,0,400
+48932525157,3,5,12,5,0,300
+48692792444,0,10,5,1,20,500
+48425743482,5,7,8,7,100,300
+48882324459,3,4,4,6,20,200
+48212591494,9,9,15,13,0,400
+48489369958,3,5,13,7,30,300
+48421889354,1,10,3,2,100,300
+48433181221,4,1,7,5,0,500
+48589877588,8,4,14,9,30,300
+48744659256,7,8,12,10,20,400
+48818687145,0,3,8,2,100,500
+48352148958,3,7,8,5,50,300
+48821522275,3,8,8,6,20,200
+48792165714,0,7,9,1,50,300
+48888419992,4,2,14,7,30,300
+48722829614,10,8,12,11,20,400
+48878251495,2,0,4,4,100,500
+48618346225,0,0,9,3,100,500
+48184634831,3,10,10,7,100,200
+48234714857,3,5,9,5,0,300
+48997754668,0,5,6,1,0,400
+48787468399,4,5,6,5,0,300
+48658242739,9,2,17,11,100,400
+48267543535,4,1,13,7,50,500
+48269659348,5,9,8,7,50,300
+48945231799,1,2,8,4,20,400
+48713827473,3,10,11,6,100,400
+48418994779,10,8,11,13,50,300
+48938836313,3,9,11,6,0,400
+48153464322,10,2,11,13,0,300
+48673194615,1,1,11,4,100,500
+48884212628,0,2,10,2,30,500
+48545288931,0,7,8,4,0,300
+48699358591,4,1,13,5,20,200
+48993847477,5,8,13,6,30,500
+48443361535,1,3,10,4,50,200
+48587944982,9,10,15,11,100,300
+48154554119,8,1,13,11,100,200
+48749115836,5,3,6,7,50,400
+48397956879,4,6,5,8,30,200
+48615441213,0,4,10,4,20,400
+48522619837,0,6,7,3,100,300
+48368788253,8,8,17,11,100,500
+48798878528,2,9,12,4,100,400
+48773349221,1,0,9,3,50,400
+48483161793,7,4,12,9,50,500
+48556929991,10,8,16,12,0,200
+48283768191,2,0,12,6,100,200
+48416344336,3,2,10,4,0,400
+48549596449,4,3,12,7,50,300
+48993199132,3,2,11,5,50,500
+48635848198,6,6,11,7,0,200
+48656565782,6,10,7,7,0,400
+48747273139,7,2,14,11,0,200
+48952977534,8,7,16,9,0,400
+48573165648,5,1,11,9,50,500
+48926811634,6,6,8,10,30,500
+48373845457,7,2,17,9,50,300
+48657815794,2,7,12,6,100,500
+48593211233,1,7,10,4,20,300
+48699914375,4,8,7,7,20,400
+48712879128,1,10,11,3,100,200
+48858131923,3,6,10,6,20,200
+48738931463,9,4,16,12,0,500
+48932339583,0,9,4,2,100,200
+48884459999,5,1,10,7,50,300
+48268555289,0,6,7,1,30,400
+48899862358,5,1,12,7,50,200
+48754922676,4,7,10,6,100,200
+48135521161,2,4,9,5,50,500
+48311662836,5,1,14,6,20,300
+48298521794,1,0,11,5,20,400
+48532787493,6,7,12,7,0,200
+48127424686,2,0,5,5,0,200
+48356929318,8,10,11,11,30,200
+48963846877,8,10,17,10,20,400
+48888151723,0,3,2,3,30,200
+48578124168,4,10,6,7,50,500
+48839366863,3,7,10,6,0,400
+48555682122,1,7,7,5,0,200
+48668467658,4,8,10,5,0,500
+48631883546,3,5,9,6,100,500
+48722399961,3,10,13,5,50,300
+48898696986,6,0,11,8,20,500
+48768685178,9,0,19,12,30,300
+48328198447,8,9,12,12,50,300
+48914391916,9,8,11,13,0,500
+48687957486,4,8,12,7,0,200
+48472959519,8,4,10,9,100,300
+48683426319,0,9,1,1,30,500
+48193679489,0,3,3,4,0,500
+48317925581,9,9,13,11,20,400
+48432751286,9,0,13,11,20,200
+48551422891,10,3,13,14,50,300
+48295861782,4,9,7,6,30,300
+48495173276,8,4,11,12,100,300
+48377127422,6,4,14,8,100,200
+48794536157,0,2,5,3,50,300
+48826386348,1,2,7,3,50,400
+48942582666,9,0,17,13,100,400
+48782693416,9,5,16,13,30,300
+48765454243,7,4,9,8,0,200
+48541766444,10,2,15,12,0,300
+48266642685,9,1,18,13,20,200
+48542137866,7,3,14,8,100,500
+48469418269,5,3,15,9,20,300
+48983959849,9,7,17,11,30,300
+48538821413,5,2,8,9,100,300
+48497695687,1,2,10,5,20,300
+48276718853,5,5,8,6,0,400
+48344245313,10,9,20,13,50,200
+48481825825,8,9,16,10,20,300
+48516452191,9,10,19,13,0,200
+48642976497,5,6,6,8,0,200
+48256552634,3,3,7,7,20,200
+48335273611,5,3,12,6,0,200
+48823195264,2,9,7,4,30,400
+48768792819,3,9,11,4,100,500
+48238449126,4,2,12,7,100,200
+48123986937,9,4,12,11,0,400
+48975176386,4,1,7,5,100,500
+48894967449,7,8,16,11,100,300
+48383945916,9,4,13,10,30,200
+48484234231,6,4,16,7,50,200
+48674857417,0,10,8,1,30,400
+48223536839,6,3,7,10,100,400
+48184567422,1,9,6,3,20,500
+48855882476,7,4,12,11,20,500
+48647292973,9,4,16,13,20,200
+48194319469,9,1,15,10,20,500
+48912384168,9,0,18,13,100,500
+48314491343,0,5,7,3,20,300
+48835276768,7,1,14,8,100,300
+48675293117,10,7,18,11,100,400
+48593749859,8,2,17,9,50,400
+48697276978,0,8,3,2,20,400
+48823454884,9,1,18,11,30,300
+48716216869,2,2,7,4,50,200
+48648655359,2,9,6,4,0,300
+48771845868,6,1,12,7,30,500
+48824325727,1,0,5,3,50,500
+48869784672,2,6,9,4,50,300
+48771399137,8,3,11,10,100,400
+48519246249,0,5,8,2,50,200
+48993451351,4,6,11,7,0,200
+48283214472,0,8,3,3,50,400
+48522861631,8,9,13,12,20,400
+48363726171,6,2,15,8,20,200
+48948429599,5,7,13,8,50,400
+48136883381,10,7,19,11,100,500
+48436669797,9,8,12,10,50,400
+48185682848,8,0,11,11,100,200
+48965678644,4,1,11,7,100,500
+48445112627,5,6,6,6,50,300
+48783439818,7,7,17,11,30,500
+48124989744,7,1,16,9,50,400
+48743187578,10,10,18,13,100,400
+48979617336,1,10,4,5,0,500
+48271272259,10,3,20,14,30,400
+48246673955,2,6,12,5,100,400
+48174793198,5,7,12,6,50,200
+48193396866,4,5,12,6,0,400
+48797368361,1,1,4,2,30,500
+48468164114,2,1,5,6,0,300
+48163666158,4,10,11,5,20,500
+48969641112,7,3,14,11,30,500
+48565491528,6,7,12,8,0,300
+48449463322,6,2,9,8,0,400
+48917995437,3,8,6,7,100,200
+48728535187,10,6,19,11,20,500
+48736597856,9,0,16,13,20,200
+48952278817,1,4,5,5,20,400
+48947388663,4,6,9,5,50,200
+48245286673,9,9,19,10,30,300
+48927212212,10,7,11,14,50,200
+48323283916,10,3,17,14,20,200
+48199291845,4,9,7,5,100,300
+48762595683,9,5,13,12,30,500
+48176477268,1,0,6,5,0,400
+48181476769,5,8,7,9,30,200
+48434563484,9,5,18,13,20,300
+48386859511,3,0,8,4,50,300
+48851427138,8,0,18,10,30,200
+48197914947,10,2,18,14,50,300
+48595718312,0,6,9,3,50,200
+48891297173,4,5,14,6,50,200
+48168841476,3,9,5,6,20,500
+48622697552,3,3,4,4,50,500
+48281616387,7,0,12,8,50,500
+48538947239,4,7,12,5,30,300
+48259723549,6,1,13,8,20,400
+48169692513,10,2,14,14,30,200
+48983658148,2,9,8,6,100,500
+48775571766,6,7,13,9,30,300
+48741328368,2,0,8,5,30,200
+48555796912,2,3,9,3,100,200
+48393643217,2,6,12,4,100,400
+48732232185,2,10,9,3,30,200
+48823942285,10,0,18,12,100,400
+48767213151,0,10,7,1,30,300
+48536937915,4,9,6,6,50,200
+48543488254,7,8,8,10,20,400
+48598686749,6,8,11,9,30,500
+48882364931,0,1,2,4,50,400
+48719749265,9,1,19,12,50,500
+48198126493,6,1,14,10,50,300
+48631326941,6,4,16,9,0,400
+48843462568,6,1,7,10,100,500
+48773292716,7,0,9,11,30,300
+48162182437,8,2,9,9,100,400
+48856268874,4,9,6,6,100,400
+48332971159,3,7,8,7,0,300
+48769577389,2,5,12,6,30,300
+48313354497,6,8,12,7,100,500
+48388572295,10,0,15,12,0,300
+48529943794,9,10,11,13,20,500
+48195452343,8,10,16,9,50,300
+48897998817,2,1,5,5,30,300
+48419139247,8,0,18,12,50,200
+48812816976,1,6,3,2,20,300
+48937315323,9,0,16,12,50,200
+48383338871,0,10,8,2,0,400
+48531594194,1,1,3,3,30,500
+48822354569,8,10,10,10,0,300
+48887862316,8,10,9,11,0,300
+48711365396,3,9,11,6,20,500
+48365378187,8,0,16,11,20,200
+48592223727,5,4,13,9,0,200
+48917144983,4,0,5,7,20,300
+48836192388,3,6,13,5,0,300
+48729962788,1,0,5,2,100,200
+48584367586,1,2,4,2,0,500
+48922345216,3,4,13,7,30,400
+48684975551,7,8,16,10,100,200
+48654522641,10,7,20,11,0,300
+48229163883,9,9,15,10,30,400
+48367741561,4,10,13,7,20,400
+48766313742,10,5,12,13,100,300
+48165139246,9,10,10,12,30,500
+48951797114,8,2,16,10,100,500
+48784292253,8,5,15,10,30,500
+48522367829,7,0,9,10,100,500
+48664435721,10,3,13,14,50,300
+48787174977,4,10,11,7,20,200
+48665462187,3,10,12,5,30,300
+48115116626,0,3,4,1,50,300
+48959126113,0,1,1,3,100,400
+48918769341,3,9,5,4,50,200
+48797468884,2,0,5,4,50,300
+48661245473,6,8,8,7,0,300
+48213233895,2,7,6,6,20,500
+48115787349,3,8,13,4,30,400
+48322213144,9,7,12,11,20,200
+48782515159,5,5,6,8,30,400
+48241891391,2,3,12,3,0,500
+48733848378,0,7,3,4,50,200
+48284171718,9,10,18,11,100,300
+48114384838,3,5,9,4,0,200
+48721442472,8,8,14,9,50,300
+48816646152,3,3,7,6,50,200
+48313589126,9,7,18,10,100,500
+48143747954,1,3,8,4,50,200
+48246435825,6,5,13,9,30,400
+48584739291,5,4,9,7,20,500
+48362565729,7,2,10,9,50,300
+48786597929,3,7,4,6,0,500
+48356723852,1,9,3,3,0,500
+48754779162,4,2,11,5,100,400
+48119455534,10,4,18,12,30,500
+48539358213,1,5,8,3,30,200
+48199344425,7,10,11,10,50,300
+48764973252,2,8,10,5,30,200
+48765463399,5,2,8,6,100,300
+48374269943,1,1,9,5,0,400
+48956991857,6,0,10,10,20,300
+48967456684,3,6,9,6,0,300
+48711641755,9,9,14,12,50,200
+48538272251,0,10,1,4,0,300
+48785417642,4,8,8,8,30,500
+48942767375,9,6,12,10,50,300
+48377433334,0,5,4,4,20,300
+48387321589,5,1,8,9,50,500
+48749433896,8,4,9,10,50,200
+48321448919,7,10,9,8,0,300
+48717118829,10,8,13,12,100,400
+48958396532,9,9,19,10,20,400
+48184821697,2,3,4,5,20,400
+48794676772,10,4,20,11,50,500
+48664851638,10,4,20,14,100,300
+48997886979,5,4,12,9,20,500
+48438688186,7,9,8,10,0,300
+48252244561,10,5,17,11,50,300
+48412569938,7,9,16,9,30,500
+48835145752,7,0,8,8,50,500
+48621945151,8,4,13,11,0,400
+48175622666,10,1,11,13,0,400
+48966948681,9,4,19,12,50,400
+48222436678,0,0,3,4,100,300
+48762876242,0,10,3,3,50,200
+48148541682,3,7,4,6,20,200
+48549742518,6,0,16,8,0,500
+48684133978,4,6,12,7,0,400
+48713747841,8,10,14,10,50,200
+48744693585,4,10,5,7,0,300
+48133638181,0,6,3,2,30,400
+48972138656,7,0,9,10,30,400
+48274912717,7,5,17,10,0,400
+48973477433,8,0,16,10,20,300
+48992973956,9,0,10,13,30,500
+48398835126,3,4,5,5,30,300
+48249932788,4,8,13,8,0,300
+48916139491,4,1,12,6,30,200
+48986569257,4,5,11,7,0,400
+48881934475,0,7,1,1,50,300
+48942329652,7,7,17,9,50,400
+48166146398,8,0,18,10,0,400
+48136872454,8,5,18,11,0,400
+48468626376,1,7,7,3,50,500
+48696528696,10,5,11,14,0,300
+48327136897,5,5,7,8,20,300
+48983937937,5,8,15,9,50,300
+48919852137,1,6,3,3,100,200
+48183362264,10,1,17,12,30,300
+48647212536,5,8,6,7,30,300
+48312677678,10,8,11,13,100,300
+48794247825,10,10,16,13,50,400
+48673622469,1,0,6,5,50,300
+48194775291,1,1,4,4,0,500
+48252813547,3,0,6,6,100,400
+48669774145,0,2,3,1,20,200
+48174666715,9,9,19,11,30,300
+48571868911,3,7,11,4,50,200
+48964926989,6,4,13,7,50,300
+48431792245,3,0,13,5,100,200
+48853322234,1,3,8,2,20,400
+48151726511,5,10,8,9,100,400
+48114548881,7,4,8,10,100,200
+48174189261,0,4,4,4,20,500
+48449349136,4,10,9,5,30,500
+48188187189,3,1,11,7,100,200
+48394765473,6,7,11,9,20,400
+48942678461,3,2,5,6,100,400
+48334483678,1,2,8,2,50,500
+48439941657,4,9,8,5,50,500
+48828422492,5,1,15,9,50,200
+48658293553,3,7,12,4,100,500
+48234613962,0,2,7,1,30,400
+48771954726,1,8,5,3,20,500
+48499798716,9,1,11,13,30,200
+48515956563,4,8,12,7,30,400
+48558261359,6,10,13,8,50,200
+48785579311,8,0,13,10,50,500
+48539748723,3,9,11,5,30,300
+48859548994,5,0,11,7,20,500
+48951134486,4,3,7,6,50,500
+48412334633,8,10,17,12,100,200
+48733363664,4,10,9,8,20,200
+48964352915,4,7,5,7,100,400
+48158247529,5,1,13,8,30,500
+48287338131,0,9,10,1,20,400
+48513316182,5,10,15,9,20,500
+48182388568,9,7,18,11,0,400
+48929229643,8,7,13,11,100,400
+48143681574,1,7,9,4,20,400
+48669422238,1,10,9,5,30,200
+48673149949,3,2,11,6,100,500
+48791212883,7,2,10,8,50,200
+48572264589,2,7,6,4,20,200
+48536276847,1,2,8,2,20,400
+48625358154,9,5,12,12,100,500
+48694234574,3,1,10,6,30,200
+48277779415,8,1,13,9,100,200
+48442183414,5,9,6,9,30,500
+48487576836,9,1,11,12,20,500
+48323671632,2,3,11,3,100,400
+48924858662,1,4,6,2,100,500
+48128969952,6,0,16,9,20,500
+48462987837,9,0,16,10,0,300
+48596355434,2,3,3,5,20,500
+48667427595,10,8,11,13,20,200
+48341975287,6,6,14,8,50,400
+48922169399,9,9,10,10,50,300
+48526658643,2,6,4,3,0,400
+48845775589,0,1,9,2,0,400
+48185579175,0,9,1,1,30,400
+48545189394,1,9,6,5,20,200
+48216795855,2,5,5,3,30,300
+48952257548,1,3,4,5,0,200
+48967137261,4,4,12,5,50,400
+48964187355,6,8,9,8,0,400
+48336668338,10,6,13,12,100,500
+48341819773,9,10,16,12,50,300
+48492769918,5,6,14,6,0,500
+48368259923,1,3,8,5,50,400
+48664541784,0,2,7,1,50,500
+48991841361,1,9,2,2,30,400
+48743783836,1,4,5,2,50,300
+48211182476,5,8,11,6,50,500
+48168858379,2,7,5,5,30,300
+48932493216,5,4,13,8,100,500
+48653843744,6,9,9,9,30,300
+48287612311,7,7,8,9,0,300
+48584599631,9,10,10,12,0,400
+48416996111,8,1,13,11,30,300
+48467884328,10,4,16,13,50,400
+48853246433,3,0,12,4,30,400
+48944774489,5,5,7,9,20,400
+48421573182,0,8,10,1,50,400
+48453367534,9,1,10,10,100,300
+48197265496,2,1,6,4,100,400
+48188162192,1,9,5,5,30,200
+48769779548,6,3,14,10,0,500
+48444729889,1,7,10,5,20,200
+48822214452,4,1,14,6,50,200
+48776755824,0,6,3,2,20,500
+48251121416,2,8,4,5,30,400
+48899955573,3,0,6,6,30,400
+48354612318,7,0,17,8,20,500
+48227258191,5,0,13,6,30,500
+48816737243,5,1,6,9,100,500
+48596382995,6,2,9,9,20,200
+48783437488,10,7,19,11,20,300
+48793263841,4,7,7,7,0,500
+48995421379,2,0,6,3,20,400
+48315339453,7,8,8,11,0,200
+48713572285,7,0,16,9,20,500
+48982879747,1,4,8,3,50,400
+48527662392,5,7,13,7,0,500
+48418119339,0,7,4,3,50,400
+48179712158,6,7,14,8,50,300
+48396428988,9,9,11,11,0,500
+48812296227,5,7,15,9,30,200
+48494162242,8,5,13,10,100,500
+48695973692,8,6,18,12,0,500
+48546952431,5,2,14,9,50,300
+48368729837,2,10,12,6,100,300
+48978153225,2,7,4,4,100,500
+48737327934,7,0,11,8,100,400
+48996528117,3,8,10,7,30,200
+48842292373,0,7,9,3,50,200
+48831552255,8,3,9,11,0,200
+48299592428,9,6,11,10,20,300
+48341922939,6,0,9,7,0,400
+48241194229,10,1,18,14,0,400
+48319287933,4,6,10,8,50,200
+48819875287,1,6,5,2,30,500
+48473746342,4,10,5,5,20,300
+48351427326,1,3,6,4,50,500
+48927362977,4,4,8,5,30,400
+48833678354,5,1,8,9,0,300
+48947485881,2,2,9,5,100,300
+48824681931,4,7,10,6,20,500
+48639989327,2,6,9,4,20,400
+48963513582,1,9,2,4,100,500
+48546536847,2,0,12,3,0,400
+48639462513,3,9,9,7,0,200
+48611249534,2,7,7,6,30,200
+48738561556,1,4,10,2,30,300
+48317562533,0,8,10,1,20,500
+48536959487,1,8,3,5,0,500
+48137248143,6,0,7,9,30,500
+48688549211,4,10,10,7,20,300
+48295419585,5,7,9,7,20,300
+48634576691,4,5,6,7,50,300
+48635584759,0,8,10,2,100,200
+48513791174,8,10,17,9,30,200
+48214127255,9,7,14,12,20,400
+48474124291,2,5,5,5,20,400
+48641613542,4,5,6,6,20,300
+48711775118,7,3,17,11,30,400
+48314963416,9,2,19,12,0,300
+48377872835,10,8,20,12,20,300
+48123537665,4,10,12,8,50,200
+48377951315,6,4,15,8,30,500
+48548581133,4,4,12,5,50,400
+48932898971,8,0,14,9,50,400
+48243236846,3,5,8,6,30,500
+48865441521,10,10,17,13,30,400
+48898364966,10,8,15,12,30,200
+48587544449,2,7,8,5,100,500
+48128395497,2,8,6,3,100,300
+48486314474,5,7,12,6,20,500
+48589239323,5,1,13,7,100,200
+48943142622,4,5,11,6,100,400
+48353255295,8,10,9,12,50,400
+48345255384,4,5,11,8,30,400
+48229826521,6,7,15,8,50,300
+48275623738,9,1,16,10,50,300
+48362222472,5,3,11,6,20,500
+48697963561,6,4,10,8,50,400
+48356366827,3,3,7,7,100,500
+48323358746,0,0,4,3,100,300
+48962772758,6,1,16,10,100,300
+48963325428,5,1,7,7,30,500
+48854561342,4,1,11,6,20,500
+48531136428,8,10,12,12,100,400
+48537347982,3,0,11,4,100,300
+48746512879,5,5,11,7,30,500
+48685791633,0,7,1,4,30,500
+48668335933,10,6,18,14,30,500
+48842789821,0,8,1,1,100,300
+48299823411,4,6,8,6,100,300
+48835748513,9,10,14,11,30,200
+48463893319,1,1,11,3,30,200
+48768648968,5,6,14,8,30,400
+48867564527,3,10,8,4,100,400
+48657242733,10,6,15,14,50,300
+48971167171,6,0,10,7,0,300
+48653129591,7,7,9,8,0,200
+48592332547,0,6,7,4,20,300
+48448665995,4,5,13,5,100,200
+48445548395,3,7,11,6,30,400
+48819836232,1,0,10,4,100,500
+48947552796,10,1,18,12,50,500
+48218599464,10,0,18,12,30,500
+48679477271,2,9,4,3,50,500
+48467899145,8,8,13,10,0,400
+48493645551,9,9,16,13,30,200
+48423675725,8,3,14,10,20,500
+48366582493,7,5,8,8,100,300
+48116614399,2,9,3,4,30,500
+48469925966,9,6,17,11,0,300
+48381984998,9,7,13,12,20,200
+48231748352,3,4,10,4,20,400
+48983867415,1,1,7,2,30,200
+48118782519,10,5,16,11,100,400
+48847429879,2,8,8,5,50,400
+48861951729,10,4,14,14,0,200
+48963691233,4,8,7,8,100,500
+48726372517,5,7,6,7,100,500
+48277131341,6,1,9,8,0,400
+48493925624,9,8,11,10,30,300
+48724237651,5,1,13,8,30,500
+48157168924,5,7,8,9,20,300
+48558669239,4,5,6,6,100,500
+48454224979,6,5,14,9,30,400
+48932686995,10,5,15,12,0,500
+48183566581,2,0,8,4,20,200
+48373243674,7,2,12,10,100,300
+48118916783,2,5,6,5,30,400
+48963826781,3,2,12,6,100,400
+48494954483,2,10,7,6,0,500
+48497147285,0,6,5,3,0,500
+48294953211,6,6,7,9,0,400
+48273961889,8,8,18,12,30,500
+48233796588,7,7,16,8,20,200
+48347418692,7,7,9,9,20,200
+48363578521,0,2,7,3,100,200
+48877666897,3,4,12,5,30,200
+48567154195,8,10,9,9,20,400
+48959812454,7,4,16,10,50,500
+48414877963,6,0,7,10,100,200
+48364557867,7,10,16,11,100,200
+48637766631,8,5,11,12,0,300
+48191823625,9,0,12,11,20,400
+48783735459,1,10,4,2,20,300
+48462235579,5,8,6,8,50,300
+48775959951,10,2,15,14,20,200
+48537486822,0,1,4,4,100,400
+48663542337,7,0,9,10,20,300
+48117885965,5,9,10,7,100,200
+48286517656,2,9,9,6,50,500
+48171392372,6,2,11,8,0,400
+48692345292,3,2,8,4,0,300
+48223871776,9,0,12,13,100,400
+48488598442,3,6,13,6,30,200
+48389871312,0,9,9,4,100,400
+48687533728,9,1,14,11,20,500
+48144581592,2,3,7,6,0,400
+48584535442,0,4,5,4,0,300
+48232366545,10,0,14,12,0,200
+48858846646,4,0,8,8,20,400
+48479261647,1,10,6,5,0,400
+48452642211,3,0,13,4,0,200
+48274366778,1,10,10,4,0,400
+48133372394,5,5,7,7,0,500
+48457427389,6,3,8,10,0,400
+48459228325,5,0,6,9,50,300
+48434891489,3,7,8,6,30,200
+48637845395,4,9,14,8,30,200
+48391171612,10,4,15,14,30,200
+48699385433,10,3,20,12,0,200
+48696265367,4,6,14,6,30,500
+48685742793,7,7,14,9,20,300
+48749669649,5,7,14,8,0,500
+48684338238,10,0,20,14,30,300
+48975432735,10,5,16,12,0,200
+48272618125,2,5,6,5,100,500
+48164924727,6,8,10,10,100,500
+48372412174,0,8,6,3,20,400
+48592871262,5,0,10,7,0,300
+48333799816,2,10,9,4,30,300
+48523356351,8,0,18,12,20,200
+48134245894,7,4,9,10,20,200
+48322159351,3,3,6,5,20,400
+48337413845,10,0,17,12,0,200
+48633423864,2,5,4,5,0,500
+48744748211,0,8,5,3,100,300
+48667384522,5,9,15,9,20,400
+48824725399,8,2,15,10,50,300
+48624939875,5,2,13,8,30,200
+48638762948,4,8,13,6,50,300
+48232423991,0,3,8,4,100,300
+48326771166,2,2,12,5,0,500
+48724251716,8,6,10,9,30,200
+48214933899,6,6,14,10,20,300
+48699558412,6,0,15,10,20,200
+48597423943,5,7,10,8,100,300
+48838512471,6,4,15,9,30,200
+48171324525,7,3,9,9,30,200
+48228981157,10,0,11,12,50,200
+48384898515,10,5,19,12,20,400
+48925649913,7,10,14,9,50,400
+48855216276,6,6,9,7,20,500
+48383776943,8,8,18,9,20,300
+48132357788,10,7,20,14,50,400
+48118182347,6,10,8,7,50,500
+48488439657,8,2,13,11,30,300
+48473731299,7,2,11,11,20,400
+48896219521,7,10,15,11,20,300
+48638375526,4,9,7,6,50,400
+48936244112,5,0,8,6,50,200
+48376273989,1,1,8,2,50,200
+48829622995,0,0,7,4,20,300
+48821986234,9,4,17,10,100,400
+48981747455,1,4,8,3,50,500
+48675984363,7,5,12,11,100,200
+48199677384,3,8,10,4,50,300
+48576978536,5,8,7,7,20,300
+48722269151,4,4,13,7,20,400
+48926638374,8,2,14,12,20,300
+48792864785,3,9,10,5,30,500
+48219196349,9,7,19,12,0,300
+48825652229,6,9,14,7,30,400
+48512625196,0,2,10,4,20,400
+48881113976,3,3,6,5,100,400
+48887929242,2,10,7,6,100,500
+48562922136,6,9,9,8,0,500
+48452438174,10,4,17,12,30,200
+48534449537,0,1,8,3,50,400
+48153781124,10,7,18,12,30,400
+48654575295,0,7,1,3,30,400
+48315166618,10,4,12,13,0,300
+48527969198,8,7,17,9,50,200
+48452296317,7,6,16,10,0,200
+48852361515,10,7,18,12,30,200
+48432795858,3,10,8,6,100,400
+48874616892,4,5,10,5,100,400
+48417186649,10,8,17,12,20,300
+48894737532,3,3,4,6,30,200
+48862698258,0,1,5,1,50,300
+48442765637,4,0,5,7,50,400
+48253219221,1,0,7,5,30,200
+48433497875,9,1,17,13,100,400
+48472599281,7,6,11,10,20,200
+48759772814,10,6,12,11,30,500
+48994345267,6,10,11,7,50,500
+48445389925,0,0,3,1,100,300
+48765221563,5,0,8,7,100,300
+48175861755,3,0,8,5,30,300
+48948721233,7,9,15,10,20,500
+48189515637,7,8,17,10,30,500
+48241999788,5,8,13,7,20,200
+48516752444,4,10,12,5,20,400
+48653281282,9,2,12,13,50,400
+48921442916,6,9,12,8,30,300
+48429474894,0,5,1,1,50,400
+48712264896,6,2,13,8,20,400
+48488585639,1,6,3,4,20,500
+48647594731,7,4,17,10,100,400
+48232449581,6,2,10,9,50,200
+48484946465,4,7,11,5,0,200
+48336399368,3,5,12,5,30,300
+48514571539,2,6,12,3,30,300
+48963845861,2,8,11,3,30,300
+48621876396,2,8,7,3,20,300
+48575835628,4,5,8,5,100,200
+48117425432,7,6,15,8,30,500
+48121677413,0,5,8,3,0,300
+48591953933,7,0,12,11,0,300
+48794463498,9,9,16,12,20,300
+48633297989,1,4,11,5,20,200
+48289719471,6,8,16,9,50,400
+48297812138,2,5,9,4,100,500
+48872685329,0,7,3,3,30,400
+48586839637,2,8,6,3,50,400
+48731536458,3,5,10,5,50,300
+48396665314,2,0,6,3,100,200
+48428395495,3,1,11,6,30,400
+48232635193,5,8,6,7,0,500
+48763772927,2,6,9,6,50,500
+48882661648,7,7,17,8,30,200
+48672422668,9,5,16,13,50,200
+48571662981,9,9,16,10,30,200
+48744832886,9,10,10,12,50,200
+48691957883,10,4,17,13,20,400
+48718632968,7,3,16,10,100,300
+48586814518,3,3,6,5,0,500
+48829528893,10,3,13,12,20,500
+48375338961,6,5,8,9,0,500
+48278864994,5,10,8,8,100,300
