mb_id, mb_name, mb_expiration_date, mb_launch_date
1183,Magneta Plus,9,4
1184,Essential,2,4
1185,Magneta,9,0
1186,Magneta Plus,0,10
1187,Essential,1,1
1188,Essential,6,4
1189,Essential,2,7
1190,Essential,6,6
1191,Magneta Plus,9,2
1192,Magneta,4,9
1193,Magneta Plus,0,1
1194,Magneta,7,9
1195,Magneta,5,3
1196,Magneta,1,10
1197,Magneta,8,3
1198,Essential,9,7
1199,Magneta,5,3
1200,Magneta,3,0
1201,Essential,6,6
1202,Essential,0,6
1203,Essential,10,5
1204,Essential,8,3
1205,Magneta Plus,2,7
1206,Magneta,2,2
1207,Essential,1,9
1208,Magneta,5,7
1209,Magneta,7,6
1210,Magneta,7,6
1211,Magneta Plus,4,4
1212,Magneta,8,10
1213,Magneta,3,4
1214,Magneta Plus,5,9
1215,Magneta Plus,0,6
1216,Essential,7,5
1217,Magneta,1,4
1218,Magneta,10,8
1219,Magneta,10,8
1220,Magneta,1,9
1221,Magneta,4,4
1222,Magneta Plus,7,10
1223,Magneta,2,3
1224,Essential,1,5
1225,Magneta,8,0
1226,Magneta,10,8
1227,Magneta,2,6
1228,Essential,0,7
1229,Essential,6,0
1230,Essential,9,10
1231,Magneta,3,4
1232,Magneta Plus,7,7
1233,Essential,2,7
1234,Magneta Plus,1,5
1235,Magneta,9,10
1236,Magneta Plus,8,9
1237,Magneta Plus,2,6
1238,Magneta Plus,3,1
1239,Essential,10,3
1240,Essential,6,7
1241,Magneta,2,2
1242,Essential,10,10
1243,Essential,6,7
1244,Magneta Plus,3,5
1245,Magneta Plus,2,6
1246,Essential,9,10
1247,Magneta,9,8
1248,Magneta,1,4
1249,Magneta Plus,6,9
1250,Magneta Plus,5,9
1251,Essential,9,3
1252,Magneta,2,3
1253,Essential,5,1
1254,Magneta Plus,10,1
1255,Magneta,10,4
1256,Essential,6,6
1257,Essential,10,9
1258,Magneta,0,6
1259,Magneta Plus,10,6
1260,Magneta,0,1
1261,Magneta,3,4
1262,Magneta Plus,8,6
1263,Magneta,8,5
1264,Essential,9,9
1265,Magneta,1,0
1266,Magneta Plus,7,5
1267,Magneta Plus,4,7
1268,Magneta,0,1
1269,Magneta Plus,1,2
1270,Magneta,7,10
1271,Essential,7,8
1272,Magneta,5,4
1273,Magneta,9,1
1274,Essential,1,5
1275,Essential,5,9
1276,Essential,7,2
1277,Magneta,10,9
1278,Essential,1,4
1279,Magneta,5,5
1280,Essential,6,7
1281,Magneta Plus,4,4
1282,Essential,2,7
1283,Essential,6,3
1284,Essential,8,4
1285,Magneta,9,0
1286,Essential,5,0
1287,Essential,7,10
1288,Essential,8,3
1289,Magneta Plus,2,3
1290,Magneta Plus,4,10
1291,Magneta Plus,10,1
1292,Magneta Plus,0,2
1293,Magneta Plus,6,4
1294,Magneta Plus,6,0
1295,Magneta Plus,5,9
1296,Magneta Plus,9,0
1297,Magneta,6,6
1298,Magneta Plus,9,9
1299,Magneta,10,8
1300,Magneta,1,1
1301,Magneta,0,9
1302,Magneta Plus,9,4
1303,Essential,1,0
1304,Magneta,2,6
1305,Magneta Plus,2,7
1306,Magneta Plus,9,0
1307,Essential,2,4
1308,Magneta,0,5
1309,Magneta Plus,7,5
1310,Magneta,0,10
1311,Magneta Plus,7,3
1312,Magneta,1,4
1313,Magneta Plus,7,4
1314,Essential,9,6
1315,Magneta Plus,9,1
1316,Essential,5,2
1317,Magneta Plus,0,4
1318,Essential,6,3
1319,Essential,4,3
1320,Magneta,3,7
1321,Magneta,10,2
1322,Magneta Plus,2,7
1323,Magneta Plus,1,2
1324,Essential,10,3
1325,Magneta,6,6
1326,Essential,6,10
1327,Magneta Plus,6,5
1328,Magneta,4,5
1329,Magneta,8,6
1330,Magneta Plus,10,10
1331,Magneta Plus,1,4
1332,Essential,3,6
1333,Essential,6,3
1334,Magneta,10,8
1335,Essential,0,6
1336,Magneta Plus,7,4
1337,Essential,2,8
1338,Magneta Plus,1,4
1339,Magneta Plus,3,1
1340,Essential,4,4
1341,Essential,7,0
1342,Magneta,2,1
1343,Essential,9,1
1344,Magneta Plus,1,4
1345,Essential,7,5
1346,Magneta,5,10
1347,Magneta Plus,5,5
1348,Magneta Plus,2,5
1349,Essential,6,3
1350,Essential,4,2
1351,Essential,7,3
1352,Magneta Plus,8,3
1353,Essential,3,1
1354,Magneta Plus,8,0
1355,Magneta,5,7
1356,Essential,10,5
1357,Magneta,3,1
1358,Magneta,2,10
1359,Magneta,2,6
1360,Magneta Plus,2,2
1361,Magneta Plus,7,1
1362,Essential,10,2
1363,Essential,3,6
1364,Magneta,8,0
1365,Essential,1,5
1366,Magneta,10,9
1367,Essential,6,4
1368,Essential,9,8
1369,Magneta,2,2
1370,Essential,2,0
1371,Magneta Plus,7,4
1372,Essential,9,4
1373,Magneta Plus,4,7
1374,Magneta,2,4
1375,Magneta,0,8
1376,Magneta Plus,7,4
1377,Magneta Plus,6,8
1378,Essential,4,1
1379,Magneta,7,0
1380,Magneta Plus,4,9
1381,Essential,10,6
1382,Essential,9,3
1383,Magneta,3,4
1384,Magneta,5,1
1385,Essential,2,4
1386,Magneta,8,3
1387,Magneta,0,9
1388,Magneta,5,6
1389,Magneta Plus,7,9
1390,Magneta Plus,2,3
1391,Magneta Plus,6,0
1392,Essential,10,3
1393,Magneta Plus,5,9
1394,Essential,2,10
1395,Magneta,8,8
1396,Magneta,10,0
1397,Magneta Plus,6,4
1398,Magneta Plus,6,5
1399,Magneta,8,0
1400,Magneta Plus,4,10
1401,Essential,9,7
1402,Essential,4,2
1403,Magneta,5,3
1404,Magneta Plus,0,8
1405,Essential,9,10
1406,Essential,9,3
1407,Essential,3,8
1408,Magneta,5,1
1409,Essential,9,7
1410,Essential,4,5
1411,Essential,2,10
1412,Essential,5,5
1413,Magneta Plus,7,8
1414,Essential,7,0
1415,Magneta Plus,9,1
1416,Essential,5,4
1417,Essential,4,9
1418,Magneta,7,8
1419,Essential,5,2
1420,Magneta Plus,9,6
1421,Magneta Plus,10,8
1422,Essential,1,6
1423,Essential,7,7
1424,Magneta Plus,6,10
1425,Magneta,10,10
1426,Magneta,9,3
1427,Magneta,3,3
1428,Essential,7,4
1429,Magneta,6,4
1430,Essential,4,7
1431,Magneta,7,4
1432,Magneta,5,4
1433,Essential,7,6
1434,Essential,3,3
1435,Magneta Plus,10,1
1436,Magneta,10,2
1437,Essential,6,5
1438,Essential,10,6
1439,Essential,8,6
1440,Magneta Plus,4,5
1441,Essential,0,2
1442,Magneta Plus,3,5
1443,Magneta,7,2
1444,Essential,7,1
1445,Magneta Plus,5,9
1446,Magneta,1,10
1447,Magneta Plus,3,2
1448,Magneta,3,8
1449,Magneta,5,7
1450,Magneta Plus,0,8
1451,Essential,0,8
1452,Magneta Plus,4,7
1453,Magneta Plus,5,9
1454,Magneta,4,10
1455,Magneta Plus,9,2
1456,Magneta,10,10
1457,Magneta Plus,1,8
1458,Essential,5,10
1459,Magneta Plus,7,1
1460,Magneta,6,2
1461,Essential,5,6
1462,Essential,5,1
1463,Essential,6,4
1464,Magneta,1,2
1465,Magneta,3,2
1466,Magneta,10,9
1467,Essential,0,4
1468,Magneta,2,4
1469,Magneta,2,5
1470,Essential,1,2
1471,Essential,4,6
1472,Magneta,10,6
1473,Magneta Plus,10,1
1474,Magneta,4,1
1475,Magneta Plus,1,0
1476,Magneta,8,1
1477,Magneta,4,2
1478,Magneta Plus,6,3
1479,Magneta,2,9
1480,Essential,0,6
1481,Magneta,3,10
1482,Magneta,0,9
1483,Essential,5,3
1484,Essential,1,4
1485,Magneta,1,2
1486,Magneta Plus,4,5
1487,Magneta,6,3
1488,Magneta Plus,7,0
1489,Essential,10,8
1490,Magneta Plus,1,10
1491,Magneta,9,10
1492,Magneta,10,2
1493,Magneta,4,4
1494,Magneta Plus,10,4
1495,Essential,0,1
1496,Magneta,4,1
1497,Magneta,0,3
1498,Magneta Plus,3,3
1499,Magneta,10,8
1500,Magneta Plus,8,6
1501,Magneta,2,3
1502,Magneta,8,8
1503,Magneta Plus,3,6
1504,Essential,6,3
1505,Essential,8,5
1506,Essential,10,10
1507,Magneta,6,4
1508,Magneta Plus,6,6
1509,Magneta Plus,10,3
1510,Magneta,10,9
1511,Magneta Plus,7,6
1512,Magneta,7,0
1513,Magneta,1,5
1514,Essential,1,5
1515,Magneta Plus,9,4
1516,Magneta Plus,7,2
1517,Essential,4,10
1518,Magneta Plus,7,7
1519,Essential,4,1
1520,Essential,5,8
1521,Essential,7,3
1522,Essential,6,10
1523,Essential,9,2
1524,Essential,2,9
1525,Essential,4,5
1526,Magneta Plus,8,10
1527,Magneta Plus,3,1
1528,Essential,2,6
1529,Essential,1,5
1530,Essential,9,3
1531,Essential,8,5
1532,Magneta,4,2
1533,Magneta,10,7
1534,Essential,6,1
1535,Essential,6,9
1536,Magneta Plus,4,1
1537,Essential,3,3
1538,Essential,2,6
1539,Magneta,4,1
1540,Essential,0,3
1541,Essential,3,5
1542,Magneta,0,9
1543,Magneta Plus,0,10
1544,Essential,9,0
1545,Essential,10,3
1546,Magneta,2,1
1547,Essential,9,4
1548,Magneta Plus,4,1
1549,Magneta,5,1
1550,Magneta Plus,0,3
1551,Magneta,5,8
1552,Essential,0,3
1553,Magneta,5,3
1554,Magneta Plus,8,1
1555,Magneta Plus,6,8
1556,Magneta,7,2
1557,Magneta Plus,3,7
1558,Magneta Plus,3,1
1559,Essential,1,4
1560,Magneta Plus,1,9
1561,Magneta Plus,8,7
1562,Essential,6,3
1563,Magneta Plus,6,8
1564,Magneta Plus,2,2
1565,Essential,6,0
1566,Magneta Plus,2,0
1567,Essential,9,10
1568,Essential,10,4
1569,Essential,0,4
1570,Essential,8,9
1571,Essential,4,4
1572,Magneta,10,0
1573,Magneta,2,1
1574,Essential,8,2
1575,Magneta,3,1
1576,Magneta Plus,6,4
1577,Magneta Plus,2,1
1578,Magneta,2,3
1579,Essential,8,7
1580,Magneta Plus,6,4
1581,Essential,4,0
1582,Magneta Plus,4,5
1583,Essential,4,3
1584,Magneta,7,2
1585,Essential,8,10
1586,Magneta Plus,4,7
1587,Magneta Plus,10,0
1588,Magneta,2,0
1589,Magneta Plus,5,8
1590,Essential,6,10
1591,Magneta Plus,5,9
1592,Magneta Plus,9,9
1593,Essential,5,4
1594,Magneta,6,5
1595,Magneta Plus,9,9
1596,Magneta,2,4
1597,Magneta Plus,5,0
1598,Magneta,8,10
1599,Essential,1,6
1600,Magneta,10,1
1601,Magneta,2,8
1602,Magneta Plus,10,0
1603,Magneta Plus,0,4
1604,Magneta Plus,2,5
1605,Essential,0,10
1606,Magneta,9,3
1607,Essential,10,9
1608,Essential,1,9
1609,Essential,10,5
1610,Magneta Plus,10,4
1611,Essential,9,7
1612,Magneta,6,10
1613,Magneta Plus,7,1
1614,Magneta,3,6
1615,Essential,10,10
1616,Magneta,7,7
1617,Magneta,7,8
1618,Magneta Plus,9,1
1619,Magneta Plus,5,5
1620,Magneta Plus,3,4
1621,Magneta,9,9
1622,Magneta Plus,1,3
1623,Magneta,6,8
1624,Magneta Plus,9,7
1625,Magneta Plus,9,0
1626,Essential,6,9
1627,Magneta,6,7
1628,Magneta Plus,10,9
1629,Magneta,10,2
1630,Magneta Plus,7,2
1631,Essential,1,2
1632,Essential,6,4
1633,Essential,10,7
1634,Magneta,5,10
1635,Essential,4,8
1636,Magneta Plus,10,0
1637,Magneta Plus,1,6
1638,Essential,8,3
1639,Essential,9,2
1640,Magneta Plus,8,8
1641,Essential,2,6
1642,Magneta Plus,1,9
1643,Magneta,5,4
1644,Essential,0,8
1645,Magneta,10,1
1646,Magneta,6,3
1647,Magneta,7,4
1648,Magneta,7,3
1649,Magneta Plus,8,8
1650,Magneta,9,2
1651,Essential,2,0
1652,Magneta,7,8
1653,Essential,1,7
1654,Magneta,4,4
1655,Magneta Plus,7,0
1656,Magneta Plus,5,8
1657,Magneta,9,3
1658,Magneta Plus,8,2
1659,Magneta Plus,6,4
1660,Magneta,9,5
1661,Essential,3,2
1662,Magneta,5,7
1663,Essential,9,3
1664,Essential,4,4
1665,Magneta,3,6
1666,Magneta,5,7
1667,Essential,9,8
1668,Magneta,9,5
1669,Essential,7,8
1670,Magneta,6,6
1671,Magneta,0,4
1672,Magneta Plus,5,7
1673,Magneta,5,3
1674,Magneta,7,10
1675,Magneta Plus,2,10
1676,Essential,7,7
1677,Essential,5,1
1678,Magneta,7,8
1679,Magneta Plus,8,5
1680,Magneta,3,5
1681,Magneta Plus,8,8
1682,Magneta,7,1
1683,Magneta Plus,8,4
1684,Essential,6,0
1685,Magneta,6,1
1686,Magneta,5,4
1687,Magneta,0,8
1688,Magneta Plus,2,9
1689,Magneta,9,5
1690,Magneta,6,7
1691,Magneta Plus,8,8
1692,Magneta Plus,1,2
1693,Essential,3,5
1694,Magneta Plus,5,1
1695,Essential,6,7
1696,Essential,5,1
1697,Essential,1,3
1698,Magneta Plus,1,1
1699,Magneta Plus,3,5
1700,Magneta,10,1
1701,Essential,4,9
1702,Magneta Plus,3,2
1703,Magneta,2,3
1704,Magneta Plus,6,8
1705,Magneta,2,7
1706,Magneta,10,3
1707,Magneta Plus,7,4
1708,Essential,6,0
1709,Essential,0,2
1710,Magneta Plus,4,10
1711,Magneta Plus,7,7
1712,Magneta,5,4
1713,Magneta,2,4
1714,Magneta,6,6
1715,Magneta,6,1
1716,Magneta Plus,2,10
1717,Magneta Plus,5,0
1718,Magneta,2,6
1719,Magneta,4,8
1720,Magneta,9,0
1721,Essential,3,2
1722,Essential,10,4
1723,Essential,10,7
1724,Essential,4,0
1725,Magneta,4,7
1726,Magneta Plus,5,7
1727,Essential,2,6
1728,Essential,6,4
1729,Magneta,8,0
1730,Magneta,1,3
1731,Magneta,4,10
1732,Essential,7,5
1733,Magneta Plus,7,1
1734,Essential,0,4
1735,Magneta,6,10
1736,Magneta,2,9
1737,Magneta,0,9
1738,Essential,1,9
1739,Magneta,7,1
1740,Magneta,5,7
1741,Magneta Plus,4,10
1742,Essential,1,8
1743,Magneta,6,1
1744,Magneta,4,6
1745,Magneta,6,3
1746,Essential,7,0
1747,Magneta Plus,1,5
1748,Essential,4,1
1749,Essential,4,5
1750,Magneta Plus,6,3
1751,Magneta Plus,6,7
1752,Magneta Plus,9,4
1753,Essential,2,6
1754,Magneta,6,4
1755,Magneta,3,7
1756,Magneta,6,6
1757,Magneta Plus,9,3
1758,Magneta Plus,6,0
1759,Essential,4,8
1760,Essential,7,1
1761,Essential,9,7
1762,Magneta,2,8
1763,Essential,0,2
1764,Magneta,5,1
1765,Essential,1,8
1766,Magneta Plus,0,4
1767,Essential,6,2
1768,Magneta Plus,8,10
1769,Magneta Plus,2,4
1770,Essential,0,5
1771,Essential,3,8
1772,Magneta,3,1
1773,Magneta,6,7
1774,Essential,3,7
1775,Essential,8,7
1776,Magneta,2,7
1777,Essential,4,6
1778,Essential,6,5
1779,Essential,2,1
1780,Magneta,10,6
1781,Magneta Plus,10,4
1782,Magneta Plus,5,3
1783,Magneta Plus,7,10
1784,Essential,5,9
1785,Magneta Plus,3,1
1786,Magneta Plus,8,6
1787,Magneta,5,0
1788,Essential,4,10
1789,Magneta Plus,4,4
1790,Magneta Plus,9,5
1791,Essential,5,5
1792,Magneta Plus,1,4
1793,Magneta Plus,8,3
1794,Magneta,3,1
1795,Magneta,1,7
1796,Magneta,5,4
1797,Magneta,5,5
1798,Magneta Plus,1,3
1799,Magneta,8,7
1800,Magneta,9,9
1801,Essential,7,8
1802,Essential,3,7
1803,Magneta,8,1
1804,Essential,2,9
1805,Magneta,2,7
1806,Magneta,4,5
1807,Magneta Plus,5,9
1808,Magneta Plus,0,4
1809,Magneta Plus,0,8
1810,Magneta Plus,9,2
1811,Magneta,4,2
1812,Magneta,10,4
1813,Magneta Plus,0,0
1814,Magneta,5,10
1815,Magneta,8,5
1816,Magneta,9,2
1817,Magneta Plus,0,5
1818,Magneta,4,9
1819,Essential,7,6
1820,Magneta Plus,8,2
1821,Magneta Plus,4,10
1822,Magneta,0,1
1823,Essential,9,9
1824,Magneta Plus,5,0
1825,Magneta Plus,9,1
1826,Magneta Plus,8,8
1827,Essential,6,8
1828,Essential,7,9
1829,Magneta Plus,6,3
1830,Magneta Plus,8,3
1831,Magneta,4,10
1832,Magneta Plus,9,2
1833,Essential,8,9
1834,Magneta,4,9
1835,Magneta Plus,3,7
1836,Magneta Plus,5,10
1837,Essential,5,2
1838,Essential,3,2
1839,Magneta,7,2
1840,Essential,8,8
1841,Essential,5,1
1842,Essential,5,7
1843,Magneta,5,10
1844,Magneta Plus,3,1
1845,Essential,0,3
1846,Essential,2,9
1847,Magneta,1,4
1848,Essential,3,2
1849,Magneta,1,3
1850,Magneta,4,1
1851,Magneta Plus,7,3
1852,Essential,2,0
1853,Magneta,10,0
1854,Essential,7,10
1855,Magneta,4,8
1856,Magneta,10,6
1857,Essential,3,6
1858,Magneta,7,5
1859,Magneta Plus,7,3
1860,Magneta,6,7
1861,Magneta,10,1
1862,Magneta Plus,6,2
1863,Magneta,6,8
1864,Essential,0,7
1865,Essential,4,1
1866,Essential,0,10
1867,Essential,6,1
1868,Magneta,3,10
1869,Magneta Plus,4,1
1870,Magneta,0,8
1871,Magneta,5,10
1872,Essential,10,4
1873,Magneta,4,9
1874,Magneta Plus,7,6
1875,Magneta,3,7
1876,Essential,1,5
1877,Essential,5,6
1878,Magneta Plus,3,4
1879,Magneta,3,5
1880,Magneta,1,2
1881,Magneta Plus,2,5
1882,Magneta Plus,10,10
1883,Magneta,0,6
1884,Magneta,0,8
1885,Magneta Plus,1,10
1886,Magneta Plus,5,6
1887,Magneta Plus,8,0
1888,Magneta,0,4
1889,Magneta Plus,10,2
1890,Essential,4,6
1891,Magneta,5,4
1892,Magneta,0,0
1893,Magneta Plus,8,5
1894,Magneta Plus,9,7
1895,Magneta,4,4
1896,Magneta Plus,6,8
1897,Magneta Plus,2,4
1898,Magneta Plus,3,1
1899,Magneta,10,6
1900,Magneta,7,1
1901,Magneta,7,6
1902,Magneta Plus,0,2
1903,Magneta,9,0
1904,Essential,2,4
1905,Essential,10,9
1906,Magneta,5,6
1907,Magneta Plus,10,5
1908,Magneta,2,2
1909,Magneta Plus,7,10
1910,Magneta,5,2
1911,Magneta Plus,8,9
1912,Magneta Plus,5,1
1913,Essential,1,3
1914,Essential,9,4
1915,Magneta,8,0
1916,Magneta Plus,3,4
1917,Magneta,6,0
1918,Magneta Plus,1,1
1919,Magneta Plus,5,10
1920,Essential,7,8
1921,Essential,0,5
1922,Essential,10,2
1923,Magneta Plus,1,9
1924,Magneta,10,1
1925,Essential,6,6
1926,Magneta Plus,7,6
1927,Essential,8,3
1928,Essential,1,5
1929,Magneta Plus,4,4
1930,Magneta Plus,10,3
1931,Essential,8,9
1932,Magneta,4,8
1933,Magneta Plus,4,4
1934,Magneta,4,0
1935,Magneta Plus,9,5
1936,Magneta Plus,4,9
1937,Magneta,1,7
1938,Magneta,3,9
1939,Essential,3,8
1940,Magneta Plus,7,6
1941,Magneta,8,2
1942,Essential,8,9
1943,Magneta Plus,1,7
1944,Magneta,1,2
1945,Magneta,1,9
1946,Magneta,1,7
1947,Magneta Plus,4,2
1948,Essential,6,6
1949,Magneta,10,0
1950,Magneta,4,1
1951,Magneta,3,2
1952,Essential,2,10
1953,Essential,3,7
1954,Magneta Plus,1,6
1955,Magneta,5,9
1956,Essential,10,6
1957,Magneta Plus,8,6
1958,Magneta Plus,3,8
1959,Magneta Plus,9,3
1960,Essential,2,10
1961,Magneta,0,1
1962,Magneta Plus,3,4
1963,Magneta,4,0
1964,Essential,1,6
1965,Essential,1,5
1966,Magneta Plus,9,3
1967,Magneta Plus,10,1
1968,Magneta,2,9
1969,Magneta Plus,1,7
1970,Magneta,10,0
1971,Magneta Plus,2,3
1972,Magneta,6,5
1973,Magneta Plus,7,9
1974,Magneta Plus,4,7
1975,Magneta Plus,1,2
1976,Magneta,8,10
1977,Magneta Plus,2,8
1978,Essential,1,10
1979,Magneta Plus,6,5
1980,Magneta Plus,0,5
1981,Essential,7,1
1982,Magneta,5,3
1983,Magneta,8,9
1984,Magneta Plus,9,6
1985,Magneta Plus,6,4
1986,Magneta Plus,8,2
1987,Magneta,7,3
1988,Essential,2,2
1989,Magneta,6,4
1990,Magneta,8,9
1991,Magneta Plus,9,7
1992,Magneta,3,7
1993,Magneta,1,1
1994,Essential,7,0
1995,Magneta,8,2
1996,Magneta Plus,2,0
1997,Essential,1,6
1998,Magneta Plus,0,3
1999,Magneta Plus,2,6
