Id, Satisfaction grade, Response
qVMarrnApDtxEnHL,3,16
PxfJIdMECDKr43xy,9,50
CrF62ZSa7srv9Gve,7,119
EP4174Tv2904eGqu,2,47
WzDMVR4nw8frIt9W,9,34
W6EvHV6KnKeHeSrf,5,23
NZqSoC7DbxVGYH09,7,10
OMxztYhMbIQCaaEK,2,69
sON4JKhx63oB8aCK,6,60
qxtzwTBLPnVql83v,2,117
rBYmcpDhHp76Jn3H,2,21
hcgsFYgJyu5s9YTf,1,19
12,8,SHORT
