+48332852174,8,7,32,1497,20,400,100
+48445819112,3,10,494,1264,20,400, 
+48244569913,9,6,497,1989,50,300,100
+48424842965,7,6,866,1288,50,300,10
+48841142921,5,6,616,1682,100,500,100
+48715795424,3,9,54,1995,100,300,200
+48764283247,3,1,248,1461,50,300,100
+48327342416,3,4,243,1315,0,500,200
+48461561579,1,6,897,1295,50, , 
+48598787261,10,5,654,1518,0, ,100
+48565539974,1,5,803,1992,100,500, 
+48382397691,8,7,116,1521,20,300,100
+48523288513,7,1,300,1589,30,300,100
+48152223996,9,1,828,1791,0,400,10
+48332751269,9,8,10,1941,100,300, 
+48168628796,2,1,165,1579,100, ,100
+48617165335,10,6,210,1911,50, ,200
+48841539545,3,2,672,1898,100,400,100
+48375523793,8,1,765,1507,100,400,100
+48314527714,10,7,478,1453,100,300,200
+48522752872,9,4,185,924,100, ,10
+48241536263,7,6,138,1156,50,200, 
+48917192639,9,7,946,1369,0,300,10
+48586133349,9,4,465,1873,20,400, 
+48411634765,6,4,407,1752,20, ,10
+48983117222,0,2,327,1399,50, ,10
+48733886872,0,10,48,152,100,200,100
+48164582583,3,1,646,1660,0,300,200
+48673714976,5,0,511,1329,30,200, 
+48974697897,10,4,779,1767,50,300,200
+48678452363,6,4,515,618,0,300,200
+48664178239,6,1,208,1629,30,500, 
+48173131939,3,2,490,1064,50, ,10
+48594936757,4,4,114,907,30,300,10
+48433694382,9,7,1007,1420,30, ,200
+48628353812,7,7,66,1265,100,500,100
+48147667676,4,4,498,1978,100,200,200
+48513131846,1,2,672,763,30,200,200
+48998966673,2,10,502,1983,100,500, 
+48486221793,0,3,624,1739,20,500, 
+48181919437,10,2,46,1971,0,300, 
+48885966226,9,6,796,1842,0,300,100
+48822312328,6,5,398,1297,30,500,10
+48791655153,5,4,886,1787,100,400, 
+48746326227,8,9,762,1578,100, , 
+48527673283,9,8,27,208,20,500,200
+48423711448,6,4,214,1307,100,400,10
+48316728358,9,3,127,380,30,400, 
+48789816794,8,5,242,773,100,400,10
+48856864767,7,5,573,991,100,500,200
+48324357778,10,7,824,1208,30,300,10
+48783385596,5,6,37,657,20,200,100
+48797755951,9,1,486,1258,50,200,10
+48796792679,7,10,753,1957,0,400, 
+48676491666,3,2,755,1555,50,300, 
+48751868679,1,0,231,1711,30,400,10
+48397643137,8,9,63,1444,0,500,200
+48115146881,9,2,828,1240,50, ,10
+48881182796,1,6,703,1339,0,500,200
+48652368528,6,2,656,891,0,500,200
+48437927457,1,7,775,1991,50,400,10
+48782795298,7,2,473,738,20,200,200
+48471834261,5,5,409,1608,20, ,10
+48767562346,3,0,852,1580,20, , 
+48871689996,6,0,775,1260,50,300,200
+48953216199,3,4,609,1812,100,500,100
+48645496791,8,1,953,1798,100,200, 
+48537597422,10,5,303,1798,30,500,200
+48138983821,9,8,368,1626,30,500,10
+48125441728,5,6,937,1719,50,400,100
+48521637793,9,2,845,1149,20,500,200
+48185771514,8,10,668,1663,50, ,10
+48387721322,6,9,858,1558,30,200,200
+48287981496,9,4,906,1826,20,500, 
+48791596926,3,6,101,1911,50,400, 
+48885463714,6,0,199,510,30,500,10
+48869376456,5,5,702,1949,0, ,10
+48281678147,3,4,747,1127,30,400,10
+48685659735,7,4,636,1369,50,500,100
+48135631189,2,9,571,1164,50,200,200
+48889768289,3,2,866,1522,0,200,100
+48946563164,0,10,289,1641,30,200,200
+48377836568,8,0,721,1101,100, ,100
+48236627564,3,2,969,1695,30,300,200
+48587618224,8,0,549,1920,30, ,200
+48726427459,7,2,13,806,0,400,100
+48168986394,4,2,549,1047,50,400,200
+48717992567,3,5,698,1191,50,200,200
+48954581529,2,3,488,1119,30,200,10
+48393215337,3,5,475,503,20,200,10
+48574979187,9,3,888,1686,20,400,100
+48582985828,6,6,920,1446,30,200, 
+48818385744,1,3,672,835,30,300,10
+48775872944,7,0,702,1741,30,500,100
+48918361234,9,0,226,1937,30,500, 
+48274276851,3,6,642,1640,50,200, 
+48153492967,8,2,625,974,30,300, 
+48424686678,6,7,259,904,100,400,100
+48944581186,6,1,222,638,30,500, 
+48661711644,7,2,164,1571,20,200,10
+48445957242,6,5,714,1290,0, ,200
+48284456361,4,0,764,1651,30,500, 
+48677528553,7,10,264,849,20, ,100
+48884961154,0,9,980,1078,0, ,10
+48795796992,8,3,260,1950,100,500,100
+48917292834,10,10,459,1477,30,200,10
+48511516269,1,6,675,1003,50,400, 
+48699959396,7,0,190,1354,30,300,10
+48568794979,10,10,959,982,50,200,200
+48189799478,8,10,141,975,0, ,200
+48462946354,4,5,672,1793,0, ,200
+48237817591,7,2,39,1889,20,200, 
+48466316658,3,6,787,1880,30,500,10
+48418238214,9,6,472,1193,20,200,100
+48938498297,1,7,461,1606,50,400,100
+48773235154,10,9,960,1928,30,300,100
+48188522979,8,7,666,1176,50,500, 
+48364872518,9,9,128,852,30,200,100
+48895665574,9,3,188,294,30,200,10
+48473471258,5,2,201,1497,50,300, 
+48263441347,4,3,157,408,20,300, 
+48659355416,0,10,859,1308,20,300, 
+48319458281,4,6,868,1765,100,200, 
+48563778575,4,5,782,869,20,200, 
+48537246857,10,2,124,1198,50,400,100
+48683643687,5,2,761,951,0,400,100
+48713131565,9,1,646,1674,0,500,10
+48747451742,5,8,157,709,20,500,200
+48936273759,10,1,914,1543,50,400, 
+48721539292,2,10,39,83,30,500,200
+48895835337,2,4,696,1187,50,300,10
+48814129694,10,2,485,1709,0,300,100
+48894255524,7,7,8,1147,20, ,100
+48597242442,10,1,702,1072,20,200,100
+48653233521,6,9,23,769,20,300, 
+48558139468,3,4,256,1373,0, ,200
+48122499393,4,9,779,1469,100,300, 
+48186853156,1,2,684,1089,30, ,200
+48272355527,5,6,823,1274,0,500,100
+48631214215,6,5,385,1703,30,500,100
+48272992331,10,5,959,1492,50,200,10
+48917227538,3,8,297,855,0,200,100
+48297469187,2,10,694,1250,20, ,100
+48117436773,1,5,485,684,0,200,200
+48574221681,5,2,36,605,20,200,200
+48825895637,10,9,614,767,0,400, 
+48378439964,9,4,766,1986,30,500, 
+48352423968,1,3,284,1917,30,300, 
+48637254357,2,0,359,1335,20, ,10
+48525772937,1,5,691,970,0, ,100
+48988896327,1,1,95,888,20,200,100
+48219351765,10,2,509,1960,100,500, 
+48416872827,9,9,781,1771,50,300,200
+48496549889,3,6,385,1974,20,500, 
+48227295378,10,1,310,1442,50,200,100
+48397284882,5,1,55,1829,20,400,10
+48321534856,1,10,654,1644,30,400,200
+48282891753,8,2,937,1292,50,400,200
+48193692531,5,6,807,860,50, ,10
+48752298882,4,4,414,436,30,300,10
+48653133968,10,2,53,388,0,500,100
+48336551418,6,8,97,997,30,500, 
+48498488971,8,9,529,895,30,500,100
+48695468173,8,1,810,1855,100,300,100
+48162774415,4,5,999,1927,30,300,10
+48784344775,10,6,18,1830,100,200,200
+48738224939,1,7,819,1859,50,500,10
+48341937816,3,2,860,1021,20,300,100
+48924813883,0,1,469,1306,100,400,100
+48178282488,3,9,302,547,100,400,10
+48861643232,0,1,576,1246,20, ,100
+48211951929,1,6,23,373,20, ,200
+48691327144,1,4,897,1050,0,300,10
+48868379936,6,8,230,982,30,500,100
+48651944654,10,7,66,1383,50,200,10
+48396623443,7,9,241,569,100,300,100
+48697168435,3,7,331,787,50,400,10
+48771295658,8,10,904,949,30,300,10
+48767273258,1,0,48,459,50, ,100
+48398217794,10,1,239,764,100,400,10
+48983989779,1,1,965,1055,0,400,100
+48769722361,6,9,707,1861,20,200,100
+48123376566,2,6,272,1954,20,500, 
+48411755521,1,4,752,1241,0,200, 
+48187286417,3,6,701,1755,0,200,200
+48761488296,5,6,382,1072,20,200,200
+48246968356,6,7,253,1385,0,200, 
+48787535492,8,6,951,1481,100, ,200
+48174149185,1,8,219,252,0,500, 
+48762313594,5,1,935,1815,50,300,100
+48785137378,7,2,754,1254,30,200,200
+48672946156,1,1,823,1502,0,500,200
+48872394794,9,7,343,731,0, , 
+48113395628,3,2,528,1978,50,500,10
+48893243935,9,10,22,71,100,200,10
+48694448324,7,1,689,1419,20,400, 
+48435835546,7,2,906,1230,100,300,100
+48428191429,7,2,750,829,0,200,100
+48441719524,0,3,416,1399,0,500,200
+48986164379,5,10,197,1369,20,400,200
+48319878654,7,5,484,1765,20,500,200
+48311666753,10,9,18,1611,100,400,10
+48752972156,6,7,174,1718,30,500, 
+48412138849,8,1,630,821,100, , 
+48117998183,6,6,866,1515,0,300,200
+48546851425,4,6,920,963,0,500,10
+48148684622,2,5,362,553,0,200, 
+48384645967,8,10,625,1964,0,200,100
+48673593318,2,1,137,187,50,300,10
+48511513222,5,0,888,1702,0, , 
+48481569963,5,10,512,579,50,200,10
+48173932599,2,5,350,514,30,400, 
+48835896543,8,4,146,1739,100,200, 
+48412125543,6,6,58,977,100, , 
+48693736733,5,8,394,875,20,500,100
+48513687815,4,8,387,670,30,300, 
+48565198394,8,3,395,988,50,500,10
+48921833929,6,7,643,776,100,400,100
+48144835228,8,4,185,1991,0,400,10
+48588895369,8,2,689,1463,20, ,100
+48964936796,5,0,636,975,30,400,200
+48892229384,10,4,313,731,100,300,200
+48182633137,9,3,447,896,30,400, 
+48256884957,10,4,932,1432,100, ,100
+48365661665,5,1,460,875,50, ,200
+48256278232,5,5,915,1082,50, ,10
+48571435695,3,9,566,1494,50,300,200
+48684246219,6,5,475,1541,30,300,10
+48369453778,2,4,247,696,100,500,10
+48664399933,4,5,923,1682,50,400, 
+48327378526,1,10,751,1429,50,300,200
+48515858799,4,6,789,1153,50,400, 
+48796694245,0,0,250,1150,30,200,200
+48187427473,9,7,550,938,30,500,200
+48428917535,10,8,680,1916,20,300, 
+48691142866,6,8,642,1494,30,400,100
+48669245739,9,7,641,1901,30,200, 
+48894214114,3,5,1002,1097,30, ,10
+48136615754,6,4,403,1710,30,300,200
+48936177677,1,7,547,1249,20, ,10
+48237516948,4,0,812,1049,30,300,100
+48758318734,2,1,945,1631,30,500,100
+48644566878,1,10,783,1641,20,500,200
+48357438251,4,2,771,1049,100,200, 
+48272121121,7,6,401,1496,20,200,10
+48598922135,9,8,660,1285,30,200, 
+48549593981,6,5,996,1626,100, ,10
+48185897345,5,9,506,1498,20,200, 
+48259272267,3,7,763,1424,50, ,200
+48876745791,0,2,346,1208,0,200,200
+48684673171,8,10,308,904,30,300,100
+48241396328,9,0,963,1622,100,200,100
+48764279149,7,1,959,1197,50,500, 
+48414918989,3,1,661,1975,50, ,200
+48491124521,7,3,135,1808,20,400, 
+48498928989,2,1,193,499,20, , 
+48576423997,0,1,759,1383,0,400,200
+48619738839,6,3,547,1853,100,200,200
+48925172535,10,7,672,1639,0,300,200
+48345287443,3,6,191,326,20, , 
+48816919996,1,9,698,1931,30,500,100
+48412692619,2,6,369,589,100,400,200
+48135428493,10,4,424,827,30,400,100
+48451116579,9,9,243,293,100,300,200
+48138986225,7,9,648,1810,20,400,100
+48737282511,5,0,91,340,50,400,100
+48689794631,9,8,800,1229,50, ,100
+48894355851,5,4,947,1837,30,500,200
+48855638867,9,4,283,869,30,400,10
+48164568778,2,6,478,652,20, ,200
+48422637187,3,2,848,1303,20,200,10
+48495477562,5,10,774,785,50,300,100
+48269399827,2,5,551,1347,30,300,200
+48927357955,3,8,222,432,50,200,10
+48291232695,9,8,107,1709,100,300,100
+48824563527,10,2,240,1698,100,300,200
+48271637899,7,8,192,1868,30,200,10
+48982782457,10,1,343,1256,20,400,100
+48929773556,3,6,914,1980,0,300,10
+48959776114,9,8,1005,1558,30, , 
+48951678933,6,2,931,1177,50,400,100
+48531942199,3,2,282,516,50,200,200
+48347777231,2,8,990,1878,20,200, 
+48823545826,2,10,265,1883,0,500, 
+48121682683,10,5,778,1699,30,500,100
+48448539863,0,5,644,1130,30,300,200
+48325769353,1,2,83,824,50,200,200
+48946637629,4,10,527,930,0,400,200
+48833219937,0,2,717,1150,50,200,200
+48516184298,7,5,432,1771,0,200,200
+48215785132,1,6,787,1778,100,200, 
+48285394993,10,5,342,1253,100, ,10
+48383264742,1,2,379,1854,30,200,100
+48686584867,7,10,186,1029,30,500,10
+48395474745,0,3,131,1126,30,200,10
+48457995946,3,7,193,1412,0, ,10
+48547894472,10,0,800,879,20,400,100
+48462211311,9,10,967,1776,100,400, 
+48836185615,3,10,833,1660,50,500,200
+48463274144,2,8,234,547,30,300, 
+48488274476,9,8,635,1719,100,400,100
+48557197691,7,8,953,1847,20, , 
+48782778591,8,7,170,1721,0,300,10
+48352565372,1,0,302,1952,50,400,10
+48294882959,10,4,180,1413,20, ,10
+48335426885,2,8,448,1424,30,400,200
+48374218292,3,7,216,1280,30,500,200
+48578891244,4,6,765,1964,20,400,100
+48465386144,0,2,655,1354,30,300,10
+48396897862,10,9,641,1622,20,400,200
+48737986917,7,9,992,1384,20,500,10
+48724467771,8,0,870,1678,20,200,10
+48236989738,7,7,941,1146,0,400,100
+48143431243,4,4,337,845,0,200,200
+48833756181,8,6,875,918,0, , 
+48452141746,8,8,416,523,30,500,10
+48475861276,3,10,775,1906,20,200,100
+48551369847,0,3,272,990,100,400,100
+48649828831,6,7,600,1339,50,300, 
+48536366486,1,2,942,1489,30,300,100
+48413312436,5,10,173,1012,100, , 
+48416956212,0,7,95,1591,0, , 
+48297635188,6,3,675,793,100, , 
+48457181862,4,4,686,1407,100,500, 
+48775266884,9,9,265,972,20,500,100
+48326483957,3,7,538,1742,20,200, 
+48498159218,8,7,149,250,0,500,100
+48511873176,2,3,836,1740,30,300, 
+48458719626,7,3,581,793,20,200,200
+48993418766,1,3,209,625,100,200,10
+48219462897,6,0,572,1124,100,400,10
+48273369553,7,10,12,546,0, ,10
+48293952326,0,2,989,1806,50,200, 
+48619941211,0,8,675,1799,0,300, 
+48554719997,1,4,416,1798,100,400,200
+48274226178,6,9,851,1859,0,300, 
+48511158288,3,8,27,805,50,400,100
+48293711638,7,2,442,1305,50,400,10
+48424749292,4,9,654,1593,0,300,200
+48962495234,7,10,946,1529,30,300,100
+48316744479,0,2,144,491,50,300,100
+48178722711,0,4,532,1869,30, ,100
+48242134112,9,0,465,762,20, ,10
+48992682672,9,4,926,1453,50,300,10
+48449111822,7,7,101,1175,20,300, 
+48924194749,7,4,757,949,50,400,10
+48137299471,9,1,863,946,100, ,10
+48824355813,7,9,971,1396,20,500,200
+48332818273,1,4,278,1076,30,400,10
+48269349134,7,9,604,1363,30,400, 
+48512154844,7,4,783,1062,100,200, 
+48645145959,10,8,556,815,100,400,100
+48946136211,10,6,349,1506,20,200,10
+48827135871,5,5,161,1465,20,300,200
+48619998432,2,0,315,1975,30,200, 
+48756692146,10,1,376,969,50,200,200
+48133455163,1,6,451,1875,50, ,100
+48951834974,8,1,797,1571,20, ,10
+48774148752,8,9,781,1370,50,500,10
+48145738659,2,1,855,1114,30,500, 
+48726869455,10,6,683,1846,100,300,100
+48716883231,10,9,109,1771,20,200, 
+48112473573,6,5,901,2003,50,300,200
+48412352424,9,6,127,763,0, ,200
+48251942889,0,1,606,885,50,500,100
+48395627392,8,5,997,1746,50, ,200
+48295225756,7,8,654,1645,30,300,200
+48622337177,5,6,498,1357,100, ,200
+48295737527,6,9,684,1773,20,200,200
+48266538892,1,1,707,785,30,500,10
+48625822831,2,3,758,1065,100,500,200
+48718765725,0,9,556,1553,100,200,10
+48253286694,2,6,675,1749,50, ,10
+48813914917,7,0,649,801,20,500,10
+48814193154,2,5,882,1288,50,500,100
+48368672582,0,7,913,1580,100,500,10
+48959246461,4,0,955,1498,0,300,200
+48185692793,1,7,17,196,30,200,200
+48385273964,8,9,84,382,100,200,200
+48286759459,4,3,69,1901,100, ,200
+48799411274,5,6,922,1480,100, ,200
+48239597481,8,1,214,654,100,200,200
+48632877355,4,2,526,555,100, ,100
+48556656712,1,1,946,1986,20,500,10
+48118547346,7,4,645,667,0,300, 
+48482978961,7,7,184,1112,50, , 
+48256547265,4,4,230,1765,0,500,200
+48922293255,0,8,580,1326,50,300,100
+48986355816,9,4,298,1764,50,300,10
+48448572242,2,7,998,1760,30,500, 
+48274744297,10,8,449,835,100,200,10
+48862588253,4,10,823,1711,50,200, 
+48464178958,2,6,213,311,50,500,10
+48736698221,3,10,406,1792,30,300,100
+48997871839,8,7,313,1998,100, , 
+48114217417,8,2,501,916,0,300,10
+48842455358,8,1,110,505,0,200,200
+48849633744,9,6,432,828,50, ,100
+48756941452,6,10,631,891,20,400,100
+48346276517,7,6,771,1007,0, , 
+48157356571,2,4,453,1056,50,200,200
+48595135683,10,7,812,955,100,200,100
+48172469459,4,4,51,1821,50, ,100
+48539997764,6,7,700,882,30,400, 
+48994691784,6,1,969,1120,100,500, 
+48491913719,10,8,292,1863,0, ,200
+48667167385,5,9,354,1260,30,500,200
+48963511772,3,6,94,788,50,300,200
+48187975822,10,0,993,1895,100,300,10
+48883683643,0,7,100,648,0,400, 
+48167191923,10,3,669,885,20, ,100
+48478763862,2,2,997,1393,30,200, 
+48343481979,6,10,513,922,30,200,200
+48433124998,9,0,246,1165,20,400,10
+48824765372,4,5,941,1616,0,500,100
+48796822997,1,9,401,1500,30,200,10
+48714736256,5,10,798,1433,30,400, 
+48439296632,5,0,787,854,100,200,200
+48961549357,6,3,235,1632,0,300, 
+48169485963,9,8,788,1992,50,200,200
+48629585248,8,6,32,248,50,200, 
+48829675724,2,3,894,1589,100,300,10
+48996173635,1,4,504,1894,20,400,10
+48373764199,1,1,323,372,100, ,200
+48852336995,6,1,843,1081,100,200,10
+48788916542,8,2,904,1920,0, ,10
+48827285441,0,3,919,1912,30,500,10
+48193436858,1,7,10,1049,100,500,10
+48577828427,3,7,681,1966,30, , 
+48799515572,3,8,733,1355,0,200,200
+48535779667,9,5,680,1506,20,200, 
+48679961837,7,10,43,1840,50,500,100
+48835926764,8,8,142,1477,30,300,200
+48558614224,3,6,319,1013,30,300,10
+48415228668,10,6,934,1818,20,400,100
+48843932314,6,0,950,1291,50,400,10
+48213317998,3,3,597,1867,50, , 
+48581986148,7,1,265,477,50,400,100
+48465772828,10,9,498,1124,0,400, 
+48549893756,6,9,891,1190,100,300,200
+48483893845,6,1,998,1260,0,500,10
+48951835385,10,5,33,1763,0,400,200
+48799495356,8,5,498,1857,50,200,200
+48117643961,4,10,404,604,20,300,200
+48357618857,1,8,639,766,20,300,100
+48613468817,9,8,168,1809,100,200,200
+48341363753,6,4,647,1110,20,500, 
+48952931763,5,9,849,1234,20, ,200
+48564328161,10,8,664,1865,100,400,10
+48989169585,8,2,132,1043,20,200,200
+48594847466,4,2,872,1442,50,200,200
+48686255541,6,1,742,1567,100,200,200
+48927262655,8,7,899,942,100,200,10
+48368885537,6,8,738,1556,20,500,200
+48741621547,8,1,698,1631,50,300,200
+48328737996,7,3,275,1232,0, ,100
+48664331445,2,7,198,721,0,300,10
+48263836536,5,0,597,768,20,300,10
+48796295846,1,7,629,1040,0,200,200
+48623796813,6,7,367,769,20,500,100
+48272466563,3,4,456,905,50,200,200
+48982325554,3,9,60,840,30,400,10
+48983366151,4,3,696,1196,100, ,10
+48275851591,7,7,931,1010,50,400,10
+48468481465,9,9,930,1607,50,300, 
+48423378788,7,5,876,1118,0,300, 
+48979339962,5,9,145,1636,100,400, 
+48397329128,0,4,130,1822,50,400,10
+48846412863,4,4,104,995,50, ,100
+48394643898,4,4,326,1100,100,300,10
+48899587696,8,4,880,1882,20, , 
+48866263727,3,8,245,1200,50,200,10
+48666586567,1,1,880,1471,100,200, 
+48572312234,6,2,399,1389,50,400, 
+48476283478,0,4,787,1032,100,200, 
+48829653891,0,1,747,1263,50, ,10
+48381895127,7,1,890,1202,0,400,200
+48444256563,2,4,46,1933,20,200, 
+48135222224,5,6,899,1007,30,400,10
+48735315213,4,10,710,1234,100,500,200
+48424267367,4,1,867,1498,30, ,10
+48578995857,5,7,604,1930,0,500,10
+48344598115,4,8,632,1534,20, ,10
+48946612781,2,0,985,1878,0,300, 
+48514752938,8,0,586,1374,30, ,200
+48298778224,7,0,290,837,50,400,10
+48298164819,3,9,747,1703,0, ,100
+48483766454,10,3,328,1215,100,300, 
+48393474179,3,8,672,681,20,200,100
+48211447589,7,1,425,1512,100,500,200
+48535664461,6,7,464,1205,0,400,100
+48237519357,10,5,706,1796,50,200,10
+48381593251,1,6,746,943,30,400, 
+48379888938,7,9,607,1814,50,400,100
+48612684266,6,8,301,648,30,300, 
+48494615134,1,2,857,1093,20,300,200
+48555859839,2,2,844,1629,20,200,10
+48973436729,3,0,265,1774,0,400,10
+48258535351,1,9,933,2007,0, ,100
+48685117229,8,8,703,1442,50,500,10
+48882922586,9,4,508,1249,20,500, 
+48692211117,0,4,173,309,0,200,200
+48364621278,10,7,143,2005,20,200,200
+48692352591,1,6,791,1589,0,500,10
+48411582511,5,5,189,682,0,400,200
+48771198444,1,4,574,1853,30, , 
+48131178514,8,2,50,1167,0, ,10
+48297337276,3,4,43,595,100,300,10
+48536868624,0,8,528,1582,0,300,100
+48669523771,10,0,229,292,30,300, 
+48472748479,9,1,628,934,50,200, 
+48516756979,8,2,308,397,100,400,100
+48473794589,0,2,752,1917,20,400,200
+48286574762,10,3,743,1119,100,300, 
+48749954375,8,4,904,1888,0,400,10
+48113638927,10,6,618,1864,0,400,100
+48994614937,7,1,109,285,20,200,200
+48877465559,6,7,377,939,30,300,200
+48162735455,1,10,671,1272,50,200, 
+48855763977,8,10,907,1651,20,200,10
+48796526629,2,7,824,863,50,500,100
+48817644187,2,8,265,300,50,500,10
+48746919136,3,7,158,1990,50,200,10
+48466137928,3,2,570,1879,50, , 
+48845868352,9,4,216,798,30,500,100
+48922122546,8,4,441,1742,0,400,200
+48682212564,0,7,166,1764,30, , 
+48848318815,7,3,705,1735,0,500,10
+48344324625,2,10,420,1362,30,400,10
+48648457195,9,2,365,534,20,400,10
+48681782572,1,10,684,1317,20,300,200
+48997563919,5,6,31,549,20, , 
+48288976111,7,6,34,1957,30,400,10
+48724298562,8,2,335,1954,0,400,10
+48935319416,5,1,527,819,100,300,100
+48389163726,1,10,867,1404,0,300,100
+48147868391,0,1,755,1849,100,200,10
+48911923397,1,4,147,399,50,200,200
+48958772229,3,10,633,1074,0,300,100
+48616531138,6,3,626,812,100,500,100
+48976675755,0,0,618,721,30,200,100
+48958778535,1,1,532,1424,20,300,200
+48548463241,4,9,900,1689,20,400,10
+48856155872,8,0,312,1115,100,400, 
+48523585487,2,6,718,876,100,400,100
+48382122635,6,8,21,772,50,400,100
+48937937877,2,3,26,101,30,500,200
+48185252391,1,3,346,1553,100,200, 
+48169898847,0,7,370,904,30,300,200
+48422581835,6,4,942,1509,20, ,10
+48131431497,10,1,852,1322,0,500,200
+48894434818,3,0,363,1314,0,300,10
+48714568984,2,0,738,1436,100, ,200
+48612871715,7,9,365,1778,100, ,10
+48144492868,7,5,174,1450,50,400,200
+48345666282,3,6,106,1871,30,400, 
+48494727953,0,10,236,604,50, ,10
+48873611715,4,9,59,950,50,400, 
+48445941543,8,2,278,1544,20,500,200
+48261138479,1,4,761,917,100,300,200
+48661723484,6,9,800,970,30, ,200
+48271217663,6,4,764,1376,30,200,10
+48885773946,6,0,671,1220,30, ,10
+48316413727,9,8,494,724,50, ,10
+48965745476,6,7,123,608,20,500, 
+48212183218,1,3,561,769,20,200, 
+48481717752,10,0,384,1726,20,300,100
+48824968668,0,3,58,908,50, , 
+48298355418,10,2,204,256,50,500,10
+48985844866,8,2,680,1476,100,400,10
+48791422161,5,6,886,1911,0,500,200
+48834955885,0,8,403,1322,0,200,200
+48567198689,2,1,595,932,50,500,200
+48827456566,6,10,29,1861,100,200, 
+48978654526,4,7,886,1553,0, ,100
+48699336866,10,4,401,1356,50,500, 
+48238643689,8,2,955,973,20,500,100
+48166565595,10,8,908,1272,100,200,200
+48593669297,7,9,542,1325,100, , 
+48675257747,3,3,249,459,20,400,200
+48277882642,9,10,518,725,20, ,100
+48855268728,5,0,67,837,50,300,10
+48286981661,7,5,793,1458,50, ,100
+48894114716,6,10,645,1219,50,300,10
+48568541732,5,9,543,1784,100,300,10
+48313343415,7,7,729,1591,20,500, 
+48872593145,4,9,715,919,100,200,10
+48159229888,4,10,541,1546,0,400,200
+48224995364,9,10,355,948,20,500,10
+48624739451,5,4,951,1716,20,300,200
+48694785754,1,0,550,1865,20,300,200
+48382264323,2,9,574,1306,100,500,200
+48213767643,0,0,494,954,0,400,100
+48393665398,3,4,355,1415,50, , 
+48263158113,2,1,685,1600,100, ,200
+48642634335,6,3,370,1280,100,300,200
+48291427557,5,10,45,650,50,300,10
+48915678415,9,1,814,1011,30,400,10
+48481275784,1,2,743,1280,30,500, 
+48666495957,2,7,613,1029,20,400,100
+48982392497,2,7,297,1794,20,500,10
+48836147728,8,4,408,1035,30,500, 
+48213563373,7,2,892,1160,0, , 
+48217444113,10,4,666,1759,0,500,100
+48558249668,2,2,390,786,20,300,10
+48965262734,0,3,995,1294,30,500,100
+48622328539,4,4,521,1139,50,300,100
+48733924494,7,2,304,810,0,400,100
+48656214256,5,9,348,833,20,300,10
+48527986841,4,2,880,1613,100,500, 
+48424638932,5,0,406,1957,30,200,10
+48169471527,3,2,894,1458,50,200,100
+48317366449,0,2,963,1114,30, ,10
+48756516259,6,7,606,1899,100,200,200
+48292633699,8,8,612,883,50,300, 
+48668832426,10,10,308,860,50,200, 
+48678391653,3,2,575,1873,20, , 
+48557736242,9,8,144,702,30,300,100
+48294673761,0,8,940,1743,0,400, 
+48414916399,4,8,649,1992,30,500,10
+48114872258,5,1,625,1321,50,300,100
+48516788697,7,3,4,453,50,200,200
+48439266383,3,0,528,971,100,200, 
+48863686172,2,7,666,1437,100,200,100
+48665424138,3,2,322,523,20,400,200
+48626747316,0,9,674,1584,0,500,200
+48922878472,1,8,871,1681,30,200, 
+48666297936,10,9,917,1123,20,500,200
+48816543228,1,0,470,1421,20,300,200
+48932418569,3,3,1000,1251,20,500,200
+48129487363,5,4,151,398,50,300,200
+48316314131,3,3,517,970,50,400,10
+48686236732,7,2,548,1121,0, ,100
+48658597863,6,4,317,634,30,400, 
+48768534862,0,2,18,908,30, ,10
+48299559651,5,1,709,1548,30,300,100
+48198925451,9,9,662,1558,100,400,100
+48247933861,5,10,435,661,100,400,100
+48419695728,7,10,628,647,30,200,200
+48287129518,5,5,540,1292,20,200,100
+48136644196,5,2,520,893,100, ,200
+48519855742,6,4,268,1315,100,500, 
+48548244979,9,10,747,1965,0, ,10
+48416591235,3,2,771,915,30,200,10
+48979493141,6,4,713,821,20,500,100
+48574152492,9,4,492,887,100,400,10
+48468436897,4,10,608,1654,20,500, 
+48988942459,3,6,554,1347,30,200,100
+48585673469,9,4,834,1861,100,300, 
+48542494366,7,3,110,1758,0, ,100
+48367683157,4,2,876,1988,30,200,200
+48248999636,1,6,723,1454,100,200, 
+48261759182,9,9,823,1036,20,300, 
+48453843679,5,1,14,1915,20, , 
+48136813987,9,4,867,1700,30,400,200
+48674883185,10,6,87,449,50,500, 
+48647491338,10,4,100,885,20,200,200
+48934243795,9,9,698,1961,50,200,100
+48253766294,8,1,976,1718,50,400,200
+48361718193,9,8,318,1844,30,200,10
+48296791883,0,0,558,837,20,200, 
+48447334453,8,6,95,1320,0,500,10
+48186786275,10,4,979,1816,50,200,200
+48889152913,9,10,265,1070,100,500,100
+48339949183,10,6,389,1208,100,500, 
+48597567756,3,5,153,846,0,300,100
+48967318142,2,2,24,1650,30, ,10
+48557125386,1,10,175,1913,20,300,10
+48329166864,9,9,282,1452,20,300,10
+48922892618,3,10,781,1360,50,200, 
+48586766725,1,2,558,1411,0,300,100
+48817442866,3,4,204,730,0,500,100
+48827568517,10,10,272,674,20,300,100
+48497223676,8,6,415,935,0,300, 
+48876917739,2,6,169,1137,100, ,10
+48913626787,3,10,120,1179,0,200, 
+48637599755,2,0,222,1972,50,300,10
