+48762691655,5,488,355,633,350,500,300
+48692868947,3,700,189,683,350, ,100
+48297957486,12,766,31,611,250,500,300
+48849696543,4,25,33,85,300,400,200
+48823549557,4,230,81,474,350,500,200
+48321324411,17,360,192,582,300,600,100
+48631847547,12,522,132,407,400,700, 
+48997431557,9,152,83,547,100,600,300
+48572963921,11,673,324,664,100,500, 
+48967439531,16,190,170,464,150,400,300
+48558936439,6,957,214,307,300,400,200
+48151359285,7,738,76,269,250,600, 
+48811178515,6,920,264,311,200,400,100
+48536227275,2,472,308,495,100,600,300
+48196632656,11,873,304,387,350,600,100
+48383882475,8,557,74,583,350,600,100
+48792756218,13,889,308,343,100,400, 
+48167255777,13,33,72,260,150,600,200
+48184451222,17,937,200,414,200,500,100
+48245483935,0,878,360,530,200,600,200
+48566737841,8,53,49,67,100,500,200
+48322174936,3,832,23,170,300, ,100
+48377251475,0,30,135,426,400,400,300
+48259273185,18,14,54,104,250,700,200
+48162911414,4,950,349,610,400,500,300
+48752396225,13,257,250,374,150,400,300
+48911567817,16,741,296,474,200,700,300
+48435256425,17,24,233,272,350,600, 
+48559344818,3,950,140,564,250,600, 
+48656822617,5,752,123,397,350, , 
+48624976152,19,216,339,693,100,500,100
+48815522543,17,194,187,285,200,600,300
+48427812491,14,817,251,708,200,500,200
+48243558822,9,548,55,418,100,600, 
+48355321761,6,11,59,554,350,400, 
+48867413365,6,417,113,508,200,700,200
+48592981657,18,530,60,77,150,400,200
+48851682148,8,383,145,522,200, ,300
+48881763523,8,297,141,611,200,600, 
+48749668819,15,98,337,471,300,500,300
+48552791531,10,526,199,378,150,600,300
+48271757242,2,887,76,259,400,700,200
+48966894116,11,271,71,187,100, , 
+48186891284,11,415,224,332,250, ,200
+48175927883,8,736,34,103,350, , 
+48644339991,12,358,212,617,100,700,300
+48881796213,9,621,299,716,150,500,200
+48326133769,10,712,82,214,150, , 
+48333811274,8,260,254,351,400,600,300
+48265856831,11,142,162,487,250,400,300
+48778594395,5,68,72,436,100,500,300
+48121319897,11,545,277,447,250,600,200
+48968172827,16,113,185,236,300,700,100
+48986411399,5,77,308,347,250, , 
+48159166857,19,970,54,357,250,400,100
+48871712824,11,996,306,623,350,400,200
+48193218327,7,355,43,191,350,600,300
+48468643327,10,635,273,397,300, ,200
+48927467569,1,576,79,684,300,400,200
+48366457994,0,600,71,282,300, ,200
+48871686935,5,456,299,641,150,600,300
+48419898758,17,760,275,547,250,700,100
+48362615474,17,328,220,444,200, ,100
+48748123751,3,75,223,641,100,700,100
+48759627111,17,19,129,496,200,500,100
+48244763133,7,751,134,423,100,600,300
+48288326598,0,526,326,689,200, ,100
+48871251884,1,976,108,292,250,600, 
+48862545245,1,130,283,646,150,600,300
+48463563662,18,543,78,615,300, ,300
+48484162366,19,600,141,348,350, ,300
+48496746449,2,673,279,434,150,700, 
+48339242787,5,497,254,703,350,500,200
+48224742569,7,929,304,391,300,700, 
+48488764556,3,693,203,563,400, ,100
+48453957758,18,853,254,717,100,400, 
+48458275418,5,193,79,628,250,600, 
+48934691471,13,86,123,262,400,700, 
+48339246442,9,846,363,661,250,600,300
+48374316877,9,306,291,539,200,400,100
+48624639197,19,454,306,695,200,400,200
+48652663828,18,351,334,432,250,400,200
+48761924628,0,925,164,602,100,700,200
+48287127424,5,263,24,324,100,400,300
+48415165892,3,571,113,676,150,700, 
+48815893735,1,372,69,331,200,400,100
+48873681143,8,641,98,493,100,700,300
+48545481583,5,700,24,702,250,500,300
+48399517682,11,141,214,255,300,500, 
+48319333657,2,754,195,451,350,500,200
+48267154794,6,384,168,698,200,400, 
+48388729785,7,384,74,472,250,600,200
+48619334971,18,733,179,314,400,700, 
+48566665266,4,27,150,491,400,700,100
+48327338784,3,368,322,522,250, , 
+48499837275,19,86,247,663,300,700,300
+48373313792,0,739,123,516,150,400, 
+48194482456,9,389,228,379,250, ,200
+48515242316,5,223,221,462,350,400,100
+48935827895,3,478,213,686,350,400,100
+48262251528,8,701,330,657,200,500,200
+48511929922,17,150,280,571,400,500,100
+48881151953,18,27,160,624,200,500,300
+48245673457,12,603,138,425,400,500,200
+48568368415,12,924,75,129,250, ,200
+48274577166,12,719,63,336,100,500,300
+48448997749,18,573,322,561,100,600, 
+48718867918,10,504,163,256,200,700, 
+48524856853,13,409,226,528,350,600, 
+48376352929,0,310,296,364,100, ,200
+48453719748,13,836,139,443,250,400, 
+48558192785,12,15,268,354,400, ,300
+48967897893,4,486,27,71,250,700,300
+48282795787,2,755,173,225,150, ,100
+48534787792,5,675,312,557,300,700,300
+48631328893,3,575,37,670,200,700,300
+48254659572,10,867,139,479,400,500,300
+48294567448,2,464,149,417,350,700,300
+48744267351,1,262,259,703,350,400, 
+48577253377,6,509,218,226,150,500,100
+48373372287,10,366,44,56,400,600,200
+48311349969,3,293,68,73,400, , 
+48747415788,14,252,29,226,300,500,300
+48552766611,1,875,241,421,350, ,200
+48374422179,11,650,125,203,300,500,200
+48854295677,6,949,211,582,400,500,200
+48495863673,6,686,290,306,200, , 
+48418923997,13,389,177,320,400, ,100
+48431895416,3,796,128,284,300,700,200
+48467593953,9,186,131,436,150,600, 
+48999567737,6,792,331,372,300,600,200
+48857773197,7,134,303,684,400,700,200
+48593129646,15,942,351,443,150,700,200
+48554312683,2,404,333,586,100,600, 
+48356223481,13,803,102,420,350, , 
+48151669237,16,386,75,515,400, ,200
+48529368424,13,714,64,246,300,400,300
+48991177789,7,955,349,611,150,400, 
+48985783599,13,106,71,408,100,500, 
+48146384744,2,946,13,289,200,600,200
+48914765686,0,410,67,404,250, , 
+48979389824,12,120,148,557,350,400,300
+48422433534,7,536,246,701,100,500,300
+48686286729,2,855,296,410,350,500,300
+48359497656,10,283,219,602,200,700,100
+48339246734,15,816,265,648,300, ,300
+48637132855,18,909,275,507,200,600,200
+48131896526,11,190,75,651,100,400,200
+48411744139,7,382,353,465,200,400,300
+48979245634,18,689,47,185,300,600, 
+48787286567,13,201,78,192,100,500,300
+48931597243,1,239,298,414,400,600,200
+48564585853,4,548,332,719,200,500, 
+48152945374,18,24,133,604,300, ,100
+48419813983,15,568,312,687,300,400,300
+48872597188,14,943,219,590,400, ,100
+48345487696,4,567,216,631,100, ,300
+48997212568,3,564,64,641,350, , 
+48276517262,10,288,349,416,250,600, 
+48654357586,14,718,280,667,250, ,300
+48756524236,18,70,56,68,150,600,100
+48574333615,11,235,277,353,200,700,300
+48722563322,0,940,264,458,250,400,300
+48947617977,10,123,213,364,300,500, 
+48677737867,3,516,116,645,400, ,300
+48217775498,5,21,145,254,300,400,300
+48793497268,14,879,139,297,300,400,300
+48949237451,7,479,233,276,400,400, 
+48414957234,14,267,42,407,150, ,200
+48257873924,12,383,108,259,100,500,100
+48333998248,0,158,2,225,250,500,100
+48127246817,0,614,100,514,400,700,300
+48477577973,11,865,206,314,300,700,200
+48257355154,10,878,188,450,250, , 
+48463838144,1,422,340,386,400,400,300
+48322372193,8,980,328,440,150, , 
+48373138278,2,700,110,546,200, ,300
+48822545674,11,930,13,136,150,600,300
+48778377533,8,677,275,457,150,700,300
+48924668315,1,893,74,186,200,400,200
+48977449342,3,878,124,135,150,600,300
+48388375158,11,41,131,565,300,600,100
+48922933366,3,160,206,680,150,500,300
+48837745893,8,290,164,556,200,700,200
+48139312899,16,552,302,338,150, ,100
+48648861384,1,856,347,644,250,700,300
+48588719245,1,993,221,368,250,400,100
+48623756414,18,10,143,610,350,700, 
+48281732893,8,684,203,294,400,700,200
+48651271453,9,97,305,336,250, ,100
+48269231211,1,325,255,351,200,400,300
+48792212629,5,818,268,592,250, ,200
+48375946161,6,387,52,170,150,500,200
+48937411114,10,307,283,618,300,500,300
+48991816165,2,95,201,363,300,500,100
+48615739326,19,140,174,194,150,400,200
+48291715315,18,250,221,572,100, ,100
+48555454626,18,413,269,527,200,700, 
+48848636298,0,259,19,573,300, , 
+48798481655,2,357,315,582,250, , 
+48486979557,15,962,59,362,250, ,100
+48598147388,8,812,159,404,400,600,300
+48793987784,19,783,280,407,250, , 
+48862125742,15,665,141,277,150,400, 
+48795194645,12,810,167,500,400,600,100
+48476135793,9,997,234,690,150, ,200
+48997827413,8,723,32,386,150, ,200
+48158949426,0,542,194,253,100,700,200
+48663693726,6,243,97,553,250,400,300
+48782444448,4,11,119,143,350, ,100
+48264929353,5,476,313,628,400,600, 
+48269885392,14,408,31,79,150,600,100
+48634779954,0,312,210,265,250, ,200
+48857176648,13,927,220,296,250,400, 
+48456266545,15,653,223,291,100,600,100
+48796361319,7,557,74,594,400, ,300
+48815939885,18,549,254,642,200,400,300
+48449492189,9,160,344,619,200,500,300
+48731789315,13,242,23,51,150,500, 
+48272947339,14,982,107,536,300,500,300
+48155536355,3,171,11,338,100,600,300
+48483821337,5,833,164,270,150,700,100
+48582622952,9,934,147,680,200,700,300
+48792921219,18,387,1,655,150,700,300
+48917114192,3,763,333,346,350,500,200
+48799977686,8,184,158,626,150,400, 
+48131428381,19,377,311,604,350, ,100
+48854246684,9,891,358,643,200,600,100
+48485713955,8,375,288,568,150,500,200
+48194597555,14,392,325,421,150,500,300
+48215288499,2,115,164,380,200,600, 
+48738612874,7,798,211,678,150,700,300
+48458394868,3,416,142,245,300,600,300
+48633288274,6,211,298,485,250,500,200
+48143954215,4,728,20,125,400,600,200
+48115816866,15,699,136,302,200,600,300
+48489783279,18,784,258,524,400,600,200
+48457944378,17,430,159,168,150,400,300
+48722181387,12,483,310,560,400,600, 
+48781774414,16,964,151,437,300, ,200
+48495375218,12,395,63,284,100, , 
+48347213486,6,247,250,405,400,400,100
+48695222541,17,724,325,465,150,600,200
+48532933185,1,123,3,413,250,600, 
+48617674828,2,898,85,716,250,600,100
+48328531784,16,618,135,492,250,700,300
+48816914668,2,460,358,531,350,400,200
+48324667412,19,706,259,659,250,700,300
+48769914978,7,459,84,152,400,500,200
+48392152753,0,629,303,328,250,600,100
+48343461875,7,817,73,117,100, ,300
+48736116283,15,858,151,710,350, ,100
+48572636294,19,445,113,321,150,400,300
+48845256284,1,816,256,533,400,500,200
+48629422688,14,56,280,702,100,600, 
+48915169213,1,535,70,590,300,400,200
+48522132624,5,717,258,298,150,500,200
+48824934792,16,453,168,535,150, ,200
+48425441825,1,725,194,294,250,700, 
+48137839347,9,863,352,576,100,500,300
+48877327425,11,223,121,191,350,400,200
+48428197697,17,267,340,523,200,700, 
+48732676523,7,625,65,709,100, , 
+48683252878,7,446,118,214,250,700,100
+48133648988,6,483,93,371,200,600,100
+48326676114,8,769,249,607,400,700, 
+48187222418,17,963,290,695,100,600,100
+48357821881,3,119,53,427,100,500, 
+48333248165,7,598,204,631,150,600,100
+48766925854,15,288,244,467,400,500,300
+48478273957,17,873,72,96,250,500,100
+48174412535,10,159,170,508,200,600,200
+48883339552,18,74,285,420,250, ,100
+48344821471,19,151,273,365,400,700,100
+48636925516,10,800,345,391,200,400, 
+48949848498,2,931,32,452,150,400,100
+48321933945,10,405,27,214,250, ,300
+48334495812,7,921,77,136,400,600,100
+48393461637,11,412,101,184,400,400, 
+48897459227,4,916,284,379,350,600,200
+48546117265,2,175,157,609,300,400,100
+48511756215,4,399,293,592,100,700,200
+48519879176,6,284,74,433,400,600,300
+48818871241,2,351,241,491,400, ,300
+48957658723,4,123,199,657,350, ,100
+48698837575,2,463,86,703,100,600, 
+48271479423,0,554,254,390,250,400, 
+48586846552,5,722,191,496,100,600,100
+48394361256,8,840,144,262,300,700,200
+48823799324,8,776,9,237,150,700,300
+48914843184,5,774,130,214,250,700, 
+48644456112,18,724,36,556,150,400,200
+48185762551,11,203,299,547,250,500, 
+48972463856,4,339,207,474,200,400,100
+48485222126,0,835,204,230,400,400, 
+48678931974,7,714,346,357,100,500,200
+48267831818,18,591,19,584,400,700,200
+48563555653,12,391,245,690,300,600,200
+48625216538,7,461,69,125,350, , 
+48544924973,9,261,259,639,200,500,100
+48193456864,5,688,273,381,300,700,100
+48482743198,15,919,179,649,150,400,200
+48554576666,8,90,117,492,100,500, 
+48899225226,16,349,206,522,300,600,100
+48825489312,3,570,21,280,100, , 
+48938381195,1,267,190,323,100,700,100
+48314421775,6,809,322,454,200,500,300
+48859311857,17,659,199,207,350,400,300
+48317129973,0,241,74,515,200, ,300
+48975584762,11,7,185,274,100,500,300
+48847596734,15,989,29,427,150, ,100
+48821231645,19,2,96,362,350,700,200
+48129137135,4,461,314,565,250,600, 
+48467776888,11,804,81,467,400,600,200
+48324662744,13,817,247,707,350,400,200
+48635163895,1,637,353,577,350,400,200
+48858363665,5,5,104,126,150,400,100
+48117437537,13,993,193,505,300, ,100
+48854968785,18,711,338,399,150,600,200
+48947235333,16,771,209,698,350,700,100
+48253112912,11,619,344,421,350,500,100
+48861824543,19,672,319,349,200,700,200
+48644998239,4,897,42,298,300,500,100
+48616437724,18,197,249,473,150,600,200
+48513682854,16,259,9,116,100,600,100
+48488928348,1,444,182,616,100, ,100
+48611969592,2,872,348,406,300,600,200
+48211374895,6,323,318,710,250,700,100
+48487336192,19,121,309,357,150,600, 
+48396554745,8,615,75,239,250,600,100
+48336714445,4,986,38,496,300,400, 
+48751414941,18,310,288,320,300,400, 
+48347957378,15,677,158,582,400,600,300
+48698411164,6,165,335,532,250,400,300
+48618996649,1,362,177,286,300,400,300
+48438833542,2,335,105,288,250,700,300
+48778294279,16,676,9,636,150,400,200
+48511159822,17,206,22,125,300,700,100
+48652454589,3,369,275,322,250, ,200
+48987355718,18,983,51,128,200,600, 
+48892442227,19,72,344,512,400,400,300
+48929444289,12,822,363,427,300, ,200
+48421635792,1,748,216,672,200,400, 
+48446197588,12,781,161,377,400, ,100
+48581769865,15,998,250,602,200,400, 
+48311395763,18,628,196,207,150,400,200
+48139334484,7,223,325,465,350,600, 
+48845838489,9,491,270,664,100,400,300
+48385965274,16,800,216,677,400,500, 
+48736869993,13,272,324,518,250, ,300
+48443462721,9,251,180,440,400, ,300
+48974824891,13,698,98,126,250,400, 
+48923216956,17,534,141,700,400,400,300
+48947718388,7,33,119,648,300,700, 
+48838799125,19,393,18,653,350,600,200
+48598932136,2,523,106,459,150,400, 
+48274847817,18,573,221,337,100,600,300
+48697868975,4,970,252,461,150,500,100
+48146453293,10,252,223,600,350, ,100
+48628974888,9,94,286,446,400,700, 
+48616224435,18,737,81,101,200,500, 
+48143162779,4,526,179,637,200,400, 
+48514274893,9,689,152,236,200,700,100
+48553769438,0,356,236,455,250,500,200
+48519845343,4,469,26,570,100,400,100
+48668511611,0,18,8,328,400,700,100
+48418745723,15,351,320,441,100,400, 
+48666583347,3,254,359,423,400, ,200
+48266286915,16,60,188,499,100,600, 
+48469548915,16,403,17,593,300,400,200
+48952157145,17,344,261,462,150,400, 
+48597799916,4,891,206,542,250,400,300
+48989754579,19,624,360,499,200,600, 
+48923471642,18,55,306,469,100,600, 
+48113252436,1,36,343,659,100,600,300
+48147883618,3,270,215,224,100,700,300
+48325645552,10,491,364,670,150,500,100
+48162538499,5,41,301,704,100,400,200
+48865522926,0,779,275,388,400, ,300
+48373514513,2,130,9,310,400, ,100
+48938969916,12,259,355,614,400,400,100
+48964186651,9,57,245,527,350,600,100
+48263797243,4,776,165,601,250,500, 
+48479778917,11,680,99,128,300,400, 
+48443659876,1,634,120,293,350, ,300
+48354118658,0,802,175,703,250,500,200
+48523181756,19,640,274,643,400,400,200
+48168437334,10,673,51,399,250, ,100
+48566357414,7,990,281,532,400,400,100
+48653438844,8,53,18,655,350,600,300
+48392267492,2,525,116,157,200,500,300
+48253714811,17,17,285,295,250,500,100
+48973421492,13,389,47,255,350,400,200
+48729251255,19,301,220,264,350,700,200
+48481112178,7,929,63,447,300,600,300
+48617233362,3,415,291,643,200, ,300
+48754667147,3,614,98,223,350,400,200
+48354184946,8,592,283,505,150, , 
+48676916717,10,708,72,278,200,500,200
+48712427768,7,653,269,464,400, ,200
+48461113398,17,618,97,202,200,700,200
+48387434966,4,969,319,353,250,700,200
+48433719667,9,983,159,296,200,400,300
+48581329534,13,688,249,633,250,400,200
+48335397486,7,281,204,249,400,400, 
+48671216857,17,375,319,493,300,400,300
+48518323692,18,170,356,689,300,700, 
+48215957718,10,728,59,186,350,700,100
+48771114977,19,61,332,395,300,700,200
+48564181839,11,45,142,174,200,400,200
+48614275935,10,568,95,719,350,400,200
+48652835674,12,70,125,565,250,500,200
+48379748825,12,975,239,519,150,500, 
+48728147467,8,49,10,230,250, ,200
+48255628153,3,747,280,688,300,500, 
+48543575916,14,925,336,435,300,500,200
+48925934433,16,329,67,436,300,400,300
+48379563957,19,961,233,511,350,500,100
+48178469912,10,651,72,500,150,400,100
+48826373981,19,134,39,170,350,500,100
+48979617185,10,876,200,342,150,600,300
+48272886717,9,688,183,441,250,400, 
+48164635761,6,601,92,204,250,700,100
+48827832396,8,161,320,469,350,600,300
+48194119478,1,267,18,616,200, ,300
+48286289138,5,305,93,601,100,700, 
+48424949765,4,34,132,560,100, ,200
+48416837622,5,185,342,622,200,600,100
+48754159523,7,229,11,560,300, ,100
+48229653824,4,370,188,648,400,500,200
+48373578922,5,401,2,227,350,600,200
+48751689786,17,695,232,357,150, ,300
+48868249364,3,924,143,176,350, ,100
+48633268292,18,909,172,203,250,400,200
+48266267743,19,896,27,153,100,500,100
+48961869454,3,466,126,450,400,500,100
+48661844483,15,490,243,409,400,600, 
+48861157736,1,979,139,142,100,400,100
+48269586572,17,625,182,435,300,500, 
+48755322688,8,110,300,478,200,600,200
+48145836724,7,13,9,278,350,600,100
+48612135726,9,403,269,326,400,400,100
+48412357924,7,616,106,574,300,600, 
+48465994954,18,690,33,123,250,500,100
+48547658771,3,45,349,462,100,700,300
+48643595553,17,35,153,534,200,700, 
+48294896831,13,688,269,688,200,400,200
+48645356755,11,724,241,586,150,400,300
+48793897473,8,910,57,332,400, ,100
+48651239422,1,591,75,122,350,400, 
+48828458793,0,384,299,609,200,700,300
+48866589947,15,784,99,265,300,500, 
+48314582318,15,525,52,203,100,500, 
+48625752266,13,56,322,418,250,500,100
+48345886434,1,223,306,661,250, ,300
+48491788624,8,186,246,619,400,700,200
+48494921582,19,236,323,602,350,600,200
+48986634248,19,566,100,185,200,600,100
+48815675378,13,168,323,657,250,500,200
+48249442742,1,879,32,594,250,400,300
+48467484491,17,15,122,292,400,600,300
+48232264298,5,83,66,92,250, ,300
+48677959716,13,676,53,412,400, ,100
+48147269654,17,119,190,630,100,500,200
+48815181353,18,500,21,264,250,500,200
+48976299445,4,729,237,437,400,600,200
+48334168599,9,904,131,187,150,400, 
+48357698988,17,396,150,307,350,600, 
+48924425259,3,658,250,500,100,700,300
+48348872529,11,170,207,326,350,400,200
+48259475611,1,752,273,323,300,500,300
+48654499797,19,821,147,540,400,500, 
+48891139887,16,296,162,655,200,600,100
+48728891656,19,851,75,548,350,500,200
+48376677858,17,526,355,607,150,500,300
+48672934271,12,320,317,604,100, , 
+48194114353,9,702,87,124,250,700,200
+48893297474,2,546,328,491,150,600,100
+48271848532,8,967,144,486,200,600, 
+48467786689,7,193,16,509,150,500,200
+48773376553,5,878,46,540,400, , 
+48724778454,1,503,123,369,250,400,100
+48619113359,2,921,324,436,300,400, 
+48119952441,9,831,230,384,100,700,200
+48626676399,4,331,324,524,350,600,200
+48686281531,12,405,365,597,300,600,200
+48788351584,17,569,322,472,400, ,300
+48674969843,17,681,128,617,100,600,200
+48633339575,2,947,111,680,200,600,100
+48257581945,4,833,281,676,350, ,300
+48851218298,16,493,306,484,250,400,200
+48945688391,1,211,177,591,150,500,200
+48699763345,7,706,104,288,200,600, 
+48679636785,14,92,14,703,350, , 
+48787818129,15,220,127,135,250,400,100
+48685638129,11,507,11,107,400,700, 
+48758979848,16,646,317,413,400,400, 
+48394586742,18,450,141,345,350,500,300
+48454557195,18,111,27,312,400,600,300
+48793811325,15,288,195,266,300, ,300
+48666869438,15,788,216,548,350,400,300
+48597724372,4,795,92,243,100,700,300
+48475559829,9,701,322,494,250,600,200
+48368622984,13,452,58,310,350,600,300
+48933864642,8,387,253,460,150, ,200
+48114794451,17,639,154,159,400,600,200
+48794143622,2,268,261,356,400,400,200
+48342219456,17,424,351,445,300,400,300
+48922849996,6,824,348,363,250,600,200
+48545794587,17,1,210,417,250,600,100
+48277586414,4,352,350,595,200, ,300
+48629967696,5,391,191,384,350, , 
+48339192834,14,284,308,579,200,600,300
+48969848393,17,287,120,570,300, ,300
+48287728121,9,706,209,589,400,700, 
+48354344146,0,959,308,356,350,600,200
+48391216119,19,336,18,68,300,500,300
+48644391379,4,88,204,402,150,600,200
+48283837777,11,738,127,413,150,600, 
+48245211273,2,379,27,188,350, ,300
+48984416696,18,752,15,423,400,400, 
+48311579856,12,896,358,507,350,500, 
+48696859897,14,834,360,700,150, ,200
+48353285374,0,539,229,708,350,400, 
+48749355437,13,240,304,347,200,400,100
+48463347468,2,945,242,284,300,500,100
+48941742981,3,618,43,158,300,600,200
+48628783273,4,403,274,652,150,700, 
+48371573969,17,557,100,454,250,400,200
+48437471389,10,2,35,457,100,700,200
+48629268546,8,117,44,515,350,500,100
+48753685235,0,863,236,362,400,400, 
+48725682353,13,305,125,195,200,400, 
+48388693263,0,495,69,80,100, ,200
+48551259981,16,525,229,529,250,700, 
+48287586618,17,51,94,608,300,400, 
+48259698256,11,594,27,670,100, ,200
+48434493258,9,310,2,11,400,500,300
+48997118251,16,3,288,485,350,700, 
+48644535253,10,44,14,526,300,700,200
+48421728836,16,226,10,207,100,600,200
+48244286891,10,485,6,476,100,500,300
+48897328948,10,1000,144,293,300,400, 
+48841418425,15,315,284,631,400, ,300
+48327159426,13,30,84,179,100, ,200
+48523453418,15,818,311,352,200, , 
+48345511948,12,935,178,409,150,500, 
+48241379986,9,652,308,655,150,500,200
+48375836316,1,912,234,244,250, , 
+48562388266,14,897,251,653,100, ,300
+48842799933,5,346,110,603,350,400,200
+48131569274,10,283,204,617,150,700, 
+48385121476,18,155,107,477,300,500,200
+48576553385,4,741,146,684,150,700,300
+48239799866,1,609,361,621,150,700,200
+48553221217,14,225,206,237,100,500,100
+48316287932,5,810,54,420,250,500,200
+48616679854,11,161,76,186,150,600,300
+48611497331,4,303,266,537,150,700, 
+48862313435,11,909,53,417,250,600,200
+48553195261,6,188,318,387,300,700, 
+48767327884,17,584,13,470,300,600,100
+48942539787,1,794,196,319,200, ,200
+48217337597,0,846,81,623,150,600,200
+48577959671,18,196,322,472,400,600,300
+48313241974,0,653,243,325,350,600,100
+48862162275,13,27,143,251,400,700,300
+48297337541,13,421,276,494,150,500,300
+48463814937,12,837,87,634,300,600,100
+48975958982,7,210,272,509,150,500,300
+48462538112,13,214,249,514,150, ,300
+48561448727,19,580,213,301,100, ,100
+48785454892,3,588,10,179,300,400,200
+48429585298,3,242,252,644,400,600,300
+48175153134,16,438,289,560,150,700,100
+48716135929,7,667,241,495,250, ,100
+48341435155,2,87,268,459,100, , 
+48588619878,18,531,145,644,100,500,200
+48322479316,1,318,48,167,400, ,300
+48972833127,8,777,224,308,250, ,200
+48288369578,1,645,356,363,100,600,100
+48195827118,12,522,305,481,100,400, 
+48352186934,16,936,343,462,350,400,300
+48724345664,15,594,115,631,250,400,300
+48351315119,9,191,290,479,400,700,200
+48151811314,9,812,151,497,350,600,300
+48611512354,11,811,50,642,350,600, 
+48591483173,5,613,83,405,200,600, 
+48226816364,2,959,67,368,200,700,100
+48523475614,6,467,186,602,150,700,200
+48152316597,15,79,82,569,300,600, 
+48285149165,13,962,174,405,400,700,100
+48354191625,14,58,98,581,300, ,300
+48171429136,8,365,115,330,200,500, 
+48729472184,3,327,261,482,150,600,100
+48966678162,18,749,290,376,250, ,300
+48548839839,3,616,213,258,400,700,200
+48814428373,18,344,119,238,150,400,300
+48373776713,11,249,260,413,150,400,300
+48396179975,9,307,102,198,150,700,100
+48872951383,7,454,81,624,350,500,300
+48269644971,13,906,77,169,200, ,100
+48911795223,19,726,40,353,150,400,200
+48685768697,1,332,182,716,200,500,200
+48322732799,2,242,173,326,400,400,100
+48254377832,11,863,167,179,150, ,300
+48867824419,13,696,223,710,350,500, 
+48116452749,7,398,197,546,350,500,200
+48892363666,10,332,112,215,300,400,200
+48246443125,10,26,236,290,200,700,200
+48662964286,11,980,327,341,100,700, 
+48662611526,19,269,107,321,250, , 
+48489372643,15,251,99,113,100, ,100
+48162692227,12,861,309,626,350, ,200
+48837814793,11,354,181,490,150,400,300
+48251667638,18,30,331,715,150, ,100
+48424129715,5,192,232,349,300,700,300
+48222421522,18,700,93,545,150, , 
+48522972598,12,332,45,222,150,400,200
+48616845395,18,917,73,688,250,400,100
+48236371335,19,856,252,523,150,500,200
+48749446558,0,725,252,560,400, ,300
+48247687869,14,154,114,552,250,500,100
+48553271969,17,396,168,257,350,500,100
+48286443735,7,779,350,572,150,700,200
+48636247211,6,542,35,665,350,600,300
+48186483662,8,206,51,654,350,600,100
+48468232196,10,198,157,409,250,600,100
+48211495116,13,84,49,187,200,700, 
+48229734734,0,177,84,480,400,500,100
+48995126316,2,354,306,343,400,500,100
+48325167932,4,886,87,240,350,600,300
+48932733274,8,632,157,338,300, ,300
+48374196253,11,356,339,584,300, ,200
+48979956524,6,696,349,670,400,700,200
+48733474648,0,419,149,558,250,500,100
+48353116546,10,355,295,533,400, ,100
+48916579649,16,721,1,222,100,700,200
+48389675359,7,182,173,381,250,700,200
+48551748363,13,816,133,443,300,400,100
+48266643337,10,752,255,560,200,700,300
+48589212663,16,973,50,104,300,500,200
+48226162641,14,119,191,599,150,500,200
+48995624125,19,234,114,475,400,700,300
+48929363311,13,896,205,211,250,500,300
+48356882335,9,324,191,330,250,500,100
+48384244297,11,191,313,486,350,700,300
+48424568374,10,643,159,612,100,600,100
+48916443571,8,781,312,493,200, , 
+48821546344,14,897,324,501,250,400, 
+48253637182,11,93,335,508,400,500,300
+48149189771,1,440,129,257,100,500, 
+48513144245,2,700,225,626,300,500,300
+48192112633,3,854,24,387,300,600,300
+48859561418,10,590,24,650,350, ,200
+48446858985,16,657,127,570,300,400,100
+48511322414,13,221,109,128,350,500,300
+48516789735,4,606,351,651,400,500,200
+48661532428,5,709,349,687,200,700,200
+48859842529,12,908,9,657,250,700,300
+48667559571,0,678,362,546,400,500, 
+48488181372,6,762,318,551,400,700,100
+48329953625,11,42,325,626,150,500,100
+48191196968,10,377,94,348,100,500,100
+48963333872,3,245,287,580,150,400,300
+48549645589,15,397,206,238,250,700,200
+48738514725,9,751,126,519,100,600,200
+48926814753,3,810,98,712,150,600,100
+48897847362,4,392,23,346,100, , 
+48715532424,19,632,242,421,100, ,200
+48871159557,14,882,122,559,100,400,200
+48272769751,1,18,32,266,250,500,200
+48876126774,19,696,333,613,200,400, 
+48878299477,6,972,247,628,150, ,100
+48868923714,8,875,219,379,100,700,100
+48686823452,3,375,212,317,200,600,200
+48126445962,13,130,323,456,350,600,100
+48348493527,1,611,274,509,300,700,200
+48756117541,17,494,135,710,300,600,100
+48599234185,18,939,191,699,200,400,100
+48798813935,0,750,160,496,250,500,300
+48987982893,3,681,149,307,250,500,100
+48124914364,6,938,198,673,100,700,100
+48766461675,2,338,130,634,350,500,200
+48796353423,17,235,279,515,100,500,300
+48985293682,16,346,38,376,350,500, 
+48379513599,5,379,77,198,100,500,200
+48188386226,15,250,7,508,200,400, 
+48192125354,3,140,329,720,200,700,200
+48586555757,8,652,67,666,350,500,100
+48513153261,6,785,327,599,100,700, 
+48621128735,16,441,68,533,250,600,200
+48771193847,16,228,287,659,250,600,300
+48786411377,9,963,116,510,300,400, 
+48828985636,15,838,137,290,250,500,300
+48692437361,4,703,339,512,300, ,100
+48755113811,11,586,53,215,300, ,100
+48652659195,11,736,11,648,400,500,300
+48177774191,11,984,207,454,400, ,300
+48692815235,15,478,36,44,250,700, 
+48589925659,7,831,320,580,400,600,200
