443,233,DEPT_UPGRADE,240,1000,233,7,ACCEPTABLE
444,26,DEPT_SUPPORT,439,900,26,4,SHORT
445,929,DEPT_UPGRADE,434,1000,929,7,EXCESSIVE
446,799,DEPT_MAIN,622,1000,799,9,EXCESSIVE
447,384,DEPT_SALES,427,1000,384,3,ACCEPTABLE
448,578,DEPT_UPGRADE,578,1000,578,2,EXCESSIVE
449,335,DEPT_SUPPORT,568,1000,335,3,SHORT
450,95,DEPT_SUPPORT,778,1200,95,1,EXCESSIVE
451,375,DEPT_SUPPORT,82,900,375,9,SHORT
452,188,DEPT_UPGRADE,5,900,188,8,SHORT
453,608,DEPT_SALES,329,900,608,6,SHORT
454,163,DEPT_SALES,117,1200,163,8,SHORT
455,568,DEPT_CANCEL,688,1000,568,7,ACCEPTABLE
456,734,DEPT_SALES,863,1000,734,6,SHORT
457,371,DEPT_UPGRADE,461,1000,371,5,SHORT
458,498,DEPT_SALES,321,1000,498,1,EXCESSIVE
459,69,DEPT_SALES,597,1000,69,8,ACCEPTABLE
460,522,DEPT_MAIN,93,1200,522,2,ACCEPTABLE
461,478,DEPT_CANCEL,268,900,478,6,SHORT
462,857,DEPT_SALES,960,1000,857,4,SHORT
463,971,DEPT_MAIN,729,900,971,8,EXCESSIVE
464,46,DEPT_SALES,644,1000,46,9,ACCEPTABLE
465,334,DEPT_UPGRADE,257,1200,334,7,EXCESSIVE
466,918,DEPT_UPGRADE,529,1000,918,9,EXCESSIVE
467,665,DEPT_SALES,884,1200,665,8,SHORT
468,108,DEPT_SUPPORT,613,900,108,2,EXCESSIVE
469,406,DEPT_UPGRADE,444,1200,406,7,ACCEPTABLE
470,162,DEPT_CANCEL,732,1200,162,9,EXCESSIVE
471,385,DEPT_MAIN,203,1200,385,9,ACCEPTABLE
472,805,DEPT_UPGRADE,636,900,805,7,SHORT
473,926,DEPT_MAIN,81,1200,926,3,EXCESSIVE
474,34,DEPT_SALES,632,900,34,5,SHORT
475,632,DEPT_UPGRADE,571,1200,632,3,EXCESSIVE
476,812,DEPT_MAIN,566,1000,812,1,ACCEPTABLE
477,635,DEPT_SUPPORT,288,1200,635,2,EXCESSIVE
478,676,DEPT_CANCEL,567,1000,676,7,EXCESSIVE
479,780,DEPT_UPGRADE,846,1200,780,5,SHORT
480,559,DEPT_MAIN,223,1000,559,8,ACCEPTABLE
481,962,DEPT_MAIN,822,1000,962,3,SHORT
482,503,DEPT_SALES,106,1200,503,6,ACCEPTABLE
483,594,DEPT_SALES,168,900,594,7,SHORT
484,124,DEPT_SALES,335,900,124,4,EXCESSIVE
485,38,DEPT_SALES,646,1200,38,5,SHORT
486,297,DEPT_UPGRADE,551,900,297,3,ACCEPTABLE
487,668,DEPT_CANCEL,222,1200,668,5,EXCESSIVE
488,874,DEPT_SUPPORT,421,1000,874,4,SHORT
489,664,DEPT_SALES,740,900,664,7,ACCEPTABLE
490,34,DEPT_MAIN,46,1000,34,5,SHORT
491,264,DEPT_UPGRADE,987,1200,264,7,EXCESSIVE
492,275,DEPT_SUPPORT,158,1000,275,4,SHORT
493,656,DEPT_CANCEL,899,1000,656,8,SHORT
494,729,DEPT_SALES,197,1200,729,4,SHORT
495,702,DEPT_SALES,979,1000,702,1,SHORT
496,100,DEPT_SUPPORT,913,900,100,8,SHORT
497,355,DEPT_SUPPORT,857,1000,355,6,EXCESSIVE
498,864,DEPT_UPGRADE,97,1200,864,3,ACCEPTABLE
499,718,DEPT_UPGRADE,734,900,718,4,ACCEPTABLE
500,590,DEPT_SUPPORT,955,1000,590,2,SHORT
501,667,DEPT_SUPPORT,599,900,667,9,EXCESSIVE
502,920,DEPT_SUPPORT,871,900,920,6,ACCEPTABLE
503,305,DEPT_MAIN,745,1200,305,9,ACCEPTABLE
504,99,DEPT_MAIN,910,900,99,4,EXCESSIVE
505,778,DEPT_SUPPORT,221,1000,778,2,ACCEPTABLE
506,939,DEPT_UPGRADE,107,1000,939,2,EXCESSIVE
507,387,DEPT_MAIN,670,1000,387,1,ACCEPTABLE
508,785,DEPT_MAIN,432,1200,785,3,SHORT
509,739,DEPT_SUPPORT,510,900,739,5,EXCESSIVE
510,326,DEPT_MAIN,386,1200,326,5,ACCEPTABLE
511,10,DEPT_MAIN,953,1000,10,3,ACCEPTABLE
512,728,DEPT_SALES,949,900,728,3,EXCESSIVE
513,260,DEPT_MAIN,463,1200,260,2,ACCEPTABLE
514,328,DEPT_SALES,112,1000,328,8,EXCESSIVE
515,710,DEPT_SUPPORT,137,1200,710,8,SHORT
516,256,DEPT_MAIN,743,1200,256,2,ACCEPTABLE
517,347,DEPT_CANCEL,166,900,347,4,SHORT
518,646,DEPT_SALES,109,1200,646,5,SHORT
519,962,DEPT_UPGRADE,80,1000,962,3,SHORT
520,960,DEPT_SALES,262,1200,960,3,SHORT
521,562,DEPT_CANCEL,672,900,562,1,SHORT
522,3,DEPT_MAIN,475,1000,3,2,EXCESSIVE
523,276,DEPT_SUPPORT,217,900,276,9,ACCEPTABLE
524,158,DEPT_SALES,224,1200,158,5,SHORT
525,805,DEPT_SALES,729,900,805,7,SHORT
526,941,DEPT_SUPPORT,388,900,941,5,SHORT
527,859,DEPT_CANCEL,79,1200,859,7,SHORT
528,471,DEPT_SALES,610,900,471,3,ACCEPTABLE
529,894,DEPT_SUPPORT,782,1000,894,8,EXCESSIVE
530,859,DEPT_UPGRADE,223,1200,859,7,SHORT
531,692,DEPT_CANCEL,521,1200,692,8,SHORT
532,119,DEPT_MAIN,651,1200,119,2,EXCESSIVE
533,471,DEPT_SUPPORT,647,1000,471,3,ACCEPTABLE
534,779,DEPT_CANCEL,85,1200,779,9,SHORT
535,308,DEPT_SALES,886,900,308,1,EXCESSIVE
536,520,DEPT_UPGRADE,468,1000,520,1,EXCESSIVE
537,159,DEPT_CANCEL,429,1000,159,8,EXCESSIVE
538,296,DEPT_MAIN,594,1200,296,4,SHORT
539,596,DEPT_CANCEL,926,900,596,2,EXCESSIVE
540,39,DEPT_MAIN,607,1200,39,4,SHORT
541,648,DEPT_MAIN,77,1200,648,3,SHORT
542,140,DEPT_UPGRADE,441,1000,140,4,ACCEPTABLE
543,840,DEPT_MAIN,613,900,840,9,ACCEPTABLE
544,35,DEPT_UPGRADE,718,1200,35,6,EXCESSIVE
545,715,DEPT_MAIN,114,900,715,1,SHORT
546,459,DEPT_UPGRADE,85,900,459,8,EXCESSIVE
547,884,DEPT_MAIN,90,1000,884,9,EXCESSIVE
548,231,DEPT_CANCEL,998,1000,231,3,ACCEPTABLE
549,440,DEPT_SALES,656,1200,440,5,ACCEPTABLE
550,593,DEPT_SUPPORT,312,900,593,8,SHORT
551,593,DEPT_SUPPORT,755,900,593,8,SHORT
552,492,DEPT_SALES,872,1000,492,8,SHORT
553,759,DEPT_MAIN,419,1000,759,4,SHORT
554,324,DEPT_CANCEL,680,1000,324,3,ACCEPTABLE
555,281,DEPT_UPGRADE,108,900,281,7,SHORT
556,664,DEPT_CANCEL,197,1000,664,7,ACCEPTABLE
557,774,DEPT_UPGRADE,367,1000,774,5,SHORT
558,450,DEPT_UPGRADE,81,1000,450,3,EXCESSIVE
559,787,DEPT_MAIN,666,900,787,7,SHORT
560,701,DEPT_SUPPORT,7,1000,701,3,EXCESSIVE
561,767,DEPT_MAIN,172,1200,767,3,EXCESSIVE
562,846,DEPT_SALES,293,900,846,7,ACCEPTABLE
563,53,DEPT_SUPPORT,161,1200,53,2,EXCESSIVE
564,395,DEPT_CANCEL,110,1000,395,6,SHORT
565,619,DEPT_SUPPORT,914,900,619,8,SHORT
566,351,DEPT_SALES,578,1000,351,7,ACCEPTABLE
567,828,DEPT_CANCEL,471,900,828,1,SHORT
568,768,DEPT_SUPPORT,351,1000,768,6,SHORT
569,973,DEPT_SUPPORT,147,1200,973,4,SHORT
570,930,DEPT_UPGRADE,69,1200,930,4,SHORT
571,962,DEPT_MAIN,912,1000,962,3,SHORT
572,685,DEPT_SALES,27,1000,685,2,ACCEPTABLE
573,515,DEPT_SALES,993,900,515,5,EXCESSIVE
574,207,DEPT_MAIN,841,1000,207,3,EXCESSIVE
575,750,DEPT_SALES,104,1200,750,8,ACCEPTABLE
576,547,DEPT_SALES,472,900,547,4,EXCESSIVE
577,658,DEPT_CANCEL,545,1200,658,6,ACCEPTABLE
578,600,DEPT_UPGRADE,998,1200,600,8,ACCEPTABLE
579,191,DEPT_UPGRADE,897,1200,191,8,ACCEPTABLE
580,223,DEPT_SALES,683,1000,223,1,ACCEPTABLE
581,445,DEPT_CANCEL,284,1000,445,6,EXCESSIVE
582,60,DEPT_SALES,953,1200,60,5,SHORT
583,176,DEPT_UPGRADE,692,900,176,5,EXCESSIVE
584,772,DEPT_SALES,817,900,772,4,SHORT
585,495,DEPT_SUPPORT,358,1000,495,2,EXCESSIVE
586,97,DEPT_CANCEL,330,1200,97,8,ACCEPTABLE
587,330,DEPT_MAIN,401,900,330,5,SHORT
588,14,DEPT_SALES,181,900,14,4,ACCEPTABLE
589,921,DEPT_UPGRADE,949,1000,921,6,SHORT
590,541,DEPT_CANCEL,97,1200,541,4,ACCEPTABLE
591,320,DEPT_SUPPORT,782,1000,320,4,ACCEPTABLE
592,120,DEPT_SALES,174,900,120,2,ACCEPTABLE
593,415,DEPT_SALES,658,1000,415,4,ACCEPTABLE
594,144,DEPT_UPGRADE,565,1000,144,2,EXCESSIVE
595,176,DEPT_SALES,417,1000,176,5,EXCESSIVE
596,305,DEPT_UPGRADE,783,1200,305,9,ACCEPTABLE
597,828,DEPT_MAIN,11,1200,828,1,SHORT
598,172,DEPT_UPGRADE,231,900,172,2,SHORT
599,11,DEPT_MAIN,902,900,11,5,SHORT
600,924,DEPT_SALES,201,1200,924,2,SHORT
601,569,DEPT_UPGRADE,815,900,569,6,SHORT
602,85,DEPT_CANCEL,913,1200,85,5,EXCESSIVE
603,548,DEPT_UPGRADE,597,1200,548,3,EXCESSIVE
604,943,DEPT_SUPPORT,930,900,943,1,EXCESSIVE
605,491,DEPT_SUPPORT,433,900,491,8,EXCESSIVE
606,299,DEPT_MAIN,124,1200,299,3,EXCESSIVE
607,492,DEPT_CANCEL,942,1000,492,8,SHORT
608,888,DEPT_SUPPORT,635,1200,888,8,ACCEPTABLE
609,858,DEPT_SALES,252,900,858,6,ACCEPTABLE
610,19,DEPT_SUPPORT,651,1000,19,1,EXCESSIVE
611,441,DEPT_MAIN,313,1200,441,8,ACCEPTABLE
612,172,DEPT_SUPPORT,844,1200,172,2,SHORT
613,272,DEPT_UPGRADE,328,1200,272,5,EXCESSIVE
614,216,DEPT_SALES,941,900,216,2,EXCESSIVE
615,570,DEPT_SUPPORT,882,1200,570,2,EXCESSIVE
616,505,DEPT_UPGRADE,493,1000,505,9,SHORT
617,388,DEPT_CANCEL,766,1200,388,1,EXCESSIVE
618,254,DEPT_SUPPORT,823,900,254,3,EXCESSIVE
619,126,DEPT_SALES,875,900,126,3,EXCESSIVE
620,389,DEPT_UPGRADE,917,900,389,5,EXCESSIVE
621,623,DEPT_CANCEL,312,1000,623,4,EXCESSIVE
622,487,DEPT_UPGRADE,267,900,487,3,SHORT
623,960,DEPT_SUPPORT,57,1200,960,3,SHORT
624,486,DEPT_MAIN,74,1200,486,5,ACCEPTABLE
625,444,DEPT_CANCEL,265,900,444,3,ACCEPTABLE
626,430,DEPT_CANCEL,624,1000,430,5,SHORT
627,139,DEPT_UPGRADE,703,1200,139,6,SHORT
628,847,DEPT_MAIN,284,1200,847,2,ACCEPTABLE
629,102,DEPT_SUPPORT,683,1000,102,3,ACCEPTABLE
630,367,DEPT_SUPPORT,874,900,367,8,ACCEPTABLE
631,444,DEPT_UPGRADE,920,1000,444,3,ACCEPTABLE
632,944,DEPT_MAIN,329,1200,944,3,SHORT
633,324,DEPT_CANCEL,784,900,324,3,ACCEPTABLE
634,19,DEPT_MAIN,725,900,19,1,EXCESSIVE
635,948,DEPT_UPGRADE,265,1000,948,7,ACCEPTABLE
636,47,DEPT_MAIN,388,1200,47,2,ACCEPTABLE
637,887,DEPT_CANCEL,360,900,887,2,ACCEPTABLE
638,162,DEPT_SUPPORT,766,900,162,9,EXCESSIVE
639,494,DEPT_SUPPORT,379,1200,494,8,ACCEPTABLE
640,651,DEPT_SALES,631,1000,651,6,ACCEPTABLE
641,658,DEPT_CANCEL,988,900,658,6,ACCEPTABLE
642,237,DEPT_SALES,731,1200,237,3,EXCESSIVE
643,450,DEPT_MAIN,908,1200,450,3,EXCESSIVE
644,260,DEPT_MAIN,866,1200,260,2,ACCEPTABLE
645,333,DEPT_CANCEL,235,1000,333,3,SHORT
646,182,DEPT_SUPPORT,183,900,182,8,SHORT
647,354,DEPT_MAIN,44,1200,354,2,SHORT
648,695,DEPT_UPGRADE,791,1000,695,8,SHORT
649,871,DEPT_UPGRADE,673,1200,871,8,ACCEPTABLE
650,905,DEPT_MAIN,485,1000,905,9,SHORT
651,742,DEPT_SUPPORT,474,1200,742,9,ACCEPTABLE
652,205,DEPT_SUPPORT,874,1000,205,4,EXCESSIVE
653,148,DEPT_UPGRADE,627,1000,148,7,EXCESSIVE
654,10,DEPT_UPGRADE,607,900,10,3,ACCEPTABLE
655,585,DEPT_SUPPORT,452,1200,585,3,SHORT
656,28,DEPT_SALES,655,1200,28,7,ACCEPTABLE
657,376,DEPT_MAIN,814,900,376,6,SHORT
658,16,DEPT_SALES,987,900,16,8,EXCESSIVE
659,482,DEPT_UPGRADE,673,1200,482,2,SHORT
660,429,DEPT_MAIN,291,1000,429,1,ACCEPTABLE
661,2,DEPT_SUPPORT,981,1000,2,2,EXCESSIVE
662,730,DEPT_MAIN,110,1200,730,7,EXCESSIVE
663,180,DEPT_SUPPORT,975,1000,180,3,EXCESSIVE
664,354,DEPT_SUPPORT,960,1200,354,2,SHORT
665,452,DEPT_CANCEL,113,1200,452,4,EXCESSIVE
666,735,DEPT_UPGRADE,606,1200,735,9,SHORT
667,500,DEPT_SALES,169,1200,500,4,ACCEPTABLE
668,865,DEPT_UPGRADE,651,1200,865,4,ACCEPTABLE
669,903,DEPT_SALES,639,1000,903,6,SHORT
670,478,DEPT_CANCEL,559,1200,478,6,SHORT
671,173,DEPT_CANCEL,882,1200,173,3,ACCEPTABLE
672,772,DEPT_UPGRADE,207,1000,772,4,SHORT
673,530,DEPT_MAIN,373,1200,530,4,SHORT
674,957,DEPT_SUPPORT,823,1000,957,6,ACCEPTABLE
675,993,DEPT_SUPPORT,543,1000,993,1,ACCEPTABLE
676,596,DEPT_SALES,771,1000,596,2,EXCESSIVE
677,120,DEPT_UPGRADE,334,900,120,2,ACCEPTABLE
678,821,DEPT_MAIN,97,900,821,8,ACCEPTABLE
679,418,DEPT_UPGRADE,401,900,418,7,EXCESSIVE
680,671,DEPT_MAIN,334,1000,671,1,ACCEPTABLE
681,115,DEPT_SALES,402,1200,115,4,ACCEPTABLE
682,501,DEPT_MAIN,912,1000,501,9,ACCEPTABLE
683,16,DEPT_CANCEL,679,1000,16,8,EXCESSIVE
684,545,DEPT_CANCEL,327,1200,545,3,ACCEPTABLE
685,452,DEPT_SUPPORT,79,1000,452,4,EXCESSIVE
686,653,DEPT_SALES,701,900,653,4,EXCESSIVE
687,145,DEPT_CANCEL,347,900,145,7,SHORT
688,822,DEPT_SALES,305,1200,822,1,EXCESSIVE
689,249,DEPT_CANCEL,604,900,249,1,EXCESSIVE
690,506,DEPT_UPGRADE,799,900,506,7,EXCESSIVE
691,331,DEPT_CANCEL,506,1200,331,2,SHORT
692,774,DEPT_MAIN,485,900,774,5,SHORT
693,508,DEPT_SALES,332,1200,508,7,EXCESSIVE
694,196,DEPT_UPGRADE,745,900,196,1,EXCESSIVE
695,470,DEPT_SALES,119,1200,470,1,ACCEPTABLE
696,737,DEPT_UPGRADE,161,1000,737,6,SHORT
697,778,DEPT_MAIN,24,1200,778,2,ACCEPTABLE
698,848,DEPT_CANCEL,149,1000,848,3,SHORT
699,401,DEPT_SUPPORT,395,1000,401,6,SHORT
700,996,DEPT_SUPPORT,369,1200,996,8,ACCEPTABLE
701,955,DEPT_UPGRADE,408,1000,955,2,SHORT
702,651,DEPT_MAIN,21,1000,651,6,ACCEPTABLE
703,205,DEPT_CANCEL,994,1200,205,4,EXCESSIVE
704,828,DEPT_SUPPORT,293,900,828,1,SHORT
705,648,DEPT_SUPPORT,952,1200,648,3,SHORT
706,33,DEPT_SUPPORT,633,1200,33,1,EXCESSIVE
707,956,DEPT_UPGRADE,344,1000,956,4,EXCESSIVE
708,445,DEPT_SUPPORT,152,1200,445,6,EXCESSIVE
709,965,DEPT_SALES,769,900,965,1,SHORT
710,558,DEPT_CANCEL,460,1000,558,9,SHORT
711,733,DEPT_MAIN,796,1200,733,7,SHORT
712,300,DEPT_CANCEL,975,1200,300,6,EXCESSIVE
713,578,DEPT_UPGRADE,588,900,578,2,EXCESSIVE
714,959,DEPT_UPGRADE,934,1000,959,2,ACCEPTABLE
715,100,DEPT_SALES,34,900,100,8,SHORT
716,853,DEPT_SUPPORT,243,1000,853,5,ACCEPTABLE
717,1,DEPT_SALES,703,1200,1,3,SHORT
718,345,DEPT_UPGRADE,973,900,345,6,SHORT
719,896,DEPT_SALES,346,900,896,2,SHORT
720,908,DEPT_CANCEL,895,1200,908,4,SHORT
721,701,DEPT_CANCEL,26,900,701,3,EXCESSIVE
722,575,DEPT_UPGRADE,454,1000,575,3,ACCEPTABLE
723,444,DEPT_SUPPORT,403,1200,444,3,ACCEPTABLE
724,894,DEPT_CANCEL,260,900,894,8,EXCESSIVE
725,915,DEPT_UPGRADE,160,1200,915,5,SHORT
726,358,DEPT_CANCEL,570,1000,358,4,ACCEPTABLE
727,154,DEPT_UPGRADE,650,900,154,7,ACCEPTABLE
728,628,DEPT_SUPPORT,661,1200,628,4,SHORT
729,147,DEPT_CANCEL,279,1200,147,1,SHORT
730,510,DEPT_UPGRADE,738,1000,510,3,ACCEPTABLE
731,50,DEPT_SUPPORT,496,1200,50,6,ACCEPTABLE
732,204,DEPT_SALES,504,1000,204,7,ACCEPTABLE
733,764,DEPT_SALES,260,1200,764,8,SHORT
734,679,DEPT_UPGRADE,136,1200,679,8,ACCEPTABLE
735,994,DEPT_UPGRADE,421,1200,994,7,SHORT
736,416,DEPT_MAIN,447,900,416,7,ACCEPTABLE
737,934,DEPT_SUPPORT,751,1200,934,7,SHORT
738,964,DEPT_UPGRADE,287,1200,964,9,ACCEPTABLE
739,683,DEPT_CANCEL,217,1000,683,4,EXCESSIVE
740,296,DEPT_UPGRADE,88,1200,296,4,SHORT
741,98,DEPT_UPGRADE,510,900,98,3,ACCEPTABLE
742,169,DEPT_SALES,30,1000,169,2,ACCEPTABLE
743,616,DEPT_UPGRADE,722,1000,616,8,ACCEPTABLE
744,743,DEPT_SUPPORT,392,1200,743,6,EXCESSIVE
745,78,DEPT_MAIN,687,1000,78,2,SHORT
746,675,DEPT_CANCEL,527,900,675,3,SHORT
747,597,DEPT_SUPPORT,32,1200,597,6,SHORT
748,668,DEPT_SUPPORT,452,1000,668,5,EXCESSIVE
749,660,DEPT_SUPPORT,811,1200,660,9,SHORT
750,287,DEPT_CANCEL,422,1000,287,3,ACCEPTABLE
751,93,DEPT_SALES,786,1200,93,5,SHORT
752,350,DEPT_SALES,892,1200,350,4,ACCEPTABLE
753,831,DEPT_SALES,854,1200,831,8,ACCEPTABLE
754,8,DEPT_MAIN,859,900,8,3,ACCEPTABLE
755,213,DEPT_SALES,374,1200,213,1,EXCESSIVE
756,500,DEPT_UPGRADE,950,900,500,4,ACCEPTABLE
757,877,DEPT_SUPPORT,943,900,877,3,EXCESSIVE
758,365,DEPT_UPGRADE,134,1000,365,2,EXCESSIVE
759,495,DEPT_CANCEL,630,1000,495,2,EXCESSIVE
760,313,DEPT_UPGRADE,88,900,313,8,SHORT
761,832,DEPT_CANCEL,159,1000,832,7,ACCEPTABLE
762,270,DEPT_CANCEL,386,1200,270,8,SHORT
763,88,DEPT_SUPPORT,446,1200,88,2,SHORT
764,420,DEPT_SALES,233,900,420,5,EXCESSIVE
765,743,DEPT_SALES,353,1000,743,6,EXCESSIVE
766,274,DEPT_UPGRADE,713,1000,274,6,ACCEPTABLE
767,852,DEPT_SUPPORT,33,1000,852,2,EXCESSIVE
768,936,DEPT_MAIN,386,1000,936,1,EXCESSIVE
769,588,DEPT_MAIN,416,1200,588,1,ACCEPTABLE
770,450,DEPT_UPGRADE,329,1200,450,3,EXCESSIVE
771,91,DEPT_CANCEL,853,1000,91,7,EXCESSIVE
772,492,DEPT_CANCEL,89,900,492,8,SHORT
773,758,DEPT_CANCEL,486,1200,758,8,ACCEPTABLE
774,211,DEPT_SUPPORT,250,1000,211,9,EXCESSIVE
775,305,DEPT_SALES,791,1000,305,9,ACCEPTABLE
776,650,DEPT_MAIN,239,1000,650,3,SHORT
777,537,DEPT_CANCEL,387,1000,537,1,EXCESSIVE
778,669,DEPT_MAIN,990,900,669,2,SHORT
779,80,DEPT_CANCEL,971,1200,80,6,EXCESSIVE
780,790,DEPT_UPGRADE,3,900,790,4,SHORT
781,338,DEPT_SUPPORT,124,900,338,2,EXCESSIVE
782,238,DEPT_CANCEL,672,1000,238,3,SHORT
783,398,DEPT_UPGRADE,60,1000,398,7,SHORT
784,79,DEPT_CANCEL,970,1200,79,7,ACCEPTABLE
785,821,DEPT_SALES,572,900,821,8,ACCEPTABLE
786,607,DEPT_UPGRADE,854,1200,607,2,EXCESSIVE
787,143,DEPT_SALES,896,1000,143,8,SHORT
788,101,DEPT_SALES,843,900,101,3,ACCEPTABLE
789,744,DEPT_CANCEL,476,1200,744,1,ACCEPTABLE
790,456,DEPT_SUPPORT,39,1000,456,9,SHORT
791,505,DEPT_SALES,382,1200,505,9,SHORT
792,39,DEPT_MAIN,198,900,39,4,SHORT
793,732,DEPT_SALES,959,1200,732,7,ACCEPTABLE
794,424,DEPT_SALES,86,1000,424,3,SHORT
795,978,DEPT_SALES,288,1200,978,8,ACCEPTABLE
796,128,DEPT_SUPPORT,198,900,128,6,EXCESSIVE
797,803,DEPT_UPGRADE,29,900,803,4,SHORT
798,180,DEPT_MAIN,233,900,180,3,EXCESSIVE
799,587,DEPT_SUPPORT,324,1000,587,4,EXCESSIVE
800,951,DEPT_SALES,653,1200,951,3,ACCEPTABLE
801,121,DEPT_MAIN,980,900,121,6,ACCEPTABLE
802,390,DEPT_CANCEL,195,1000,390,7,ACCEPTABLE
803,907,DEPT_SALES,596,1200,907,2,SHORT
804,64,DEPT_SALES,515,900,64,1,SHORT
805,704,DEPT_MAIN,94,1200,704,9,EXCESSIVE
806,385,DEPT_SALES,908,900,385,9,ACCEPTABLE
807,406,DEPT_MAIN,909,1000,406,7,ACCEPTABLE
808,425,DEPT_SALES,981,1200,425,6,ACCEPTABLE
809,549,DEPT_SALES,642,900,549,7,SHORT
810,168,DEPT_MAIN,112,1000,168,8,EXCESSIVE
811,147,DEPT_SUPPORT,925,900,147,1,SHORT
812,785,DEPT_CANCEL,365,1000,785,3,SHORT
813,365,DEPT_MAIN,375,1000,365,2,EXCESSIVE
814,625,DEPT_MAIN,332,900,625,5,EXCESSIVE
815,333,DEPT_SUPPORT,165,1000,333,3,SHORT
816,330,DEPT_CANCEL,634,1200,330,5,SHORT
817,489,DEPT_CANCEL,878,1200,489,5,SHORT
818,472,DEPT_MAIN,942,900,472,1,SHORT
819,812,DEPT_CANCEL,528,900,812,1,ACCEPTABLE
820,190,DEPT_CANCEL,945,1200,190,2,EXCESSIVE
821,190,DEPT_UPGRADE,186,900,190,2,EXCESSIVE
822,392,DEPT_UPGRADE,661,900,392,7,EXCESSIVE
823,162,DEPT_SALES,566,900,162,9,EXCESSIVE
824,841,DEPT_SUPPORT,826,1200,841,5,SHORT
825,77,DEPT_UPGRADE,48,1000,77,5,SHORT
826,21,DEPT_MAIN,714,1200,21,1,SHORT
827,688,DEPT_CANCEL,832,1200,688,8,EXCESSIVE
828,397,DEPT_UPGRADE,908,900,397,8,EXCESSIVE
829,328,DEPT_CANCEL,841,1200,328,8,EXCESSIVE
830,856,DEPT_MAIN,607,1200,856,1,ACCEPTABLE
831,830,DEPT_UPGRADE,989,1000,830,3,ACCEPTABLE
832,595,DEPT_CANCEL,828,900,595,4,ACCEPTABLE
833,785,DEPT_SALES,877,1200,785,3,SHORT
834,338,DEPT_SUPPORT,703,1200,338,2,EXCESSIVE
835,311,DEPT_CANCEL,976,1000,311,8,ACCEPTABLE
836,913,DEPT_MAIN,911,1000,913,7,EXCESSIVE
837,897,DEPT_CANCEL,722,1000,897,6,SHORT
838,424,DEPT_MAIN,21,1200,424,3,SHORT
839,684,DEPT_CANCEL,144,900,684,1,SHORT
840,222,DEPT_CANCEL,86,1200,222,6,ACCEPTABLE
841,747,DEPT_MAIN,871,900,747,7,ACCEPTABLE
842,45,DEPT_SALES,160,1000,45,8,ACCEPTABLE
843,702,DEPT_UPGRADE,178,1200,702,1,SHORT
844,331,DEPT_CANCEL,765,900,331,2,SHORT
845,191,DEPT_MAIN,392,900,191,8,ACCEPTABLE
846,160,DEPT_SALES,836,900,160,7,EXCESSIVE
847,58,DEPT_MAIN,319,900,58,1,ACCEPTABLE
848,597,DEPT_CANCEL,841,1200,597,6,SHORT
849,860,DEPT_UPGRADE,313,1200,860,7,ACCEPTABLE
850,921,DEPT_CANCEL,100,900,921,6,SHORT
851,475,DEPT_SALES,3,1000,475,4,SHORT
852,517,DEPT_MAIN,984,1000,517,9,ACCEPTABLE
853,25,DEPT_CANCEL,543,900,25,8,ACCEPTABLE
854,631,DEPT_SALES,361,900,631,5,EXCESSIVE
855,98,DEPT_CANCEL,662,1200,98,3,ACCEPTABLE
856,455,DEPT_SUPPORT,312,1200,455,2,ACCEPTABLE
857,475,DEPT_UPGRADE,361,1200,475,4,SHORT
858,205,DEPT_SALES,100,900,205,4,EXCESSIVE
859,598,DEPT_SUPPORT,691,900,598,7,EXCESSIVE
860,226,DEPT_SALES,490,1200,226,4,ACCEPTABLE
861,702,DEPT_SUPPORT,465,1000,702,1,SHORT
862,242,DEPT_SUPPORT,253,1000,242,1,ACCEPTABLE
863,473,DEPT_CANCEL,238,900,473,9,EXCESSIVE
864,687,DEPT_UPGRADE,652,1200,687,4,SHORT
865,275,DEPT_SALES,744,1000,275,4,SHORT
866,850,DEPT_SUPPORT,50,1000,850,4,SHORT
867,96,DEPT_CANCEL,592,900,96,7,ACCEPTABLE
868,349,DEPT_MAIN,880,1000,349,6,SHORT
869,344,DEPT_SALES,190,1000,344,5,SHORT
870,806,DEPT_CANCEL,408,1000,806,2,ACCEPTABLE
871,307,DEPT_SALES,297,1200,307,5,SHORT
872,802,DEPT_SALES,812,900,802,5,SHORT
873,714,DEPT_SUPPORT,454,1000,714,7,SHORT
874,327,DEPT_MAIN,608,1200,327,4,EXCESSIVE
875,836,DEPT_CANCEL,5,1000,836,8,ACCEPTABLE
876,37,DEPT_SUPPORT,435,1200,37,7,SHORT
877,880,DEPT_MAIN,101,900,880,7,ACCEPTABLE
878,918,DEPT_SUPPORT,610,900,918,9,EXCESSIVE
879,672,DEPT_CANCEL,333,1000,672,1,ACCEPTABLE
880,187,DEPT_SALES,997,1000,187,5,ACCEPTABLE
881,381,DEPT_UPGRADE,566,900,381,1,EXCESSIVE
882,505,DEPT_MAIN,325,1200,505,9,SHORT
883,311,DEPT_SALES,187,1200,311,8,ACCEPTABLE
884,521,DEPT_MAIN,166,1000,521,5,SHORT
885,917,DEPT_MAIN,237,1000,917,7,EXCESSIVE
886,318,DEPT_UPGRADE,189,1200,318,2,EXCESSIVE
887,218,DEPT_UPGRADE,142,1200,218,1,EXCESSIVE
888,247,DEPT_CANCEL,374,1000,247,2,ACCEPTABLE
889,177,DEPT_UPGRADE,461,900,177,9,ACCEPTABLE
