call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
1167,568,DEPT_MAIN,159,1200,592,1,EXCESSIVE
1168,1168,DEPT_SALES,51,1200,1131,1,EXCESSIVE
1169,682,DEPT_SALES,25,1000,706,9,EXCESSIVE
1170,1324,DEPT_MAIN,203,1000,1350,3,ACCEPTABLE
1171,336,DEPT_SUPPORT,184,900,361,5,SHORT
1172,236,DEPT_SUPPORT,225,900,266,5,EXCESSIVE
1173,94,DEPT_MAIN,49,900,64,1,SHORT
1174,1190,DEPT_MAIN,90,1000,1230,4,SHORT
1175,976,DEPT_MAIN,146,1200,977,6,EXCESSIVE
1176,367,DEPT_MAIN,137,900,357,7,ACCEPTABLE
1177,1323,DEPT_CANCEL,106,1200,1287,9,EXCESSIVE
1178,970,DEPT_CANCEL,154,1200,983,2,EXCESSIVE
1179,243,DEPT_SUPPORT,85,900,212,5,SHORT
1180,284,DEPT_MAIN,80,1000,289,6,EXCESSIVE
1181,651,DEPT_CANCEL,193,900,614,2,SHORT
1182,362,DEPT_SUPPORT,250,1000,374,7,ACCEPTABLE
1183,1058,DEPT_SUPPORT,151,900,1036,5,EXCESSIVE
1184,324,DEPT_CANCEL,207,1200,301,2,ACCEPTABLE
1185,1094,DEPT_MAIN,191,1000,1073,3,SHORT
1186,520,DEPT_CANCEL,106,1200,532,7,ACCEPTABLE
1187,112,DEPT_SALES,63,1200,102,5,ACCEPTABLE
1188,1482,DEPT_SUPPORT,22,900,1472,1,SHORT
1189,845,DEPT_CANCEL,206,900,856,8,EXCESSIVE
1190,723,DEPT_MAIN,73,1000,688,4,ACCEPTABLE
1191,1258,DEPT_SALES,103,1000,1209,8,ACCEPTABLE
1192,1482,DEPT_SALES,92,1200,1442,8,ACCEPTABLE
1193,1379,DEPT_CANCEL,128,1000,1375,1,EXCESSIVE
1194,684,DEPT_SUPPORT,199,1000,727,6,ACCEPTABLE
1195,1024,DEPT_SUPPORT,100,1200,1053,9,EXCESSIVE
1196,1450,DEPT_SUPPORT,94,900,1438,3,EXCESSIVE
1197,1152,DEPT_SALES,86,1000,1127,5,SHORT
1198,658,DEPT_SUPPORT,57,900,691,4,SHORT
1199,1104,DEPT_CANCEL,163,1000,1125,7,EXCESSIVE
1200,846,DEPT_MAIN,207,1200,837,5,SHORT
1201,601,DEPT_SALES,168,1200,626,5,SHORT
1202,1474,DEPT_SUPPORT,21,900,1461,2,SHORT
1203,1014,DEPT_MAIN,184,900,975,1,ACCEPTABLE
1204,651,DEPT_MAIN,169,1200,660,8,EXCESSIVE
1205,231,DEPT_CANCEL,113,900,217,2,EXCESSIVE
1206,110,DEPT_SALES,179,1200,111,2,SHORT
1207,1154,DEPT_CANCEL,118,1000,1175,8,SHORT
1208,649,DEPT_CANCEL,196,1200,605,8,ACCEPTABLE
1209,1347,DEPT_CANCEL,88,1000,1363,8,SHORT
1210,922,DEPT_SALES,244,900,930,6,EXCESSIVE
1211,895,DEPT_CANCEL,19,900,908,8,ACCEPTABLE
1212,1470,DEPT_SUPPORT,196,1200,1494,4,ACCEPTABLE
1213,62,DEPT_CANCEL,19,1200,12,8,EXCESSIVE
1214,443,DEPT_SALES,63,900,419,4,ACCEPTABLE
1215,679,DEPT_SUPPORT,201,1200,688,1,SHORT
1216,455,DEPT_CANCEL,90,1000,422,4,EXCESSIVE
1217,825,DEPT_CANCEL,171,1200,807,1,SHORT
1218,236,DEPT_CANCEL,223,1000,228,8,EXCESSIVE
1219,1328,DEPT_CANCEL,220,1000,1343,9,SHORT
1220,330,DEPT_MAIN,168,900,301,3,EXCESSIVE
1221,1472,DEPT_SUPPORT,227,1200,1432,2,EXCESSIVE
1222,187,DEPT_SUPPORT,100,1000,187,6,ACCEPTABLE
1223,789,DEPT_CANCEL,53,1200,756,7,EXCESSIVE
1224,1184,DEPT_SALES,185,1000,1191,3,SHORT
1225,975,DEPT_SUPPORT,122,1000,941,7,SHORT
1226,524,DEPT_SUPPORT,22,1000,514,6,SHORT
1227,266,DEPT_CANCEL,116,1000,216,4,ACCEPTABLE
1228,651,DEPT_MAIN,98,900,665,9,EXCESSIVE
1229,1344,DEPT_SALES,48,1200,1382,7,EXCESSIVE
1230,788,DEPT_MAIN,133,1000,742,5,SHORT
1231,1012,DEPT_SALES,36,1000,987,9,SHORT
1232,943,DEPT_SUPPORT,157,1200,895,8,EXCESSIVE
1233,936,DEPT_SALES,244,900,951,2,SHORT
1234,65,DEPT_CANCEL,187,1200,109,7,ACCEPTABLE
1235,915,DEPT_CANCEL,224,900,871,6,ACCEPTABLE
1236,1126,DEPT_MAIN,121,1000,1117,3,SHORT
1237,774,DEPT_SUPPORT,48,900,776,2,ACCEPTABLE
1238,1317,DEPT_CANCEL,136,900,1281,1,ACCEPTABLE
1239,903,DEPT_SUPPORT,21,1000,907,9,EXCESSIVE
1240,634,DEPT_CANCEL,26,900,587,6,SHORT
1241,166,DEPT_CANCEL,98,900,142,1,EXCESSIVE
1242,503,DEPT_SALES,180,1000,544,5,SHORT
1243,383,DEPT_MAIN,2,1000,403,3,SHORT
1244,1122,DEPT_SUPPORT,72,1000,1139,9,EXCESSIVE
1245,1178,DEPT_MAIN,186,900,1186,9,EXCESSIVE
1246,322,DEPT_CANCEL,152,900,317,1,EXCESSIVE
1247,851,DEPT_SALES,120,1200,892,2,ACCEPTABLE
1248,833,DEPT_SUPPORT,183,1200,841,2,SHORT
1249,961,DEPT_SALES,236,1000,925,2,SHORT
1250,1362,DEPT_SALES,238,1000,1317,1,ACCEPTABLE
1251,1003,DEPT_SUPPORT,50,900,989,2,ACCEPTABLE
1252,341,DEPT_CANCEL,33,1000,314,4,SHORT
1253,240,DEPT_SALES,197,900,212,9,SHORT
1254,595,DEPT_SUPPORT,35,1000,595,6,EXCESSIVE
1255,1441,DEPT_SUPPORT,133,1000,1407,1,EXCESSIVE
1256,395,DEPT_SALES,208,1200,433,2,EXCESSIVE
1257,1428,DEPT_SALES,84,900,1451,9,EXCESSIVE
1258,795,DEPT_SALES,228,1200,820,1,ACCEPTABLE
1259,1394,DEPT_SUPPORT,243,900,1393,5,EXCESSIVE
1260,431,DEPT_SUPPORT,149,1200,423,2,SHORT
1261,1336,DEPT_SUPPORT,176,900,1310,6,ACCEPTABLE
1262,1050,DEPT_SUPPORT,167,1200,1002,3,SHORT
1263,687,DEPT_CANCEL,62,1000,700,5,SHORT
1264,852,DEPT_SUPPORT,239,900,877,4,ACCEPTABLE
1265,1255,DEPT_CANCEL,111,900,1247,7,SHORT
1266,1275,DEPT_SUPPORT,96,1200,1268,5,EXCESSIVE
1267,1182,DEPT_CANCEL,113,1200,1158,5,SHORT
1268,1089,DEPT_SALES,25,900,1132,2,EXCESSIVE
1269,327,DEPT_SALES,128,1000,334,7,SHORT
1270,232,DEPT_SALES,140,900,250,2,EXCESSIVE
1271,1466,DEPT_CANCEL,149,900,1509,1,EXCESSIVE
1272,874,DEPT_SUPPORT,27,1200,866,5,SHORT
1273,1033,DEPT_CANCEL,17,1000,1036,1,EXCESSIVE
1274,1160,DEPT_SALES,206,1200,1181,4,ACCEPTABLE
1275,1286,DEPT_SALES,130,1200,1315,7,ACCEPTABLE
1276,551,DEPT_SALES,116,1000,589,2,SHORT
1277,94,DEPT_CANCEL,201,900,110,8,SHORT
1278,160,DEPT_MAIN,71,1000,167,6,SHORT
1279,532,DEPT_SALES,188,1000,582,5,ACCEPTABLE
1280,968,DEPT_SALES,171,1200,984,5,SHORT
1281,1484,DEPT_CANCEL,243,1200,1477,5,ACCEPTABLE
1282,1376,DEPT_CANCEL,147,1000,1360,1,SHORT
1283,674,DEPT_SUPPORT,239,1000,675,9,ACCEPTABLE
1284,158,DEPT_MAIN,190,1000,138,7,EXCESSIVE
1285,493,DEPT_CANCEL,3,1200,471,3,EXCESSIVE
1286,406,DEPT_CANCEL,194,1200,387,6,EXCESSIVE
1287,503,DEPT_SUPPORT,207,1000,549,9,SHORT
1288,700,DEPT_SUPPORT,123,1200,678,4,SHORT
1289,712,DEPT_CANCEL,227,1000,721,7,EXCESSIVE
1290,558,DEPT_SUPPORT,189,1200,517,2,SHORT
1291,990,DEPT_SALES,245,1200,1013,1,EXCESSIVE
1292,863,DEPT_MAIN,197,1200,845,3,SHORT
1293,1231,DEPT_SUPPORT,86,1200,1233,6,SHORT
1294,597,DEPT_SUPPORT,223,1000,621,8,SHORT
1295,67,DEPT_CANCEL,234,1200,34,1,EXCESSIVE
1296,811,DEPT_MAIN,224,1200,786,9,SHORT
1297,513,DEPT_CANCEL,116,1200,541,2,ACCEPTABLE
1298,1357,DEPT_SALES,103,1000,1390,5,ACCEPTABLE
1299,1261,DEPT_CANCEL,165,1200,1302,8,SHORT
1300,776,DEPT_SALES,124,1200,778,2,SHORT
1301,471,DEPT_MAIN,206,1200,437,8,SHORT
1302,794,DEPT_MAIN,187,900,756,6,EXCESSIVE
1303,726,DEPT_SUPPORT,32,1000,744,9,EXCESSIVE
1304,1307,DEPT_SALES,153,1200,1332,7,EXCESSIVE
1305,126,DEPT_MAIN,116,900,102,6,SHORT
1306,300,DEPT_CANCEL,235,1000,297,2,SHORT
1307,698,DEPT_SUPPORT,16,1000,691,5,SHORT
1308,370,DEPT_CANCEL,230,1000,415,2,SHORT
1309,612,DEPT_MAIN,111,1200,622,5,ACCEPTABLE
1310,1456,DEPT_CANCEL,227,900,1494,7,EXCESSIVE
1311,427,DEPT_SUPPORT,139,1000,430,9,ACCEPTABLE
1312,1095,DEPT_CANCEL,229,1000,1077,9,EXCESSIVE
1313,1361,DEPT_SUPPORT,21,1000,1321,9,SHORT
1314,1008,DEPT_SUPPORT,249,1200,1025,4,EXCESSIVE
1315,302,DEPT_SUPPORT,14,1200,307,9,ACCEPTABLE
1316,858,DEPT_MAIN,36,1000,892,4,EXCESSIVE
1317,121,DEPT_SALES,96,1200,159,7,ACCEPTABLE
1318,1237,DEPT_SALES,250,1000,1256,3,EXCESSIVE
1319,200,DEPT_CANCEL,157,1200,190,3,SHORT
1320,1165,DEPT_CANCEL,55,900,1152,5,EXCESSIVE
1321,1008,DEPT_CANCEL,78,1000,997,7,SHORT
1322,953,DEPT_CANCEL,250,1200,1003,4,ACCEPTABLE
1323,122,DEPT_CANCEL,218,1200,150,8,ACCEPTABLE
1324,607,DEPT_SALES,246,900,626,9,EXCESSIVE
1325,66,DEPT_SALES,134,1000,65,4,ACCEPTABLE
1326,242,DEPT_SALES,248,1200,240,1,ACCEPTABLE
1327,999,DEPT_SALES,247,1200,953,5,SHORT
1328,1394,DEPT_SUPPORT,30,1200,1397,6,SHORT
1329,1248,DEPT_SALES,184,900,1207,2,SHORT
1330,166,DEPT_SUPPORT,249,900,146,5,ACCEPTABLE
1331,934,DEPT_SALES,198,1200,953,2,ACCEPTABLE
1332,104,DEPT_MAIN,16,1200,75,6,ACCEPTABLE
1333,367,DEPT_SUPPORT,124,1000,323,3,SHORT
1334,1454,DEPT_CANCEL,146,1200,1450,8,SHORT
1335,333,DEPT_SUPPORT,72,1000,359,9,EXCESSIVE
1336,232,DEPT_CANCEL,99,1000,225,4,SHORT
1337,1059,DEPT_CANCEL,26,1200,1053,8,EXCESSIVE
1338,1157,DEPT_MAIN,57,1200,1159,8,ACCEPTABLE
1339,1500,DEPT_SALES,45,900,1464,4,ACCEPTABLE
1340,1413,DEPT_MAIN,110,900,1439,4,SHORT
1341,233,DEPT_SALES,138,1000,272,9,EXCESSIVE
1342,1239,DEPT_CANCEL,136,1200,1204,8,ACCEPTABLE
1343,1279,DEPT_SALES,89,1000,1323,2,SHORT
1344,138,DEPT_CANCEL,1,900,155,2,SHORT
1345,1288,DEPT_SUPPORT,34,1200,1282,4,SHORT
1346,1051,DEPT_MAIN,137,1000,1101,9,SHORT
1347,1434,DEPT_SUPPORT,32,1000,1473,6,EXCESSIVE
1348,1183,DEPT_SALES,38,1000,1147,3,SHORT
1349,900,DEPT_SALES,175,1200,864,4,SHORT
1350,275,DEPT_CANCEL,7,1000,232,8,ACCEPTABLE
1351,426,DEPT_SUPPORT,48,900,433,7,SHORT
1352,88,DEPT_MAIN,139,1000,94,3,SHORT
1353,313,DEPT_SALES,107,1000,362,3,ACCEPTABLE
1354,204,DEPT_MAIN,85,1200,204,8,ACCEPTABLE
1355,1119,DEPT_SALES,104,1000,1121,4,ACCEPTABLE
1356,370,DEPT_MAIN,225,1000,387,4,ACCEPTABLE
1357,847,DEPT_SUPPORT,57,1200,853,8,SHORT
1358,260,DEPT_SUPPORT,90,1200,255,4,SHORT
1359,602,DEPT_MAIN,128,1200,594,1,EXCESSIVE
1360,52,DEPT_MAIN,171,900,67,5,SHORT
1361,1127,DEPT_CANCEL,72,1200,1134,3,ACCEPTABLE
1362,824,DEPT_MAIN,180,1200,864,9,ACCEPTABLE
1363,1151,DEPT_SUPPORT,138,1200,1180,1,EXCESSIVE
1364,79,DEPT_SUPPORT,190,900,29,2,EXCESSIVE
1365,1390,DEPT_CANCEL,240,1200,1430,2,SHORT
1366,123,DEPT_SALES,47,1000,125,2,SHORT
1367,898,DEPT_SALES,178,1200,920,8,SHORT
1368,1294,DEPT_MAIN,34,1000,1344,3,EXCESSIVE
1369,1250,DEPT_CANCEL,123,1200,1239,1,EXCESSIVE
1370,1127,DEPT_SALES,161,1000,1081,7,SHORT
1371,1306,DEPT_CANCEL,154,1000,1285,9,SHORT
1372,1315,DEPT_CANCEL,108,1200,1340,8,ACCEPTABLE
1373,1146,DEPT_SUPPORT,137,1200,1113,1,ACCEPTABLE
1374,1192,DEPT_MAIN,196,1200,1146,6,SHORT
1375,1151,DEPT_CANCEL,4,1000,1201,4,ACCEPTABLE
1376,1202,DEPT_SALES,63,1000,1162,5,EXCESSIVE
1377,513,DEPT_SUPPORT,207,1000,539,2,ACCEPTABLE
1378,1005,DEPT_SALES,84,1200,1012,2,ACCEPTABLE
1379,149,DEPT_SUPPORT,20,1000,122,2,ACCEPTABLE
1380,1138,DEPT_SALES,175,1000,1111,7,SHORT
1381,60,DEPT_SALES,87,1200,26,4,SHORT
1382,1294,DEPT_SALES,38,1200,1316,7,EXCESSIVE
1383,1174,DEPT_CANCEL,2,1000,1174,6,ACCEPTABLE
1384,1368,DEPT_SUPPORT,245,1200,1383,2,EXCESSIVE
1385,1095,DEPT_CANCEL,116,1000,1068,1,EXCESSIVE
1386,598,DEPT_SALES,117,900,620,3,ACCEPTABLE
1387,172,DEPT_CANCEL,105,900,155,3,SHORT
1388,106,DEPT_MAIN,245,1000,91,8,SHORT
1389,1076,DEPT_MAIN,183,900,1122,9,EXCESSIVE
1390,818,DEPT_SALES,122,1000,791,1,SHORT
1391,484,DEPT_CANCEL,22,1200,505,7,ACCEPTABLE
1392,1080,DEPT_SALES,245,1000,1034,1,SHORT
1393,470,DEPT_CANCEL,94,1000,482,7,EXCESSIVE
1394,1029,DEPT_SUPPORT,212,1000,1042,7,EXCESSIVE
1395,512,DEPT_CANCEL,76,1200,562,8,EXCESSIVE
1396,599,DEPT_MAIN,1,1000,549,8,ACCEPTABLE
1397,1366,DEPT_MAIN,133,900,1354,5,ACCEPTABLE
1398,1433,DEPT_SALES,156,1200,1454,5,ACCEPTABLE
1399,1418,DEPT_SALES,95,1200,1382,4,EXCESSIVE
1400,1187,DEPT_SUPPORT,165,1000,1172,9,ACCEPTABLE
1401,605,DEPT_SUPPORT,82,900,584,9,EXCESSIVE
1402,1182,DEPT_SALES,131,1200,1207,4,SHORT
1403,1352,DEPT_CANCEL,95,1200,1384,5,EXCESSIVE
1404,1288,DEPT_MAIN,203,1000,1294,4,EXCESSIVE
1405,1062,DEPT_CANCEL,223,1200,1014,4,SHORT
1406,803,DEPT_MAIN,153,900,799,2,ACCEPTABLE
1407,538,DEPT_MAIN,188,1200,506,2,EXCESSIVE
1408,763,DEPT_SUPPORT,129,1000,733,1,ACCEPTABLE
1409,1008,DEPT_SALES,113,1200,1000,8,SHORT
1410,185,DEPT_CANCEL,46,1000,206,7,SHORT
1411,696,DEPT_SUPPORT,120,1200,713,4,EXCESSIVE
1412,1020,DEPT_SUPPORT,1,1000,1045,6,ACCEPTABLE
1413,549,DEPT_CANCEL,12,1000,552,7,EXCESSIVE
1414,590,DEPT_MAIN,185,900,555,4,SHORT
1415,204,DEPT_MAIN,28,1200,238,8,EXCESSIVE
1416,1206,DEPT_SALES,34,1000,1169,9,ACCEPTABLE
1417,554,DEPT_SUPPORT,183,1000,514,6,SHORT
1418,272,DEPT_SALES,223,1200,229,5,EXCESSIVE
1419,977,DEPT_SUPPORT,51,1000,982,6,EXCESSIVE
1420,1307,DEPT_SUPPORT,26,900,1306,9,EXCESSIVE
1421,474,DEPT_SUPPORT,50,1200,523,7,SHORT
1422,1266,DEPT_MAIN,89,900,1251,4,ACCEPTABLE
1423,908,DEPT_SUPPORT,50,900,957,5,SHORT
1424,731,DEPT_MAIN,223,1000,738,1,EXCESSIVE
1425,118,DEPT_CANCEL,24,900,138,9,EXCESSIVE
1426,1498,DEPT_CANCEL,15,1200,1492,5,SHORT
1427,1451,DEPT_SALES,197,900,1448,7,EXCESSIVE
1428,1070,DEPT_MAIN,243,1000,1031,5,SHORT
1429,666,DEPT_MAIN,203,900,679,4,ACCEPTABLE
1430,1130,DEPT_CANCEL,55,1200,1129,9,SHORT
1431,1368,DEPT_SALES,20,900,1413,6,EXCESSIVE
1432,365,DEPT_CANCEL,196,900,392,4,ACCEPTABLE
1433,1149,DEPT_SALES,126,900,1170,2,EXCESSIVE
1434,1249,DEPT_SUPPORT,246,1000,1289,5,SHORT
1435,1207,DEPT_CANCEL,85,1000,1216,1,SHORT
1436,1396,DEPT_CANCEL,12,1200,1433,2,SHORT
1437,601,DEPT_SALES,240,1000,651,3,SHORT
1438,1097,DEPT_MAIN,8,1000,1098,2,EXCESSIVE
1439,721,DEPT_SALES,19,1000,764,7,EXCESSIVE
1440,1284,DEPT_SUPPORT,10,1000,1254,6,SHORT
1441,1355,DEPT_SUPPORT,154,1000,1387,2,EXCESSIVE
1442,418,DEPT_MAIN,117,1000,382,1,SHORT
1443,723,DEPT_SUPPORT,188,1000,754,9,SHORT
1444,472,DEPT_SUPPORT,182,1000,480,2,ACCEPTABLE
1445,1339,DEPT_SALES,235,1200,1371,5,ACCEPTABLE
1446,1055,DEPT_SUPPORT,164,1000,1025,4,EXCESSIVE
1447,1375,DEPT_CANCEL,98,1000,1371,3,EXCESSIVE
1448,863,DEPT_CANCEL,218,900,844,5,ACCEPTABLE
1449,1178,DEPT_CANCEL,98,1200,1188,1,EXCESSIVE
1450,1105,DEPT_CANCEL,20,900,1112,5,EXCESSIVE
1451,1253,DEPT_MAIN,208,1200,1286,4,SHORT
1452,777,DEPT_CANCEL,187,1200,799,7,EXCESSIVE
1453,662,DEPT_SALES,174,900,674,3,SHORT
1454,1383,DEPT_SUPPORT,104,1200,1365,1,EXCESSIVE
1455,1113,DEPT_SUPPORT,47,900,1089,4,SHORT
1456,837,DEPT_SALES,77,1200,793,8,ACCEPTABLE
1457,1336,DEPT_SUPPORT,215,1000,1322,4,SHORT
1458,1403,DEPT_MAIN,1,1200,1373,3,SHORT
1459,656,DEPT_SALES,95,1200,608,3,EXCESSIVE
1460,576,DEPT_SUPPORT,43,900,537,9,ACCEPTABLE
1461,1455,DEPT_CANCEL,14,900,1502,2,SHORT
1462,1309,DEPT_SUPPORT,245,1200,1261,3,SHORT
1463,1055,DEPT_SALES,11,900,1096,7,ACCEPTABLE
1464,855,DEPT_SUPPORT,16,900,897,4,ACCEPTABLE
1465,938,DEPT_MAIN,72,900,981,9,EXCESSIVE
1466,1419,DEPT_MAIN,162,1000,1431,2,EXCESSIVE
1467,489,DEPT_CANCEL,38,900,518,6,EXCESSIVE
1468,327,DEPT_MAIN,48,900,321,2,ACCEPTABLE
1469,205,DEPT_CANCEL,232,900,222,8,SHORT
1470,442,DEPT_MAIN,97,900,483,3,SHORT
1471,678,DEPT_MAIN,167,1000,723,3,ACCEPTABLE
1472,1117,DEPT_MAIN,162,1000,1098,6,SHORT
1473,1438,DEPT_MAIN,124,900,1482,6,EXCESSIVE
1474,1337,DEPT_SALES,120,900,1303,2,ACCEPTABLE
1475,336,DEPT_CANCEL,70,1200,338,7,SHORT
1476,1430,DEPT_SUPPORT,116,900,1423,6,ACCEPTABLE
1477,444,DEPT_SALES,112,900,466,1,ACCEPTABLE
1478,1423,DEPT_CANCEL,233,1200,1401,7,SHORT
1479,618,DEPT_SUPPORT,163,1000,620,5,SHORT
1480,154,DEPT_SALES,166,1200,160,6,SHORT
1481,778,DEPT_SUPPORT,208,1200,820,1,SHORT
1482,1317,DEPT_CANCEL,60,1200,1321,1,SHORT
1483,513,DEPT_SUPPORT,176,1200,562,3,EXCESSIVE
1484,1481,DEPT_CANCEL,95,900,1468,1,SHORT
1485,152,DEPT_SALES,5,900,179,7,EXCESSIVE
1486,596,DEPT_CANCEL,186,1000,592,2,SHORT
1487,1337,DEPT_SALES,170,1200,1289,9,EXCESSIVE
1488,1205,DEPT_SUPPORT,241,900,1207,2,ACCEPTABLE
1489,863,DEPT_SUPPORT,124,1000,870,9,EXCESSIVE
1490,993,DEPT_SUPPORT,150,1000,1000,2,ACCEPTABLE
1491,291,DEPT_SUPPORT,80,1000,260,1,EXCESSIVE
1492,1127,DEPT_SALES,107,1000,1103,5,ACCEPTABLE
1493,1446,DEPT_CANCEL,239,900,1422,6,SHORT
1494,828,DEPT_SALES,35,900,857,8,SHORT
1495,1203,DEPT_SUPPORT,122,1000,1250,1,EXCESSIVE
1496,163,DEPT_CANCEL,46,1000,162,4,SHORT
1497,790,DEPT_MAIN,134,1000,835,4,SHORT
1498,1398,DEPT_MAIN,158,900,1368,5,EXCESSIVE
1499,433,DEPT_CANCEL,77,1000,417,2,SHORT
1500,677,DEPT_CANCEL,57,1000,673,9,EXCESSIVE
1501,1179,DEPT_MAIN,154,1000,1183,1,EXCESSIVE
1502,1446,DEPT_CANCEL,168,1200,1446,1,SHORT
1503,940,DEPT_MAIN,140,1000,921,7,ACCEPTABLE
1504,807,DEPT_SUPPORT,30,1200,762,5,EXCESSIVE
1505,1384,DEPT_CANCEL,216,1200,1342,4,ACCEPTABLE
1506,359,DEPT_MAIN,127,900,364,1,EXCESSIVE
1507,107,DEPT_SALES,153,900,118,8,SHORT
1508,1269,DEPT_MAIN,208,900,1251,8,SHORT
1509,488,DEPT_CANCEL,57,1200,481,6,EXCESSIVE
1510,837,DEPT_SALES,108,1000,824,7,SHORT
1511,829,DEPT_SALES,72,1000,844,4,SHORT
1512,229,DEPT_MAIN,236,900,242,1,EXCESSIVE
1513,1485,DEPT_MAIN,93,1200,1515,2,ACCEPTABLE
1514,1131,DEPT_CANCEL,236,1000,1141,4,EXCESSIVE
1515,1219,DEPT_SALES,208,1200,1268,3,ACCEPTABLE
1516,396,DEPT_MAIN,195,900,432,4,SHORT
1517,946,DEPT_CANCEL,6,900,916,3,ACCEPTABLE
1518,468,DEPT_MAIN,152,1200,470,1,ACCEPTABLE
1519,223,DEPT_SALES,90,1200,265,7,SHORT
1520,401,DEPT_MAIN,241,1000,391,4,ACCEPTABLE
1521,854,DEPT_SALES,74,900,819,7,EXCESSIVE
1522,372,DEPT_SUPPORT,46,900,387,4,SHORT
1523,300,DEPT_SUPPORT,137,1000,282,8,SHORT
1524,800,DEPT_SUPPORT,188,900,753,5,ACCEPTABLE
1525,496,DEPT_MAIN,103,1200,523,9,EXCESSIVE
1526,1103,DEPT_CANCEL,23,1200,1093,7,ACCEPTABLE
1527,790,DEPT_MAIN,175,1000,749,8,EXCESSIVE
1528,779,DEPT_MAIN,187,900,735,5,EXCESSIVE
1529,1436,DEPT_CANCEL,168,900,1431,8,SHORT
1530,275,DEPT_SUPPORT,36,1200,229,2,ACCEPTABLE
1531,129,DEPT_SUPPORT,75,900,125,9,EXCESSIVE
1532,348,DEPT_SUPPORT,182,1000,338,6,ACCEPTABLE
1533,1072,DEPT_MAIN,90,1200,1115,5,SHORT
1534,259,DEPT_MAIN,186,900,299,4,SHORT
1535,965,DEPT_CANCEL,19,900,946,3,ACCEPTABLE
1536,449,DEPT_CANCEL,142,1200,443,3,ACCEPTABLE
1537,549,DEPT_CANCEL,239,900,550,3,EXCESSIVE
1538,1187,DEPT_MAIN,156,1000,1170,6,ACCEPTABLE
1539,1195,DEPT_SUPPORT,22,1000,1155,6,SHORT
1540,1186,DEPT_SALES,202,1000,1189,5,ACCEPTABLE
1541,93,DEPT_CANCEL,85,1200,70,1,ACCEPTABLE
1542,347,DEPT_CANCEL,34,900,315,1,ACCEPTABLE
1543,429,DEPT_CANCEL,166,900,403,9,EXCESSIVE
1544,379,DEPT_CANCEL,183,900,340,8,ACCEPTABLE
1545,185,DEPT_CANCEL,187,1200,160,8,SHORT
1546,1281,DEPT_SALES,75,1200,1289,8,ACCEPTABLE
1547,944,DEPT_CANCEL,100,900,961,8,SHORT
1548,297,DEPT_CANCEL,143,1000,251,7,EXCESSIVE
1549,137,DEPT_MAIN,50,1000,103,1,ACCEPTABLE
1550,518,DEPT_SUPPORT,155,1000,565,1,EXCESSIVE
1551,562,DEPT_CANCEL,108,1200,581,1,EXCESSIVE
1552,853,DEPT_MAIN,193,900,862,7,EXCESSIVE
1553,1235,DEPT_SUPPORT,164,1000,1261,7,SHORT
1554,407,DEPT_SALES,96,1000,431,1,ACCEPTABLE
1555,519,DEPT_MAIN,20,1000,519,6,ACCEPTABLE
1556,84,DEPT_MAIN,213,1000,43,6,SHORT
1557,315,DEPT_MAIN,8,1000,275,3,SHORT
1558,631,DEPT_CANCEL,71,1000,582,1,SHORT
1559,1352,DEPT_CANCEL,223,1000,1316,1,ACCEPTABLE
1560,996,DEPT_SALES,245,900,1014,6,EXCESSIVE
1561,1435,DEPT_SALES,230,1000,1419,8,ACCEPTABLE
1562,625,DEPT_MAIN,124,900,675,8,ACCEPTABLE
1563,387,DEPT_CANCEL,110,900,424,2,ACCEPTABLE
1564,1130,DEPT_MAIN,137,1200,1167,6,SHORT
1565,991,DEPT_SUPPORT,99,900,1004,3,EXCESSIVE
1566,941,DEPT_CANCEL,193,900,902,5,SHORT
1567,1103,DEPT_SALES,142,1200,1142,2,EXCESSIVE
1568,828,DEPT_SUPPORT,206,1200,835,9,EXCESSIVE
1569,809,DEPT_SUPPORT,241,1200,771,6,EXCESSIVE
1570,539,DEPT_CANCEL,126,900,576,2,ACCEPTABLE
1571,894,DEPT_MAIN,208,1200,904,5,SHORT
1572,1462,DEPT_SUPPORT,25,900,1447,1,SHORT
1573,1116,DEPT_SALES,70,900,1077,4,ACCEPTABLE
1574,862,DEPT_MAIN,45,1200,900,4,SHORT
1575,146,DEPT_SUPPORT,199,1200,136,3,EXCESSIVE
1576,544,DEPT_SALES,72,900,522,8,ACCEPTABLE
1577,1207,DEPT_SUPPORT,19,1000,1177,6,SHORT
1578,1471,DEPT_CANCEL,237,1200,1478,4,ACCEPTABLE
1579,393,DEPT_SUPPORT,45,1200,433,3,SHORT
1580,1089,DEPT_CANCEL,126,900,1091,5,ACCEPTABLE
1581,1444,DEPT_SUPPORT,13,900,1420,3,SHORT
1582,995,DEPT_MAIN,15,900,1011,1,EXCESSIVE
1583,1436,DEPT_SALES,48,900,1423,1,ACCEPTABLE
1584,1384,DEPT_SUPPORT,147,1200,1385,7,SHORT
1585,211,DEPT_SUPPORT,33,900,173,2,ACCEPTABLE
1586,477,DEPT_SALES,175,1200,432,7,ACCEPTABLE
1587,278,DEPT_SUPPORT,81,1200,282,1,ACCEPTABLE
1588,888,DEPT_SALES,190,900,866,8,EXCESSIVE
1589,750,DEPT_SALES,32,1000,718,8,ACCEPTABLE
1590,1262,DEPT_SALES,217,900,1248,2,SHORT
