call_id,call_satisfaction_grade,call_response_time
1162,9,ACCEPTABLE
1163,9,SHORT
1164,2,ACCEPTABLE
1165,3,ACCEPTABLE
1166,2,ACCEPTABLE
1167,6,EXCESSIVE
1168,8,ACCEPTABLE
1169,4,SHORT
1170,6,EXCESSIVE
1171,1,EXCESSIVE
1172,3,ACCEPTABLE
1173,2,ACCEPTABLE
1174,3,EXCESSIVE
1175,4,EXCESSIVE
1176,8,SHORT
1177,1,ACCEPTABLE
1178,7,SHORT
1179,5,ACCEPTABLE
1180,3,EXCESSIVE
1181,6,SHORT
1182,6,ACCEPTABLE
1183,2,ACCEPTABLE
1184,7,SHORT
1185,8,EXCESSIVE
1186,8,SHORT
1187,8,EXCESSIVE
1188,2,SHORT
1189,5,SHORT
1190,3,EXCESSIVE
1191,9,EXCESSIVE
1192,1,EXCESSIVE
1193,7,EXCESSIVE
1194,7,SHORT
1195,5,SHORT
1196,3,SHORT
1197,4,SHORT
1198,3,ACCEPTABLE
1199,8,EXCESSIVE
1200,2,SHORT
1201,8,ACCEPTABLE
1202,2,ACCEPTABLE
1203,2,ACCEPTABLE
1204,3,EXCESSIVE
1205,2,EXCESSIVE
1206,7,EXCESSIVE
1207,2,SHORT
1208,8,SHORT
1209,3,SHORT
1210,5,EXCESSIVE
1211,8,EXCESSIVE
1212,6,EXCESSIVE
1213,8,EXCESSIVE
1214,7,SHORT
1215,6,SHORT
1216,1,SHORT
1217,8,ACCEPTABLE
1218,9,EXCESSIVE
1219,2,EXCESSIVE
1220,2,ACCEPTABLE
1221,8,EXCESSIVE
1222,5,ACCEPTABLE
1223,1,EXCESSIVE
1224,9,ACCEPTABLE
1225,5,ACCEPTABLE
1226,5,ACCEPTABLE
1227,6,EXCESSIVE
1228,9,EXCESSIVE
1229,2,ACCEPTABLE
1230,4,EXCESSIVE
1231,2,SHORT
1232,8,SHORT
1233,6,SHORT
1234,8,SHORT
1235,5,EXCESSIVE
1236,4,SHORT
1237,7,EXCESSIVE
1238,4,ACCEPTABLE
1239,3,EXCESSIVE
1240,9,SHORT
1241,6,SHORT
1242,3,ACCEPTABLE
1243,3,EXCESSIVE
1244,5,EXCESSIVE
1245,5,SHORT
1246,7,EXCESSIVE
1247,1,SHORT
1248,9,SHORT
1249,4,ACCEPTABLE
1250,6,SHORT
1251,2,EXCESSIVE
1252,2,EXCESSIVE
1253,2,SHORT
1254,9,ACCEPTABLE
1255,6,EXCESSIVE
1256,1,EXCESSIVE
1257,4,ACCEPTABLE
1258,7,SHORT
1259,6,ACCEPTABLE
1260,6,ACCEPTABLE
1261,1,ACCEPTABLE
1262,9,EXCESSIVE
1263,1,EXCESSIVE
1264,1,ACCEPTABLE
1265,6,ACCEPTABLE
1266,2,EXCESSIVE
1267,5,EXCESSIVE
1268,5,ACCEPTABLE
1269,2,EXCESSIVE
1270,9,ACCEPTABLE
1271,4,ACCEPTABLE
1272,9,EXCESSIVE
1273,9,ACCEPTABLE
1274,2,SHORT
1275,2,ACCEPTABLE
1276,6,SHORT
1277,9,SHORT
1278,2,EXCESSIVE
1279,6,ACCEPTABLE
1280,4,ACCEPTABLE
1281,3,EXCESSIVE
1282,4,EXCESSIVE
1283,2,SHORT
1284,8,EXCESSIVE
1285,7,SHORT
1286,9,EXCESSIVE
1287,4,EXCESSIVE
1288,8,SHORT
1289,1,SHORT
1290,6,EXCESSIVE
1291,4,SHORT
1292,2,ACCEPTABLE
1293,8,ACCEPTABLE
1294,2,EXCESSIVE
1295,9,SHORT
1296,3,EXCESSIVE
1297,7,SHORT
1298,7,SHORT
1299,8,EXCESSIVE
1300,6,SHORT
1301,9,SHORT
1302,7,EXCESSIVE
1303,2,EXCESSIVE
1304,1,ACCEPTABLE
1305,8,SHORT
1306,7,SHORT
1307,7,SHORT
1308,1,ACCEPTABLE
1309,1,ACCEPTABLE
1310,7,EXCESSIVE
1311,8,EXCESSIVE
1312,6,EXCESSIVE
1313,6,SHORT
1314,5,SHORT
1315,5,EXCESSIVE
1316,9,SHORT
1317,8,SHORT
1318,3,EXCESSIVE
1319,3,SHORT
1320,6,EXCESSIVE
1321,6,SHORT
1322,4,ACCEPTABLE
1323,3,SHORT
1324,4,SHORT
1325,3,SHORT
1326,9,SHORT
1327,7,SHORT
1328,6,ACCEPTABLE
1329,3,ACCEPTABLE
1330,4,ACCEPTABLE
1331,6,SHORT
1332,4,ACCEPTABLE
1333,7,EXCESSIVE
1334,7,SHORT
1335,8,EXCESSIVE
1336,6,SHORT
1337,3,SHORT
1338,5,ACCEPTABLE
1339,6,EXCESSIVE
1340,6,EXCESSIVE
1341,2,ACCEPTABLE
1342,4,EXCESSIVE
1343,7,SHORT
1344,6,EXCESSIVE
1345,9,ACCEPTABLE
1346,9,SHORT
1347,3,EXCESSIVE
1348,2,EXCESSIVE
1349,8,EXCESSIVE
1350,4,SHORT
1351,8,ACCEPTABLE
1352,1,ACCEPTABLE
1353,8,ACCEPTABLE
1354,4,ACCEPTABLE
1355,2,ACCEPTABLE
1356,4,ACCEPTABLE
1357,4,ACCEPTABLE
1358,3,SHORT
1359,7,SHORT
1360,3,SHORT
1361,6,ACCEPTABLE
1362,2,EXCESSIVE
1363,2,SHORT
1364,3,SHORT
1365,1,SHORT
1366,4,ACCEPTABLE
1367,1,EXCESSIVE
1368,4,ACCEPTABLE
1369,8,ACCEPTABLE
1370,5,EXCESSIVE
1371,4,ACCEPTABLE
1372,7,ACCEPTABLE
1373,7,EXCESSIVE
1374,3,SHORT
1375,9,SHORT
1376,9,EXCESSIVE
1377,8,ACCEPTABLE
1378,7,ACCEPTABLE
1379,4,SHORT
1380,8,ACCEPTABLE
1381,6,SHORT
1382,6,SHORT
1383,6,EXCESSIVE
1384,1,EXCESSIVE
1385,2,EXCESSIVE
1386,5,SHORT
1387,6,ACCEPTABLE
1388,2,SHORT
1389,1,ACCEPTABLE
1390,7,SHORT
1391,2,SHORT
1392,7,EXCESSIVE
1393,1,EXCESSIVE
1394,2,ACCEPTABLE
1395,1,ACCEPTABLE
1396,8,SHORT
1397,3,SHORT
1398,3,ACCEPTABLE
1399,3,EXCESSIVE
1400,1,SHORT
1401,2,ACCEPTABLE
1402,9,SHORT
1403,9,SHORT
1404,3,EXCESSIVE
1405,6,ACCEPTABLE
1406,4,EXCESSIVE
1407,3,ACCEPTABLE
1408,3,EXCESSIVE
1409,8,SHORT
1410,3,EXCESSIVE
1411,3,ACCEPTABLE
1412,5,SHORT
1413,1,ACCEPTABLE
1414,3,ACCEPTABLE
1415,9,EXCESSIVE
1416,5,SHORT
1417,8,SHORT
1418,5,SHORT
1419,7,SHORT
1420,7,SHORT
1421,7,ACCEPTABLE
1422,2,ACCEPTABLE
1423,3,EXCESSIVE
1424,8,EXCESSIVE
1425,4,ACCEPTABLE
1426,8,EXCESSIVE
1427,1,EXCESSIVE
1428,6,SHORT
1429,6,EXCESSIVE
1430,3,ACCEPTABLE
1431,4,EXCESSIVE
1432,2,ACCEPTABLE
1433,7,ACCEPTABLE
1434,3,ACCEPTABLE
1435,1,ACCEPTABLE
1436,7,ACCEPTABLE
1437,5,ACCEPTABLE
1438,1,SHORT
1439,7,EXCESSIVE
1440,6,ACCEPTABLE
1441,1,EXCESSIVE
1442,3,EXCESSIVE
1443,5,EXCESSIVE
1444,1,SHORT
1445,1,ACCEPTABLE
1446,8,ACCEPTABLE
1447,9,ACCEPTABLE
1448,3,SHORT
1449,4,SHORT
1450,5,SHORT
1451,7,ACCEPTABLE
1452,7,ACCEPTABLE
1453,6,SHORT
1454,2,SHORT
1455,7,ACCEPTABLE
1456,2,ACCEPTABLE
1457,6,SHORT
1458,5,ACCEPTABLE
1459,7,EXCESSIVE
1460,2,ACCEPTABLE
1461,7,ACCEPTABLE
1462,7,EXCESSIVE
1463,7,SHORT
1464,3,ACCEPTABLE
1465,3,ACCEPTABLE
1466,7,ACCEPTABLE
1467,9,SHORT
1468,5,ACCEPTABLE
1469,5,ACCEPTABLE
1470,3,ACCEPTABLE
1471,6,SHORT
1472,2,EXCESSIVE
1473,7,EXCESSIVE
1474,7,SHORT
1475,5,SHORT
1476,7,ACCEPTABLE
1477,8,EXCESSIVE
1478,5,SHORT
1479,3,SHORT
1480,7,ACCEPTABLE
1481,9,SHORT
1482,5,ACCEPTABLE
1483,1,SHORT
1484,8,EXCESSIVE
1485,4,ACCEPTABLE
1486,5,EXCESSIVE
1487,9,SHORT
1488,3,ACCEPTABLE
1489,2,EXCESSIVE
1490,6,ACCEPTABLE
1491,3,ACCEPTABLE
1492,3,ACCEPTABLE
1493,3,ACCEPTABLE
1494,5,ACCEPTABLE
1495,2,ACCEPTABLE
1496,9,SHORT
1497,7,ACCEPTABLE
1498,8,EXCESSIVE
1499,2,ACCEPTABLE
1500,6,EXCESSIVE
1501,5,ACCEPTABLE
1502,9,EXCESSIVE
1503,2,ACCEPTABLE
1504,7,ACCEPTABLE
1505,3,ACCEPTABLE
1506,4,EXCESSIVE
1507,8,EXCESSIVE
1508,9,SHORT
1509,6,SHORT
1510,7,SHORT
1511,7,ACCEPTABLE
1512,7,EXCESSIVE
1513,3,EXCESSIVE
1514,1,SHORT
1515,9,SHORT
1516,4,ACCEPTABLE
1517,7,EXCESSIVE
1518,4,ACCEPTABLE
1519,2,EXCESSIVE
1520,9,ACCEPTABLE
1521,2,ACCEPTABLE
1522,7,EXCESSIVE
1523,4,ACCEPTABLE
1524,6,SHORT
1525,9,ACCEPTABLE
1526,6,EXCESSIVE
1527,8,SHORT
1528,2,SHORT
1529,5,EXCESSIVE
1530,1,ACCEPTABLE
1531,4,SHORT
1532,6,SHORT
1533,5,EXCESSIVE
1534,6,SHORT
1535,8,EXCESSIVE
1536,3,SHORT
1537,4,EXCESSIVE
1538,7,ACCEPTABLE
1539,1,SHORT
1540,3,SHORT
1541,7,ACCEPTABLE
1542,2,EXCESSIVE
1543,9,SHORT
1544,5,EXCESSIVE
1545,1,ACCEPTABLE
1546,9,ACCEPTABLE
1547,7,ACCEPTABLE
1548,7,ACCEPTABLE
1549,7,EXCESSIVE
1550,1,EXCESSIVE
1551,1,EXCESSIVE
1552,6,SHORT
1553,5,ACCEPTABLE
1554,5,SHORT
1555,6,ACCEPTABLE
1556,9,SHORT
1557,3,EXCESSIVE
1558,5,ACCEPTABLE
1559,8,SHORT
1560,3,EXCESSIVE
1561,5,EXCESSIVE
1562,5,ACCEPTABLE
1563,4,EXCESSIVE
1564,4,EXCESSIVE
1565,6,ACCEPTABLE
1566,3,SHORT
1567,2,EXCESSIVE
1568,4,ACCEPTABLE
1569,9,EXCESSIVE
1570,6,ACCEPTABLE
1571,4,EXCESSIVE
1572,8,SHORT
1573,6,SHORT
1574,6,EXCESSIVE
1575,1,SHORT
1576,4,EXCESSIVE
1577,3,ACCEPTABLE
1578,2,SHORT
1579,3,EXCESSIVE
1580,3,SHORT
1581,4,EXCESSIVE
1582,2,EXCESSIVE
1583,1,ACCEPTABLE
1584,8,ACCEPTABLE
1585,7,SHORT
1586,4,ACCEPTABLE
1587,3,EXCESSIVE
1588,5,SHORT
1589,9,ACCEPTABLE
1590,7,EXCESSIVE
1591,8,EXCESSIVE
1592,4,SHORT
1593,3,EXCESSIVE
1594,5,SHORT
1595,1,SHORT
1596,1,SHORT
1597,2,EXCESSIVE
1598,1,EXCESSIVE
1599,3,SHORT
1600,1,ACCEPTABLE
1601,4,EXCESSIVE
1602,2,ACCEPTABLE
1603,9,EXCESSIVE
1604,5,ACCEPTABLE
1605,2,SHORT
1606,1,ACCEPTABLE
1607,6,EXCESSIVE
1608,2,EXCESSIVE
1609,3,SHORT
1610,4,SHORT
1611,5,SHORT
1612,1,SHORT
1613,8,SHORT
1614,3,ACCEPTABLE
1615,3,EXCESSIVE
1616,8,SHORT
1617,8,SHORT
1618,5,SHORT
1619,5,EXCESSIVE
1620,2,EXCESSIVE
1621,9,ACCEPTABLE
1622,7,ACCEPTABLE
1623,8,ACCEPTABLE
1624,5,EXCESSIVE
1625,7,EXCESSIVE
1626,7,ACCEPTABLE
1627,4,SHORT
1628,8,SHORT
1629,9,EXCESSIVE
1630,8,ACCEPTABLE
1631,5,EXCESSIVE
1632,9,ACCEPTABLE
1633,8,EXCESSIVE
1634,2,SHORT
1635,5,SHORT
1636,3,EXCESSIVE
1637,3,SHORT
1638,7,ACCEPTABLE
1639,2,ACCEPTABLE
1640,1,EXCESSIVE
1641,2,ACCEPTABLE
1642,5,EXCESSIVE
1643,2,EXCESSIVE
1644,3,ACCEPTABLE
1645,2,EXCESSIVE
1646,7,SHORT
1647,8,SHORT
1648,1,EXCESSIVE
1649,4,EXCESSIVE
1650,9,EXCESSIVE
1651,3,SHORT
1652,5,EXCESSIVE
1653,5,ACCEPTABLE
1654,4,EXCESSIVE
1655,4,SHORT
1656,8,EXCESSIVE
1657,6,SHORT
1658,1,ACCEPTABLE
1659,6,SHORT
1660,4,ACCEPTABLE
1661,9,ACCEPTABLE
1662,3,EXCESSIVE
1663,5,ACCEPTABLE
1664,5,ACCEPTABLE
1665,7,ACCEPTABLE
1666,2,EXCESSIVE
1667,6,SHORT
1668,8,ACCEPTABLE
1669,9,SHORT
1670,9,ACCEPTABLE
1671,1,EXCESSIVE
1672,7,SHORT
1673,4,EXCESSIVE
1674,9,EXCESSIVE
1675,4,ACCEPTABLE
1676,6,ACCEPTABLE
1677,3,EXCESSIVE
1678,3,SHORT
1679,5,SHORT
1680,8,EXCESSIVE
1681,3,EXCESSIVE
1682,4,SHORT
1683,4,SHORT
1684,5,ACCEPTABLE
1685,2,EXCESSIVE
1686,4,EXCESSIVE
1687,8,EXCESSIVE
1688,3,SHORT
1689,6,SHORT
1690,6,SHORT
1691,6,SHORT
1692,6,ACCEPTABLE
1693,6,EXCESSIVE
1694,8,ACCEPTABLE
1695,5,ACCEPTABLE
1696,8,SHORT
1697,5,EXCESSIVE
1698,4,SHORT
1699,2,SHORT
1700,6,EXCESSIVE
1701,7,SHORT
1702,3,EXCESSIVE
1703,7,EXCESSIVE
1704,2,EXCESSIVE
1705,3,SHORT
1706,6,EXCESSIVE
1707,2,EXCESSIVE
1708,7,SHORT
1709,5,EXCESSIVE
1710,4,EXCESSIVE
1711,6,SHORT
1712,9,ACCEPTABLE
1713,6,EXCESSIVE
1714,1,SHORT
1715,2,ACCEPTABLE
1716,3,EXCESSIVE
1717,6,SHORT
1718,6,ACCEPTABLE
1719,4,EXCESSIVE
1720,4,SHORT
1721,2,ACCEPTABLE
1722,8,SHORT
1723,2,ACCEPTABLE
1724,9,SHORT
1725,9,SHORT
1726,5,ACCEPTABLE
1727,1,EXCESSIVE
1728,5,EXCESSIVE
1729,2,SHORT
1730,2,ACCEPTABLE
1731,8,ACCEPTABLE
1732,9,SHORT
1733,4,EXCESSIVE
1734,9,ACCEPTABLE
1735,9,EXCESSIVE
1736,6,ACCEPTABLE
1737,1,EXCESSIVE
1738,4,SHORT
1739,2,ACCEPTABLE
1740,4,SHORT
1741,2,ACCEPTABLE
1742,4,SHORT
1743,8,SHORT
1744,8,EXCESSIVE
1745,9,EXCESSIVE
1746,4,SHORT
1747,6,ACCEPTABLE
1748,8,ACCEPTABLE
1749,4,ACCEPTABLE
1750,2,ACCEPTABLE
1751,7,ACCEPTABLE
1752,6,SHORT
1753,8,EXCESSIVE
1754,9,ACCEPTABLE
1755,8,EXCESSIVE
1756,6,EXCESSIVE
1757,7,SHORT
1758,9,ACCEPTABLE
1759,9,EXCESSIVE
1760,9,ACCEPTABLE
1761,4,ACCEPTABLE
1762,3,ACCEPTABLE
1763,3,SHORT
1764,3,ACCEPTABLE
1765,8,ACCEPTABLE
1766,1,SHORT
1767,7,EXCESSIVE
1768,4,EXCESSIVE
1769,6,EXCESSIVE
1770,4,ACCEPTABLE
1771,8,SHORT
1772,9,EXCESSIVE
1773,3,SHORT
1774,8,SHORT
1775,1,EXCESSIVE
1776,1,EXCESSIVE
1777,2,SHORT
1778,4,ACCEPTABLE
1779,1,ACCEPTABLE
1780,2,EXCESSIVE
1781,5,ACCEPTABLE
1782,8,EXCESSIVE
1783,5,ACCEPTABLE
1784,8,SHORT
1785,3,ACCEPTABLE
1786,2,EXCESSIVE
1787,6,SHORT
1788,8,EXCESSIVE
1789,2,ACCEPTABLE
1790,7,SHORT
1791,7,EXCESSIVE
1792,6,EXCESSIVE
1793,8,ACCEPTABLE
1794,4,ACCEPTABLE
1795,5,ACCEPTABLE
1796,4,ACCEPTABLE
1797,9,SHORT
1798,5,SHORT
1799,3,SHORT
1800,2,SHORT
1801,5,SHORT
1802,4,SHORT
1803,1,EXCESSIVE
1804,4,SHORT
1805,8,SHORT
1806,1,SHORT
1807,1,ACCEPTABLE
1808,3,ACCEPTABLE
1809,3,ACCEPTABLE
1810,1,ACCEPTABLE
1811,5,ACCEPTABLE
1812,4,EXCESSIVE
1813,5,SHORT
1814,8,EXCESSIVE
1815,3,SHORT
1816,4,EXCESSIVE
1817,9,SHORT
1818,3,SHORT
1819,3,ACCEPTABLE
1820,1,SHORT
1821,8,SHORT
1822,4,ACCEPTABLE
1823,9,EXCESSIVE
1824,7,SHORT
1825,4,SHORT
1826,3,SHORT
1827,5,SHORT
1828,6,ACCEPTABLE
1829,7,ACCEPTABLE
1830,7,ACCEPTABLE
1831,9,ACCEPTABLE
1832,5,ACCEPTABLE
1833,1,SHORT
1834,5,ACCEPTABLE
1835,9,SHORT
1836,5,EXCESSIVE
1837,5,ACCEPTABLE
1838,4,EXCESSIVE
1839,2,EXCESSIVE
1840,3,SHORT
1841,8,ACCEPTABLE
1842,5,EXCESSIVE
1843,8,SHORT
1844,7,EXCESSIVE
1845,5,ACCEPTABLE
1846,7,SHORT
1847,2,EXCESSIVE
1848,8,EXCESSIVE
1849,2,ACCEPTABLE
1850,7,EXCESSIVE
1851,2,EXCESSIVE
1852,7,ACCEPTABLE
1853,3,SHORT
1854,1,EXCESSIVE
1855,4,EXCESSIVE
1856,7,SHORT
1857,7,EXCESSIVE
1858,8,SHORT
1859,9,ACCEPTABLE
1860,6,EXCESSIVE
1861,5,ACCEPTABLE
1862,5,EXCESSIVE
1863,7,EXCESSIVE
1864,4,SHORT
1865,2,EXCESSIVE
1866,9,ACCEPTABLE
1867,3,ACCEPTABLE
1868,1,SHORT
1869,9,SHORT
1870,8,SHORT
1871,5,SHORT
1872,3,SHORT
1873,5,SHORT
1874,4,ACCEPTABLE
1875,1,ACCEPTABLE
1876,4,SHORT
1877,9,EXCESSIVE
1878,3,EXCESSIVE
1879,6,SHORT
1880,7,EXCESSIVE
1881,5,ACCEPTABLE
1882,9,ACCEPTABLE
1883,6,SHORT
1884,8,SHORT
1885,5,EXCESSIVE
1886,4,EXCESSIVE
1887,8,EXCESSIVE
1888,9,SHORT
1889,1,EXCESSIVE
1890,5,SHORT
1891,3,EXCESSIVE
1892,3,ACCEPTABLE
1893,6,SHORT
1894,3,ACCEPTABLE
1895,2,EXCESSIVE
1896,8,EXCESSIVE
1897,8,EXCESSIVE
1898,4,SHORT
1899,2,ACCEPTABLE
1900,3,SHORT
1901,5,SHORT
1902,5,SHORT
1903,4,EXCESSIVE
1904,4,EXCESSIVE
1905,2,EXCESSIVE
1906,9,EXCESSIVE
1907,3,ACCEPTABLE
1908,4,EXCESSIVE
1909,3,SHORT
1910,2,SHORT
1911,1,SHORT
1912,2,EXCESSIVE
1913,8,SHORT
1914,6,ACCEPTABLE
1915,6,EXCESSIVE
1916,4,SHORT
1917,9,SHORT
1918,7,EXCESSIVE
1919,2,SHORT
1920,8,ACCEPTABLE
1921,8,SHORT
1922,4,SHORT
1923,2,SHORT
1924,7,SHORT
1925,3,ACCEPTABLE
1926,1,ACCEPTABLE
1927,6,SHORT
1928,6,SHORT
1929,2,ACCEPTABLE
1930,7,ACCEPTABLE
1931,4,SHORT
1932,6,SHORT
1933,6,EXCESSIVE
1934,7,ACCEPTABLE
1935,5,SHORT
1936,1,ACCEPTABLE
1937,2,ACCEPTABLE
1938,7,SHORT
1939,1,ACCEPTABLE
1940,6,ACCEPTABLE
1941,8,ACCEPTABLE
1942,1,ACCEPTABLE
1943,9,ACCEPTABLE
1944,6,ACCEPTABLE
1945,9,ACCEPTABLE
1946,8,ACCEPTABLE
1947,4,SHORT
1948,5,ACCEPTABLE
1949,1,EXCESSIVE
1950,7,EXCESSIVE
1951,3,EXCESSIVE
1952,6,EXCESSIVE
1953,1,ACCEPTABLE
1954,9,SHORT
1955,9,EXCESSIVE
1956,9,EXCESSIVE
1957,8,ACCEPTABLE
1958,7,ACCEPTABLE
1959,2,SHORT
1960,1,ACCEPTABLE
1961,5,SHORT
1962,6,EXCESSIVE
1963,4,SHORT
1964,5,ACCEPTABLE
1965,4,ACCEPTABLE
1966,6,SHORT
1967,2,SHORT
1968,9,SHORT
1969,7,ACCEPTABLE
1970,4,EXCESSIVE
1971,6,SHORT
1972,5,SHORT
1973,2,EXCESSIVE
1974,8,EXCESSIVE
1975,5,SHORT
1976,8,SHORT
1977,1,SHORT
1978,9,ACCEPTABLE
1979,1,SHORT
1980,6,ACCEPTABLE
1981,7,EXCESSIVE
1982,5,SHORT
1983,5,ACCEPTABLE
1984,4,EXCESSIVE
1985,6,SHORT
1986,9,SHORT
1987,6,EXCESSIVE
1988,3,SHORT
1989,7,EXCESSIVE
1990,3,ACCEPTABLE
1991,1,EXCESSIVE
1992,7,SHORT
1993,1,ACCEPTABLE
1994,2,SHORT
1995,2,ACCEPTABLE
1996,7,EXCESSIVE
1997,6,ACCEPTABLE
1998,7,EXCESSIVE
1999,3,SHORT
2000,5,ACCEPTABLE
2001,5,SHORT
2002,7,ACCEPTABLE
2003,9,ACCEPTABLE
2004,8,EXCESSIVE
2005,3,SHORT
2006,3,EXCESSIVE
2007,3,ACCEPTABLE
2008,1,SHORT
2009,2,ACCEPTABLE
2010,7,EXCESSIVE
2011,9,SHORT
2012,7,EXCESSIVE
2013,6,ACCEPTABLE
2014,1,EXCESSIVE
2015,6,SHORT
2016,4,SHORT
2017,9,EXCESSIVE
2018,3,EXCESSIVE
2019,7,EXCESSIVE
2020,2,ACCEPTABLE
2021,5,ACCEPTABLE
2022,2,EXCESSIVE
2023,8,SHORT
2024,8,EXCESSIVE
2025,1,SHORT
2026,5,ACCEPTABLE
2027,1,EXCESSIVE
2028,4,ACCEPTABLE
2029,7,SHORT
2030,5,SHORT
2031,5,ACCEPTABLE
2032,3,SHORT
2033,8,SHORT
2034,9,SHORT
2035,8,SHORT
2036,6,ACCEPTABLE
2037,9,SHORT
2038,3,ACCEPTABLE
2039,7,SHORT
2040,2,SHORT
2041,1,EXCESSIVE
2042,5,SHORT
2043,4,EXCESSIVE
2044,5,EXCESSIVE
2045,4,SHORT
2046,1,EXCESSIVE
2047,4,SHORT
2048,5,EXCESSIVE
2049,6,ACCEPTABLE
2050,5,SHORT
2051,4,ACCEPTABLE
2052,1,EXCESSIVE
2053,9,SHORT
2054,5,EXCESSIVE
2055,5,ACCEPTABLE
2056,6,SHORT
2057,1,SHORT
2058,8,ACCEPTABLE
2059,6,ACCEPTABLE
2060,8,SHORT
2061,5,ACCEPTABLE
2062,6,ACCEPTABLE
2063,1,SHORT
2064,3,SHORT
2065,1,SHORT
2066,5,EXCESSIVE
2067,4,EXCESSIVE
2068,2,EXCESSIVE
2069,5,SHORT
2070,4,EXCESSIVE
2071,3,EXCESSIVE
2072,3,SHORT
2073,9,EXCESSIVE
2074,3,EXCESSIVE
2075,2,EXCESSIVE
2076,7,EXCESSIVE
2077,9,SHORT
2078,4,ACCEPTABLE
2079,2,ACCEPTABLE
2080,4,ACCEPTABLE
2081,7,SHORT
2082,2,ACCEPTABLE
2083,1,SHORT
2084,9,SHORT
2085,4,ACCEPTABLE
2086,2,EXCESSIVE
2087,4,EXCESSIVE
2088,4,EXCESSIVE
2089,1,EXCESSIVE
2090,9,EXCESSIVE
2091,3,ACCEPTABLE
2092,9,SHORT
2093,3,ACCEPTABLE
2094,1,ACCEPTABLE
2095,3,EXCESSIVE
2096,1,EXCESSIVE
2097,6,SHORT
2098,6,EXCESSIVE
2099,1,ACCEPTABLE
2100,4,SHORT
2101,8,SHORT
2102,3,ACCEPTABLE
2103,4,EXCESSIVE
2104,5,SHORT
2105,8,SHORT
2106,3,EXCESSIVE
2107,1,SHORT
2108,2,EXCESSIVE
2109,6,SHORT
2110,6,ACCEPTABLE
2111,1,SHORT
2112,4,SHORT
2113,8,EXCESSIVE
2114,6,ACCEPTABLE
2115,5,EXCESSIVE
2116,8,SHORT
2117,6,ACCEPTABLE
2118,9,EXCESSIVE
2119,4,SHORT
2120,4,SHORT
2121,6,ACCEPTABLE
2122,2,ACCEPTABLE
2123,6,EXCESSIVE
2124,7,EXCESSIVE
2125,4,SHORT
2126,3,EXCESSIVE
2127,3,EXCESSIVE
2128,4,EXCESSIVE
2129,3,EXCESSIVE
2130,6,SHORT
2131,6,EXCESSIVE
2132,4,ACCEPTABLE
2133,8,ACCEPTABLE
2134,7,SHORT
2135,9,ACCEPTABLE
2136,3,EXCESSIVE
2137,4,ACCEPTABLE
2138,9,SHORT
2139,3,EXCESSIVE
2140,7,EXCESSIVE
2141,3,ACCEPTABLE
2142,9,EXCESSIVE
2143,3,SHORT
2144,2,EXCESSIVE
2145,6,EXCESSIVE
2146,1,EXCESSIVE
2147,6,ACCEPTABLE
2148,9,EXCESSIVE
2149,7,ACCEPTABLE
2150,9,SHORT
2151,7,ACCEPTABLE
2152,6,ACCEPTABLE
2153,8,ACCEPTABLE
2154,2,ACCEPTABLE
2155,6,SHORT
2156,6,SHORT
2157,6,ACCEPTABLE
2158,5,ACCEPTABLE
2159,9,SHORT
2160,5,EXCESSIVE
2161,6,SHORT
2162,3,ACCEPTABLE
2163,5,ACCEPTABLE
2164,7,ACCEPTABLE
2165,6,EXCESSIVE
2166,2,EXCESSIVE
2167,1,SHORT
2168,4,EXCESSIVE
2169,8,SHORT
2170,3,SHORT
2171,4,ACCEPTABLE
2172,5,SHORT
2173,1,EXCESSIVE
2174,5,ACCEPTABLE
2175,4,ACCEPTABLE
2176,1,SHORT
2177,5,EXCESSIVE
2178,7,EXCESSIVE
2179,2,ACCEPTABLE
2180,7,SHORT
2181,2,EXCESSIVE
2182,4,EXCESSIVE
2183,2,EXCESSIVE
2184,9,ACCEPTABLE
2185,1,SHORT
2186,5,SHORT
2187,1,ACCEPTABLE
2188,8,SHORT
2189,9,SHORT
2190,7,EXCESSIVE
2191,1,EXCESSIVE
2192,3,EXCESSIVE
2193,4,SHORT
2194,8,SHORT
2195,5,ACCEPTABLE
2196,1,ACCEPTABLE
2197,1,ACCEPTABLE
2198,6,ACCEPTABLE
2199,6,SHORT
2200,4,SHORT
2201,4,ACCEPTABLE
2202,9,ACCEPTABLE
2203,1,EXCESSIVE
2204,8,ACCEPTABLE
2205,2,SHORT
2206,5,EXCESSIVE
2207,2,ACCEPTABLE
2208,5,ACCEPTABLE
2209,2,ACCEPTABLE
2210,2,SHORT
2211,9,EXCESSIVE
2212,7,SHORT
2213,4,ACCEPTABLE
2214,5,SHORT
2215,7,SHORT
2216,2,ACCEPTABLE
2217,7,ACCEPTABLE
2218,9,EXCESSIVE
2219,6,ACCEPTABLE
2220,1,EXCESSIVE
2221,8,ACCEPTABLE
2222,3,EXCESSIVE
2223,3,ACCEPTABLE
2224,1,SHORT
2225,6,EXCESSIVE
2226,8,ACCEPTABLE
2227,3,SHORT
2228,9,SHORT
2229,5,EXCESSIVE
2230,4,ACCEPTABLE
2231,7,SHORT
2232,8,SHORT
2233,5,SHORT
2234,7,EXCESSIVE
2235,9,EXCESSIVE
2236,1,ACCEPTABLE
2237,4,EXCESSIVE
2238,5,ACCEPTABLE
2239,5,SHORT
2240,2,ACCEPTABLE
2241,5,SHORT
